Datetime,Close
2023-08-02 17:00:00+01:00,1.0954102277755737
2023-08-02 18:00:00+01:00,1.0949305295944214
2023-08-02 19:00:00+01:00,1.0945708751678467
2023-08-02 20:00:00+01:00,1.0942115783691406
2023-08-02 21:00:00+01:00,1.0940918922424316
2023-08-02 22:00:00+01:00,1.0943313837051392
2023-08-02 23:00:00+01:00,1.0946906805038452
2023-08-03 00:00:00+01:00,1.0946906805038452
2023-08-03 01:00:00+01:00,1.0943313837051392
2023-08-03 02:00:00+01:00,1.0946906805038452
2023-08-03 03:00:00+01:00,1.0938525199890137
2023-08-03 04:00:00+01:00,1.0937328338623047
2023-08-03 05:00:00+01:00,1.0926573276519775
2023-08-03 06:00:00+01:00,1.0943313837051392
2023-08-03 07:00:00+01:00,1.0924185514450073
2023-08-03 08:00:00+01:00,1.0922993421554565
2023-08-03 09:00:00+01:00,1.0926573276519775
2023-08-03 10:00:00+01:00,1.0933741331100464
2023-08-03 11:00:00+01:00,1.0938525199890137
2023-08-03 12:00:00+01:00,1.0938525199890137
2023-08-03 13:00:00+01:00,1.0940918922424316
2023-08-03 14:00:00+01:00,1.0920606851577759
2023-08-03 15:00:00+01:00,1.0933741331100464
2023-08-03 16:00:00+01:00,1.0949305295944214
2023-08-03 17:00:00+01:00,1.0958904027938843
2023-08-03 18:00:00+01:00,1.09505033493042
2023-08-03 19:00:00+01:00,1.0945708751678467
2023-08-03 20:00:00+01:00,1.0946906805038452
2023-08-03 21:00:00+01:00,1.095170259475708
2023-08-03 22:00:00+01:00,1.0952903032302856
2023-08-03 23:00:00+01:00,1.0954102277755737
2023-08-04 00:00:00+01:00,1.0954102277755737
2023-08-04 01:00:00+01:00,1.0957703590393066
2023-08-04 02:00:00+01:00,1.0960105657577515
2023-08-04 03:00:00+01:00,1.0958904027938843
2023-08-04 04:00:00+01:00,1.0957703590393066
2023-08-04 05:00:00+01:00,1.0952903032302856
2023-08-04 06:00:00+01:00,1.0955302715301514
2023-08-04 07:00:00+01:00,1.09505033493042
2023-08-04 08:00:00+01:00,1.09505033493042
2023-08-04 09:00:00+01:00,1.0943313837051392
2023-08-04 10:00:00+01:00,1.0948106050491333
2023-08-04 11:00:00+01:00,1.0946906805038452
2023-08-04 12:00:00+01:00,1.0942115783691406
2023-08-04 13:00:00+01:00,1.0995051860809326
2023-08-04 14:00:00+01:00,1.1015641689300537
2023-08-04 15:00:00+01:00,1.1025358438491821
2023-08-04 16:00:00+01:00,1.1037527322769165
2023-08-04 17:00:00+01:00,1.1036310195922852
2023-08-04 18:00:00+01:00,1.1031439304351807
2023-08-04 19:00:00+01:00,1.1012003421783447
2023-08-04 20:00:00+01:00,1.1009578704833984
2023-08-04 21:00:00+01:00,1.1013215780258179
2023-08-04 22:00:00+01:00,1.1012003421783447
2023-08-07 00:00:00+01:00,1.100594401359558
2023-08-07 01:00:00+01:00,1.1013215780258179
2023-08-07 02:00:00+01:00,1.1003520488739014
2023-08-07 03:00:00+01:00,1.1003520488739014
2023-08-07 04:00:00+01:00,1.0998680591583252
2023-08-07 05:00:00+01:00,1.0999890565872192
2023-08-07 06:00:00+01:00,1.098659634590149
2023-08-07 07:00:00+01:00,1.0984183549880981
2023-08-07 08:00:00+01:00,1.0996261835098267
2023-08-07 09:00:00+01:00,1.0978153944015503
2023-08-07 10:00:00+01:00,1.0969723463058472
2023-08-07 11:00:00+01:00,1.0974539518356323
2023-08-07 12:00:00+01:00,1.0987803936004639
2023-08-07 13:00:00+01:00,1.0998680591583252
2023-08-07 14:00:00+01:00,1.0996261835098267
2023-08-07 15:00:00+01:00,1.100594401359558
2023-08-07 16:00:00+01:00,1.1002310514450073
2023-08-07 17:00:00+01:00,1.1003520488739014
2023-08-07 18:00:00+01:00,1.1008366346359253
2023-08-07 19:00:00+01:00,1.1009578704833984
2023-08-07 20:00:00+01:00,1.1007153987884521
2023-08-07 21:00:00+01:00,1.100594401359558
2023-08-07 22:00:00+01:00,1.100594401359558
2023-08-07 23:00:00+01:00,1.100473165512085
2023-08-08 00:00:00+01:00,1.100594401359558
2023-08-08 01:00:00+01:00,1.0995051860809326
2023-08-08 02:00:00+01:00,1.0982975959777832
2023-08-08 03:00:00+01:00,1.0991426706314087
2023-08-08 04:00:00+01:00,1.098538875579834
2023-08-08 05:00:00+01:00,1.0993843078613281
2023-08-08 06:00:00+01:00,1.1001100540161133
2023-08-08 07:00:00+01:00,1.1001100540161133
2023-08-08 08:00:00+01:00,1.0981770753860474
2023-08-08 09:00:00+01:00,1.0987803936004639
2023-08-08 10:00:00+01:00,1.0973334312438965
2023-08-08 11:00:00+01:00,1.095650315284729
2023-08-08 12:00:00+01:00,1.0944511890411377
2023-08-08 13:00:00+01:00,1.0948106050491333
2023-08-08 14:00:00+01:00,1.0939722061157227
2023-08-08 15:00:00+01:00,1.0948106050491333
2023-08-08 16:00:00+01:00,1.0952903032302856
2023-08-08 17:00:00+01:00,1.095170259475708
2023-08-08 18:00:00+01:00,1.0962508916854858
2023-08-08 19:00:00+01:00,1.0962508916854858
2023-08-08 20:00:00+01:00,1.0961307287216187
2023-08-08 21:00:00+01:00,1.0960105657577515
2023-08-08 22:00:00+01:00,1.0957703590393066
2023-08-08 23:00:00+01:00,1.0955302715301514
2023-08-09 00:00:00+01:00,1.0962508916854858
2023-08-09 01:00:00+01:00,1.0961307287216187
2023-08-09 02:00:00+01:00,1.096611499786377
2023-08-09 03:00:00+01:00,1.0972130298614502
2023-08-09 04:00:00+01:00,1.0969723463058472
2023-08-09 05:00:00+01:00,1.0969723463058472
2023-08-09 06:00:00+01:00,1.0979359149932861
2023-08-09 07:00:00+01:00,1.0976948738098145
2023-08-09 08:00:00+01:00,1.098659634590149
2023-08-09 09:00:00+01:00,1.098659634590149
2023-08-09 10:00:00+01:00,1.0981770753860474
2023-08-09 11:00:00+01:00,1.098056435585022
2023-08-09 12:00:00+01:00,1.0974539518356323
2023-08-09 13:00:00+01:00,1.0984183549880981
2023-08-09 14:00:00+01:00,1.0982975959777832
2023-08-09 15:00:00+01:00,1.098659634590149
2023-08-09 16:00:00+01:00,1.0978153944015503
2023-08-09 17:00:00+01:00,1.0981770753860474
2023-08-09 18:00:00+01:00,1.0982975959777832
2023-08-09 19:00:00+01:00,1.0978153944015503
2023-08-09 20:00:00+01:00,1.0976948738098145
2023-08-09 21:00:00+01:00,1.0976948738098145
2023-08-09 22:00:00+01:00,1.0979359149932861
2023-08-09 23:00:00+01:00,1.098056435585022
2023-08-10 00:00:00+01:00,1.0979359149932861
2023-08-10 01:00:00+01:00,1.0974539518356323
2023-08-10 02:00:00+01:00,1.0975743532180786
2023-08-10 03:00:00+01:00,1.0981770753860474
2023-08-10 04:00:00+01:00,1.0981770753860474
2023-08-10 05:00:00+01:00,1.0982975959777832
2023-08-10 06:00:00+01:00,1.0987803936004639
2023-08-10 07:00:00+01:00,1.0997470617294312
2023-08-10 08:00:00+01:00,1.1012003421783447
2023-08-10 09:00:00+01:00,1.1021713018417358
2023-08-10 10:00:00+01:00,1.1024142503738403
2023-08-10 11:00:00+01:00,1.1030223369598389
2023-08-10 12:00:00+01:00,1.1020498275756836
2023-08-10 13:00:00+01:00,1.1043622493743896
2023-08-10 14:00:00+01:00,1.1042402982711792
2023-08-10 15:00:00+01:00,1.1021713018417358
2023-08-10 16:00:00+01:00,1.1018069982528687
2023-08-10 17:00:00+01:00,1.1015641689300537
2023-08-10 18:00:00+01:00,1.0982975959777832
2023-08-10 19:00:00+01:00,1.0993843078613281
2023-08-10 20:00:00+01:00,1.0981770753860474
2023-08-10 21:00:00+01:00,1.0984183549880981
2023-08-10 22:00:00+01:00,1.098659634590149
2023-08-10 23:00:00+01:00,1.098659634590149
2023-08-11 00:00:00+01:00,1.098538875579834
2023-08-11 01:00:00+01:00,1.0991426706314087
2023-08-11 02:00:00+01:00,1.0997470617294312
2023-08-11 03:00:00+01:00,1.0991426706314087
2023-08-11 04:00:00+01:00,1.0990219116210938
2023-08-11 05:00:00+01:00,1.0987803936004639
2023-08-11 06:00:00+01:00,1.0996261835098267
2023-08-11 07:00:00+01:00,1.0995051860809326
2023-08-11 08:00:00+01:00,1.0995051860809326
2023-08-11 09:00:00+01:00,1.1002310514450073
2023-08-11 10:00:00+01:00,1.098056435585022
2023-08-11 11:00:00+01:00,1.0996261835098267
2023-08-11 12:00:00+01:00,1.0999890565872192
2023-08-11 13:00:00+01:00,1.0970927476882935
2023-08-11 14:00:00+01:00,1.096611499786377
2023-08-11 15:00:00+01:00,1.0975743532180786
2023-08-11 16:00:00+01:00,1.0958904027938843
2023-08-11 17:00:00+01:00,1.0949305295944214
2023-08-11 18:00:00+01:00,1.0946906805038452
2023-08-11 19:00:00+01:00,1.0954102277755737
2023-08-11 20:00:00+01:00,1.0949305295944214
2023-08-11 21:00:00+01:00,1.095170259475708
2023-08-11 22:00:00+01:00,1.09505033493042
2023-08-14 00:00:00+01:00,1.0946906805038452
2023-08-14 01:00:00+01:00,1.0940918922424316
2023-08-14 02:00:00+01:00,1.0938525199890137
2023-08-14 03:00:00+01:00,1.0933741331100464
2023-08-14 04:00:00+01:00,1.0933741331100464
2023-08-14 05:00:00+01:00,1.0938525199890137
2023-08-14 06:00:00+01:00,1.0939722061157227
2023-08-14 07:00:00+01:00,1.0934937000274658
2023-08-14 08:00:00+01:00,1.0955302715301514
2023-08-14 09:00:00+01:00,1.0949305295944214
2023-08-14 10:00:00+01:00,1.095170259475708
2023-08-14 11:00:00+01:00,1.0948106050491333
2023-08-14 12:00:00+01:00,1.0943313837051392
2023-08-14 13:00:00+01:00,1.090869426727295
2023-08-14 14:00:00+01:00,1.0883761644363403
2023-08-14 15:00:00+01:00,1.0906314849853516
2023-08-14 16:00:00+01:00,1.0925379991531372
2023-08-14 17:00:00+01:00,1.0932546854019165
2023-08-14 18:00:00+01:00,1.0920606851577759
2023-08-14 19:00:00+01:00,1.0907504558563232
2023-08-14 20:00:00+01:00,1.0907504558563232
2023-08-14 21:00:00+01:00,1.0909883975982666
2023-08-14 22:00:00+01:00,1.090869426727295
2023-08-14 23:00:00+01:00,1.0911074876785278
2023-08-15 00:00:00+01:00,1.0911074876785278
2023-08-15 01:00:00+01:00,1.090869426727295
2023-08-15 02:00:00+01:00,1.0913456678390503
2023-08-15 03:00:00+01:00,1.091226577758789
2023-08-15 04:00:00+01:00,1.0917030572891235
2023-08-15 05:00:00+01:00,1.0913456678390503
2023-08-15 06:00:00+01:00,1.0915838479995728
2023-08-15 07:00:00+01:00,1.0927767753601074
2023-08-15 08:00:00+01:00,1.0926573276519775
2023-08-15 09:00:00+01:00,1.0932546854019165
2023-08-15 10:00:00+01:00,1.0943313837051392
2023-08-15 11:00:00+01:00,1.0937328338623047
2023-08-15 12:00:00+01:00,1.093135118484497
2023-08-15 13:00:00+01:00,1.0926573276519775
2023-08-15 14:00:00+01:00,1.0940918922424316
2023-08-15 15:00:00+01:00,1.0945708751678467
2023-08-15 16:00:00+01:00,1.0930156707763672
2023-08-15 17:00:00+01:00,1.0921800136566162
2023-08-15 18:00:00+01:00,1.0920606851577759
2023-08-15 19:00:00+01:00,1.090869426727295
2023-08-15 20:00:00+01:00,1.090869426727295
2023-08-15 21:00:00+01:00,1.0907504558563232
2023-08-15 22:00:00+01:00,1.0907504558563232
2023-08-15 23:00:00+01:00,1.0906314849853516
2023-08-16 00:00:00+01:00,1.0907504558563232
2023-08-16 01:00:00+01:00,1.0905125141143799
2023-08-16 02:00:00+01:00,1.0909883975982666
2023-08-16 03:00:00+01:00,1.0907504558563232
2023-08-16 04:00:00+01:00,1.090869426727295
2023-08-16 05:00:00+01:00,1.0917030572891235
2023-08-16 06:00:00+01:00,1.0918222665786743
2023-08-16 07:00:00+01:00,1.0921800136566162
2023-08-16 08:00:00+01:00,1.0927767753601074
2023-08-16 09:00:00+01:00,1.093135118484497
2023-08-16 10:00:00+01:00,1.0928961038589478
2023-08-16 11:00:00+01:00,1.0921800136566162
2023-08-16 12:00:00+01:00,1.0917030572891235
2023-08-16 13:00:00+01:00,1.0907504558563232
2023-08-16 14:00:00+01:00,1.0913456678390503
2023-08-16 15:00:00+01:00,1.0909883975982666
2023-08-16 16:00:00+01:00,1.0905125141143799
2023-08-16 17:00:00+01:00,1.0889687538146973
2023-08-16 18:00:00+01:00,1.0893245935440063
2023-08-16 19:00:00+01:00,1.0882576704025269
2023-08-16 20:00:00+01:00,1.0877841711044312
2023-08-16 21:00:00+01:00,1.088139295578003
2023-08-16 22:00:00+01:00,1.0884946584701538
2023-08-16 23:00:00+01:00,1.0882576704025269
2023-08-17 00:00:00+01:00,1.0877841711044312
2023-08-17 01:00:00+01:00,1.087311029434204
2023-08-17 02:00:00+01:00,1.0868383646011353
2023-08-17 03:00:00+01:00,1.0868383646011353
2023-08-17 04:00:00+01:00,1.08672034740448
2023-08-17 05:00:00+01:00,1.0871928930282593
2023-08-17 06:00:00+01:00,1.0875475406646729
2023-08-17 07:00:00+01:00,1.0887316465377808
2023-08-17 08:00:00+01:00,1.0883761644363403
2023-08-17 09:00:00+01:00,1.087311029434204
2023-08-17 10:00:00+01:00,1.0874292850494385
2023-08-17 11:00:00+01:00,1.0887316465377808
2023-08-17 12:00:00+01:00,1.089680790901184
2023-08-17 13:00:00+01:00,1.0909883975982666
2023-08-17 14:00:00+01:00,1.0901559591293335
2023-08-17 15:00:00+01:00,1.0893245935440063
2023-08-17 16:00:00+01:00,1.0875475406646729
2023-08-17 17:00:00+01:00,1.088020920753479
2023-08-17 18:00:00+01:00,1.0863661766052246
2023-08-17 19:00:00+01:00,1.085894227027893
2023-08-17 20:00:00+01:00,1.0874292850494385
2023-08-17 21:00:00+01:00,1.0875475406646729
2023-08-17 22:00:00+01:00,1.087311029434204
2023-08-17 23:00:00+01:00,1.0876659154891968
2023-08-18 00:00:00+01:00,1.0877841711044312
2023-08-18 01:00:00+01:00,1.0894432067871094
2023-08-18 02:00:00+01:00,1.0894432067871094
2023-08-18 03:00:00+01:00,1.0890873670578003
2023-08-18 04:00:00+01:00,1.0888501405715942
2023-08-18 05:00:00+01:00,1.0884946584701538
2023-08-18 06:00:00+01:00,1.0886130332946777
2023-08-18 07:00:00+01:00,1.0875475406646729
2023-08-18 08:00:00+01:00,1.0875475406646729
2023-08-18 09:00:00+01:00,1.087074637413025
2023-08-18 10:00:00+01:00,1.0871928930282593
2023-08-18 11:00:00+01:00,1.0866022109985352
2023-08-18 12:00:00+01:00,1.0866022109985352
2023-08-18 13:00:00+01:00,1.0857763290405273
2023-08-18 14:00:00+01:00,1.0874292850494385
2023-08-18 15:00:00+01:00,1.0875475406646729
2023-08-18 16:00:00+01:00,1.0877841711044312
2023-08-18 17:00:00+01:00,1.0876659154891968
2023-08-18 18:00:00+01:00,1.088139295578003
2023-08-18 19:00:00+01:00,1.088139295578003
2023-08-18 20:00:00+01:00,1.0875475406646729
2023-08-18 21:00:00+01:00,1.0875475406646729
2023-08-18 22:00:00+01:00,1.0874292850494385
2023-08-21 00:00:00+01:00,1.0877841711044312
2023-08-21 01:00:00+01:00,1.0882576704025269
2023-08-21 02:00:00+01:00,1.0876659154891968
2023-08-21 03:00:00+01:00,1.0883761644363403
2023-08-21 04:00:00+01:00,1.0883761644363403
2023-08-21 05:00:00+01:00,1.0884946584701538
2023-08-21 06:00:00+01:00,1.0883761644363403
2023-08-21 07:00:00+01:00,1.088020920753479
2023-08-21 08:00:00+01:00,1.0888501405715942
2023-08-21 09:00:00+01:00,1.0888501405715942
2023-08-21 10:00:00+01:00,1.0905125141143799
2023-08-21 11:00:00+01:00,1.0901559591293335
2023-08-21 12:00:00+01:00,1.0911074876785278
2023-08-21 13:00:00+01:00,1.0901559591293335
2023-08-21 14:00:00+01:00,1.0890873670578003
2023-08-21 15:00:00+01:00,1.0890873670578003
2023-08-21 16:00:00+01:00,1.0890873670578003
2023-08-21 17:00:00+01:00,1.0905125141143799
2023-08-21 18:00:00+01:00,1.0901559591293335
2023-08-21 19:00:00+01:00,1.0901559591293335
2023-08-21 20:00:00+01:00,1.0899182558059692
2023-08-21 21:00:00+01:00,1.0899182558059692
2023-08-21 22:00:00+01:00,1.0900371074676514
2023-08-21 23:00:00+01:00,1.0897995233535767
2023-08-22 00:00:00+01:00,1.0901559591293335
2023-08-22 01:00:00+01:00,1.090274691581726
2023-08-22 02:00:00+01:00,1.090869426727295
2023-08-22 03:00:00+01:00,1.0911074876785278
2023-08-22 04:00:00+01:00,1.0918222665786743
2023-08-22 05:00:00+01:00,1.0913456678390503
2023-08-22 06:00:00+01:00,1.090869426727295
2023-08-22 07:00:00+01:00,1.0920606851577759
2023-08-22 08:00:00+01:00,1.0927767753601074
2023-08-22 09:00:00+01:00,1.0913456678390503
2023-08-22 10:00:00+01:00,1.0909883975982666
2023-08-22 11:00:00+01:00,1.0888501405715942
2023-08-22 12:00:00+01:00,1.0888501405715942
2023-08-22 13:00:00+01:00,1.087074637413025
2023-08-22 14:00:00+01:00,1.0847163200378418
2023-08-22 15:00:00+01:00,1.0855406522750854
2023-08-22 16:00:00+01:00,1.0849517583847046
2023-08-22 17:00:00+01:00,1.0851871967315674
2023-08-22 18:00:00+01:00,1.0855406522750854
2023-08-22 19:00:00+01:00,1.0855406522750854
2023-08-22 20:00:00+01:00,1.0849517583847046
2023-08-22 21:00:00+01:00,1.0849517583847046
2023-08-22 22:00:00+01:00,1.0848339796066284
2023-08-22 23:00:00+01:00,1.0849517583847046
2023-08-23 00:00:00+01:00,1.0849517583847046
2023-08-23 01:00:00+01:00,1.0849517583847046
2023-08-23 02:00:00+01:00,1.085894227027893
2023-08-23 03:00:00+01:00,1.0857763290405273
2023-08-23 04:00:00+01:00,1.0860122442245483
2023-08-23 05:00:00+01:00,1.0862481594085693
2023-08-23 06:00:00+01:00,1.0864840745925903
2023-08-23 07:00:00+01:00,1.0864840745925903
2023-08-23 08:00:00+01:00,1.0822510719299316
2023-08-23 09:00:00+01:00,1.08236825466156
2023-08-23 10:00:00+01:00,1.0813149213790894
2023-08-23 11:00:00+01:00,1.0810810327529907
2023-08-23 12:00:00+01:00,1.0814317464828491
2023-08-23 13:00:00+01:00,1.0806137323379517
2023-08-23 14:00:00+01:00,1.0842459201812744
2023-08-23 15:00:00+01:00,1.0845986604690552
2023-08-23 16:00:00+01:00,1.0864840745925903
2023-08-23 17:00:00+01:00,1.08672034740448
2023-08-23 18:00:00+01:00,1.08695650100708
2023-08-23 19:00:00+01:00,1.086130142211914
2023-08-23 20:00:00+01:00,1.0866022109985352
2023-08-23 21:00:00+01:00,1.0866022109985352
2023-08-23 22:00:00+01:00,1.08672034740448
2023-08-23 23:00:00+01:00,1.0868383646011353
2023-08-24 00:00:00+01:00,1.08695650100708
2023-08-24 01:00:00+01:00,1.087311029434204
2023-08-24 02:00:00+01:00,1.0863661766052246
2023-08-24 03:00:00+01:00,1.0868383646011353
2023-08-24 04:00:00+01:00,1.0868383646011353
2023-08-24 05:00:00+01:00,1.087311029434204
2023-08-24 06:00:00+01:00,1.0874292850494385
2023-08-24 07:00:00+01:00,1.0860122442245483
2023-08-24 08:00:00+01:00,1.0860122442245483
2023-08-24 09:00:00+01:00,1.0866022109985352
2023-08-24 10:00:00+01:00,1.0851871967315674
2023-08-24 11:00:00+01:00,1.0857763290405273
2023-08-24 12:00:00+01:00,1.0845986604690552
2023-08-24 13:00:00+01:00,1.08236825466156
2023-08-24 14:00:00+01:00,1.0847163200378418
2023-08-24 15:00:00+01:00,1.0842459201812744
2023-08-24 16:00:00+01:00,1.0829542875289917
2023-08-24 17:00:00+01:00,1.0824854373931885
2023-08-24 18:00:00+01:00,1.0818997621536255
2023-08-24 19:00:00+01:00,1.0813149213790894
2023-08-24 20:00:00+01:00,1.0810810327529907
2023-08-24 21:00:00+01:00,1.0814317464828491
2023-08-24 22:00:00+01:00,1.0817828178405762
2023-08-24 23:00:00+01:00,1.0810810327529907
2023-08-25 00:00:00+01:00,1.080263614654541
2023-08-25 01:00:00+01:00,1.07991361618042
2023-08-25 02:00:00+01:00,1.0793308019638062
2023-08-25 03:00:00+01:00,1.0788650512695312
2023-08-25 04:00:00+01:00,1.078283429145813
2023-08-25 05:00:00+01:00,1.0786322355270386
2023-08-25 06:00:00+01:00,1.0793308019638062
2023-08-25 07:00:00+01:00,1.078399658203125
2023-08-25 08:00:00+01:00,1.0772379636764526
2023-08-25 09:00:00+01:00,1.079097867012024
2023-08-25 10:00:00+01:00,1.0794472694396973
2023-08-25 11:00:00+01:00,1.0806137323379517
2023-08-25 12:00:00+01:00,1.0807305574417114
2023-08-25 13:00:00+01:00,1.081548810005188
2023-08-25 14:00:00+01:00,1.08119797706604
2023-08-25 15:00:00+01:00,1.0771219730377197
2023-08-25 16:00:00+01:00,1.0789813995361328
2023-08-25 17:00:00+01:00,1.07991361618042
2023-08-25 18:00:00+01:00,1.0801469087600708
2023-08-25 19:00:00+01:00,1.0810810327529907
2023-08-25 20:00:00+01:00,1.0804970264434814
2023-08-25 21:00:00+01:00,1.0800302028656006
2023-08-25 22:00:00+01:00,1.0797970294952393
2023-08-28 00:00:00+01:00,1.0800302028656006
2023-08-28 01:00:00+01:00,1.0804970264434814
2023-08-28 02:00:00+01:00,1.0806137323379517
2023-08-28 03:00:00+01:00,1.08119797706604
2023-08-28 04:00:00+01:00,1.08119797706604
2023-08-28 05:00:00+01:00,1.080964207649231
2023-08-28 06:00:00+01:00,1.08119797706604
2023-08-28 07:00:00+01:00,1.0820168256759644
2023-08-28 08:00:00+01:00,1.08119797706604
2023-08-28 09:00:00+01:00,1.0803803205490112
2023-08-28 10:00:00+01:00,1.0810810327529907
2023-08-28 11:00:00+01:00,1.0814317464828491
2023-08-28 12:00:00+01:00,1.0807305574417114
2023-08-28 13:00:00+01:00,1.0813149213790894
2023-08-28 14:00:00+01:00,1.080964207649231
2023-08-28 15:00:00+01:00,1.0808473825454712
2023-08-28 16:00:00+01:00,1.08119797706604
2023-08-28 17:00:00+01:00,1.0810810327529907
2023-08-28 18:00:00+01:00,1.0810810327529907
2023-08-28 19:00:00+01:00,1.0814317464828491
2023-08-28 20:00:00+01:00,1.0821340084075928
2023-08-28 21:00:00+01:00,1.0822510719299316
2023-08-28 22:00:00+01:00,1.08236825466156
2023-08-28 23:00:00+01:00,1.0828369855880737
2023-08-29 00:00:00+01:00,1.0828369855880737
2023-08-29 01:00:00+01:00,1.0827198028564453
2023-08-29 02:00:00+01:00,1.0837758779525757
2023-08-29 03:00:00+01:00,1.0837758779525757
2023-08-29 04:00:00+01:00,1.0838934183120728
2023-08-29 05:00:00+01:00,1.0828369855880737
2023-08-29 06:00:00+01:00,1.0824854373931885
2023-08-29 07:00:00+01:00,1.08119797706604
2023-08-29 08:00:00+01:00,1.08236825466156
2023-08-29 09:00:00+01:00,1.0813149213790894
2023-08-29 10:00:00+01:00,1.0816657543182373
2023-08-29 11:00:00+01:00,1.0808473825454712
2023-08-29 12:00:00+01:00,1.0807305574417114
2023-08-29 13:00:00+01:00,1.0794472694396973
2023-08-29 14:00:00+01:00,1.0807305574417114
2023-08-29 15:00:00+01:00,1.0831888914108276
2023-08-29 16:00:00+01:00,1.0853049755096436
2023-08-29 17:00:00+01:00,1.0866022109985352
2023-08-29 18:00:00+01:00,1.0876659154891968
2023-08-29 19:00:00+01:00,1.0874292850494385
2023-08-29 20:00:00+01:00,1.0888501405715942
2023-08-29 21:00:00+01:00,1.0882576704025269
2023-08-29 22:00:00+01:00,1.088139295578003
2023-08-29 23:00:00+01:00,1.0887316465377808
2023-08-30 00:00:00+01:00,1.0871928930282593
2023-08-30 01:00:00+01:00,1.087311029434204
2023-08-30 02:00:00+01:00,1.087074637413025
2023-08-30 03:00:00+01:00,1.08695650100708
2023-08-30 04:00:00+01:00,1.0871928930282593
