Datetime,Close
2023-08-03 13:00:00+01:00,180.8459930419922
2023-08-03 14:00:00+01:00,180.76699829101562
2023-08-03 15:00:00+01:00,180.63299560546875
2023-08-03 16:00:00+01:00,180.97000122070312
2023-08-03 17:00:00+01:00,181.26400756835938
2023-08-03 18:00:00+01:00,181.21200561523438
2023-08-03 19:00:00+01:00,181.2310028076172
2023-08-03 20:00:00+01:00,181.09500122070312
2023-08-03 21:00:00+01:00,181.10800170898438
2023-08-03 22:00:00+01:00,181.11700439453125
2023-08-03 23:00:00+01:00,181.156005859375
2023-08-04 00:00:00+01:00,181.3300018310547
2023-08-04 01:00:00+01:00,181.6320037841797
2023-08-04 02:00:00+01:00,181.65699768066406
2023-08-04 03:00:00+01:00,181.41299438476562
2023-08-04 04:00:00+01:00,181.49600219726562
2023-08-04 05:00:00+01:00,181.3489990234375
2023-08-04 06:00:00+01:00,181.26699829101562
2023-08-04 07:00:00+01:00,181.33900451660156
2023-08-04 08:00:00+01:00,181.25100708007812
2023-08-04 09:00:00+01:00,181.1699981689453
2023-08-04 10:00:00+01:00,181.3560028076172
2023-08-04 11:00:00+01:00,181.33900451660156
2023-08-04 12:00:00+01:00,181.15899658203125
2023-08-04 13:00:00+01:00,181.28500366210938
2023-08-04 14:00:00+01:00,180.91900634765625
2023-08-04 15:00:00+01:00,180.8699951171875
2023-08-04 16:00:00+01:00,181.1179962158203
2023-08-04 17:00:00+01:00,181.28700256347656
2023-08-04 18:00:00+01:00,181.33799743652344
2023-08-04 19:00:00+01:00,180.91600036621094
2023-08-04 20:00:00+01:00,180.718994140625
2023-08-04 21:00:00+01:00,180.69400024414062
2023-08-04 22:00:00+01:00,180.73399353027344
2023-08-07 00:00:00+01:00,180.86399841308594
2023-08-07 01:00:00+01:00,180.65699768066406
2023-08-07 02:00:00+01:00,180.7209930419922
2023-08-07 03:00:00+01:00,180.98800659179688
2023-08-07 04:00:00+01:00,181.10000610351562
2023-08-07 05:00:00+01:00,180.98199462890625
2023-08-07 06:00:00+01:00,180.8719940185547
2023-08-07 07:00:00+01:00,180.94900512695312
2023-08-07 08:00:00+01:00,181.1020050048828
2023-08-07 09:00:00+01:00,181.12100219726562
2023-08-07 10:00:00+01:00,181.05299377441406
2023-08-07 11:00:00+01:00,181.20399475097656
2023-08-07 12:00:00+01:00,181.18600463867188
2023-08-07 13:00:00+01:00,181.3699951171875
2023-08-07 14:00:00+01:00,181.3769989013672
2023-08-07 15:00:00+01:00,181.78599548339844
2023-08-07 16:00:00+01:00,181.85699462890625
2023-08-07 17:00:00+01:00,182.06199645996094
2023-08-07 18:00:00+01:00,182.1199951171875
2023-08-07 19:00:00+01:00,182.0659942626953
2023-08-07 20:00:00+01:00,182.16400146484375
2023-08-07 21:00:00+01:00,182.11300659179688
2023-08-07 22:00:00+01:00,182.093994140625
2023-08-07 23:00:00+01:00,182.031005859375
2023-08-08 00:00:00+01:00,182.1739959716797
2023-08-08 01:00:00+01:00,182.67300415039062
2023-08-08 02:00:00+01:00,182.75900268554688
2023-08-08 03:00:00+01:00,182.9040069580078
2023-08-08 04:00:00+01:00,182.82000732421875
2023-08-08 05:00:00+01:00,182.7830047607422
2023-08-08 06:00:00+01:00,182.83299255371094
2023-08-08 07:00:00+01:00,182.40199279785156
2023-08-08 08:00:00+01:00,182.51400756835938
2023-08-08 09:00:00+01:00,182.47999572753906
2023-08-08 10:00:00+01:00,182.1009979248047
2023-08-08 11:00:00+01:00,182.1959991455078
2023-08-08 12:00:00+01:00,181.7310028076172
2023-08-08 13:00:00+01:00,181.75599670410156
2023-08-08 14:00:00+01:00,181.63800048828125
2023-08-08 15:00:00+01:00,182.07200622558594
2023-08-08 16:00:00+01:00,182.20599365234375
2023-08-08 17:00:00+01:00,182.4709930419922
2023-08-08 18:00:00+01:00,182.58599853515625
2023-08-08 19:00:00+01:00,182.75
2023-08-08 20:00:00+01:00,182.81500244140625
2023-08-08 21:00:00+01:00,182.75399780273438
2023-08-08 22:00:00+01:00,182.61900329589844
2023-08-08 23:00:00+01:00,182.64599609375
2023-08-09 00:00:00+01:00,182.5590057373047
2023-08-09 01:00:00+01:00,182.63600158691406
2023-08-09 02:00:00+01:00,182.76100158691406
2023-08-09 03:00:00+01:00,182.70799255371094
2023-08-09 04:00:00+01:00,182.64199829101562
2023-08-09 05:00:00+01:00,182.67999267578125
2023-08-09 06:00:00+01:00,182.54200744628906
2023-08-09 07:00:00+01:00,182.74400329589844
2023-08-09 08:00:00+01:00,182.92999267578125
2023-08-09 09:00:00+01:00,182.7469940185547
2023-08-09 10:00:00+01:00,182.42999267578125
2023-08-09 11:00:00+01:00,182.58999633789062
2023-08-09 12:00:00+01:00,182.6580047607422
2023-08-09 13:00:00+01:00,182.52999877929688
2023-08-09 14:00:00+01:00,182.63699340820312
2023-08-09 15:00:00+01:00,182.9709930419922
2023-08-09 16:00:00+01:00,182.55499267578125
2023-08-09 17:00:00+01:00,182.7530059814453
2023-08-09 18:00:00+01:00,182.8040008544922
2023-08-09 19:00:00+01:00,182.81900024414062
2023-08-09 20:00:00+01:00,182.8040008544922
2023-08-09 21:00:00+01:00,182.7899932861328
2023-08-09 22:00:00+01:00,182.7310028076172
2023-08-09 23:00:00+01:00,182.69400024414062
2023-08-10 00:00:00+01:00,182.80299377441406
2023-08-10 01:00:00+01:00,182.82000732421875
2023-08-10 02:00:00+01:00,182.82400512695312
2023-08-10 03:00:00+01:00,182.91000366210938
2023-08-10 04:00:00+01:00,182.91799926757812
2023-08-10 05:00:00+01:00,183.093994140625
2023-08-10 06:00:00+01:00,183.19400024414062
2023-08-10 07:00:00+01:00,183.28399658203125
2023-08-10 08:00:00+01:00,183.27499389648438
2023-08-10 09:00:00+01:00,183.44500732421875
2023-08-10 10:00:00+01:00,183.53799438476562
2023-08-10 11:00:00+01:00,183.6649932861328
2023-08-10 12:00:00+01:00,183.51600646972656
2023-08-10 13:00:00+01:00,183.81700134277344
2023-08-10 14:00:00+01:00,184.0709991455078
2023-08-10 15:00:00+01:00,183.87600708007812
2023-08-10 16:00:00+01:00,183.73599243164062
2023-08-10 17:00:00+01:00,183.67300415039062
2023-08-10 18:00:00+01:00,183.36199951171875
2023-08-10 19:00:00+01:00,183.68899536132812
2023-08-10 20:00:00+01:00,183.5260009765625
2023-08-10 21:00:00+01:00,183.4199981689453
2023-08-10 22:00:00+01:00,183.46400451660156
2023-08-10 23:00:00+01:00,183.51600646972656
2023-08-11 00:00:00+01:00,183.5260009765625
2023-08-11 01:00:00+01:00,183.64300537109375
2023-08-11 02:00:00+01:00,183.5989990234375
2023-08-11 03:00:00+01:00,183.53199768066406
2023-08-11 04:00:00+01:00,183.52200317382812
2023-08-11 05:00:00+01:00,183.47999572753906
2023-08-11 06:00:00+01:00,183.6060028076172
2023-08-11 07:00:00+01:00,183.8990020751953
2023-08-11 08:00:00+01:00,183.7429962158203
2023-08-11 09:00:00+01:00,183.7100067138672
2023-08-11 10:00:00+01:00,183.58900451660156
2023-08-11 11:00:00+01:00,183.8350067138672
2023-08-11 12:00:00+01:00,183.96400451660156
2023-08-11 13:00:00+01:00,183.6820068359375
2023-08-11 14:00:00+01:00,183.94400024414062
2023-08-11 15:00:00+01:00,183.98199462890625
2023-08-11 16:00:00+01:00,183.9720001220703
2023-08-11 17:00:00+01:00,183.9239959716797
2023-08-11 18:00:00+01:00,183.97900390625
2023-08-11 19:00:00+01:00,184.05999755859375
2023-08-11 20:00:00+01:00,184.0679931640625
2023-08-11 21:00:00+01:00,183.97799682617188
2023-08-11 22:00:00+01:00,184.02999877929688
2023-08-14 00:00:00+01:00,183.8699951171875
2023-08-14 01:00:00+01:00,183.88099670410156
2023-08-14 02:00:00+01:00,183.78399658203125
2023-08-14 03:00:00+01:00,183.63999938964844
2023-08-14 04:00:00+01:00,183.6020050048828
2023-08-14 05:00:00+01:00,183.60899353027344
2023-08-14 06:00:00+01:00,183.66200256347656
2023-08-14 07:00:00+01:00,183.63800048828125
2023-08-14 08:00:00+01:00,183.7969970703125
2023-08-14 09:00:00+01:00,184.0449981689453
2023-08-14 10:00:00+01:00,184.01800537109375
2023-08-14 11:00:00+01:00,184.1840057373047
2023-08-14 12:00:00+01:00,184.13600158691406
2023-08-14 13:00:00+01:00,183.95599365234375
2023-08-14 14:00:00+01:00,183.7779998779297
2023-08-14 15:00:00+01:00,184.13600158691406
2023-08-14 16:00:00+01:00,184.3730010986328
2023-08-14 17:00:00+01:00,184.46400451660156
2023-08-14 18:00:00+01:00,184.49099731445312
2023-08-14 19:00:00+01:00,184.4149932861328
2023-08-14 20:00:00+01:00,184.43600463867188
2023-08-14 21:00:00+01:00,184.58999633789062
2023-08-14 22:00:00+01:00,184.60000610351562
2023-08-14 23:00:00+01:00,184.59800720214844
2023-08-15 00:00:00+01:00,184.48699951171875
2023-08-15 01:00:00+01:00,184.46299743652344
2023-08-15 02:00:00+01:00,184.48699951171875
2023-08-15 03:00:00+01:00,184.58299255371094
2023-08-15 04:00:00+01:00,184.60499572753906
2023-08-15 05:00:00+01:00,184.58299255371094
2023-08-15 06:00:00+01:00,184.50599670410156
2023-08-15 07:00:00+01:00,185.2270050048828
2023-08-15 08:00:00+01:00,185.04800415039062
2023-08-15 09:00:00+01:00,185.13800048828125
2023-08-15 10:00:00+01:00,185.2259979248047
2023-08-15 11:00:00+01:00,184.97500610351562
2023-08-15 12:00:00+01:00,184.91700744628906
2023-08-15 13:00:00+01:00,185.1280059814453
2023-08-15 14:00:00+01:00,184.95899963378906
2023-08-15 15:00:00+01:00,184.9669952392578
2023-08-15 16:00:00+01:00,185.26800537109375
2023-08-15 17:00:00+01:00,185.19400024414062
2023-08-15 18:00:00+01:00,185.06900024414062
2023-08-15 19:00:00+01:00,185.07200622558594
2023-08-15 20:00:00+01:00,184.8780059814453
2023-08-15 21:00:00+01:00,184.9029998779297
2023-08-15 22:00:00+01:00,184.84800720214844
2023-08-15 23:00:00+01:00,184.89999389648438
2023-08-16 00:00:00+01:00,184.9340057373047
2023-08-16 01:00:00+01:00,184.83399963378906
2023-08-16 02:00:00+01:00,184.8000030517578
2023-08-16 03:00:00+01:00,184.79600524902344
2023-08-16 04:00:00+01:00,184.7480010986328
2023-08-16 05:00:00+01:00,184.82699584960938
2023-08-16 06:00:00+01:00,184.74400329589844
2023-08-16 07:00:00+01:00,184.97500610351562
2023-08-16 08:00:00+01:00,185.21200561523438
2023-08-16 09:00:00+01:00,185.6510009765625
2023-08-16 10:00:00+01:00,185.7209930419922
2023-08-16 11:00:00+01:00,185.50599670410156
2023-08-16 12:00:00+01:00,185.7050018310547
2023-08-16 13:00:00+01:00,185.552001953125
2023-08-16 14:00:00+01:00,185.7790069580078
2023-08-16 15:00:00+01:00,185.9340057373047
2023-08-16 16:00:00+01:00,185.8719940185547
2023-08-16 17:00:00+01:00,185.78700256347656
2023-08-16 18:00:00+01:00,186.0240020751953
2023-08-16 19:00:00+01:00,186.06199645996094
2023-08-16 20:00:00+01:00,186.16700744628906
2023-08-16 21:00:00+01:00,186.3090057373047
2023-08-16 22:00:00+01:00,186.18699645996094
2023-08-16 23:00:00+01:00,186.21099853515625
2023-08-17 00:00:00+01:00,186.2429962158203
2023-08-17 01:00:00+01:00,186.218994140625
2023-08-17 02:00:00+01:00,186.22500610351562
2023-08-17 03:00:00+01:00,186.18800354003906
2023-08-17 04:00:00+01:00,186.1529998779297
2023-08-17 05:00:00+01:00,186.2760009765625
2023-08-17 06:00:00+01:00,186.16600036621094
2023-08-17 07:00:00+01:00,186.45799255371094
2023-08-17 08:00:00+01:00,186.2100067138672
2023-08-17 09:00:00+01:00,185.8990020751953
2023-08-17 10:00:00+01:00,185.98300170898438
2023-08-17 11:00:00+01:00,186.08399963378906
2023-08-17 12:00:00+01:00,186.093994140625
2023-08-17 13:00:00+01:00,186.1790008544922
2023-08-17 14:00:00+01:00,186.18600463867188
2023-08-17 15:00:00+01:00,186.26499938964844
2023-08-17 16:00:00+01:00,186.35800170898438
2023-08-17 17:00:00+01:00,186.45599365234375
2023-08-17 18:00:00+01:00,186.32000732421875
2023-08-17 19:00:00+01:00,186.0030059814453
2023-08-17 20:00:00+01:00,185.7169952392578
2023-08-17 21:00:00+01:00,185.87100219726562
2023-08-17 22:00:00+01:00,185.83799743652344
2023-08-17 23:00:00+01:00,185.71099853515625
2023-08-18 00:00:00+01:00,185.73899841308594
2023-08-18 01:00:00+01:00,185.5959930419922
2023-08-18 02:00:00+01:00,185.66400146484375
2023-08-18 03:00:00+01:00,185.6060028076172
2023-08-18 04:00:00+01:00,185.3560028076172
2023-08-18 05:00:00+01:00,185.4010009765625
2023-08-18 06:00:00+01:00,185.2779998779297
2023-08-18 07:00:00+01:00,184.79400634765625
2023-08-18 08:00:00+01:00,184.72500610351562
2023-08-18 09:00:00+01:00,185.15499877929688
2023-08-18 10:00:00+01:00,185.22799682617188
2023-08-18 11:00:00+01:00,185.03900146484375
2023-08-18 12:00:00+01:00,184.6750030517578
2023-08-18 13:00:00+01:00,185.11500549316406
2023-08-18 14:00:00+01:00,185.20899963378906
2023-08-18 15:00:00+01:00,184.76499938964844
2023-08-18 16:00:00+01:00,184.87100219726562
2023-08-18 17:00:00+01:00,184.88099670410156
2023-08-18 18:00:00+01:00,185.0399932861328
2023-08-18 19:00:00+01:00,185.14300537109375
2023-08-18 20:00:00+01:00,185.1219940185547
2023-08-18 21:00:00+01:00,185.03799438476562
2023-08-18 22:00:00+01:00,185.11199951171875
2023-08-21 00:00:00+01:00,185.15899658203125
2023-08-21 01:00:00+01:00,185.04800415039062
2023-08-21 02:00:00+01:00,185.33399963378906
2023-08-21 03:00:00+01:00,185.1699981689453
2023-08-21 04:00:00+01:00,185.20599365234375
2023-08-21 05:00:00+01:00,185.1719970703125
2023-08-21 06:00:00+01:00,185.2050018310547
2023-08-21 07:00:00+01:00,185.10699462890625
2023-08-21 08:00:00+01:00,185.1510009765625
2023-08-21 09:00:00+01:00,185.30999755859375
2023-08-21 10:00:00+01:00,185.71600341796875
2023-08-21 11:00:00+01:00,185.92300415039062
2023-08-21 12:00:00+01:00,186.0780029296875
2023-08-21 13:00:00+01:00,186.28700256347656
2023-08-21 14:00:00+01:00,186.16400146484375
2023-08-21 15:00:00+01:00,186.2050018310547
2023-08-21 16:00:00+01:00,186.26499938964844
2023-08-21 17:00:00+01:00,186.48199462890625
2023-08-21 18:00:00+01:00,186.44000244140625
2023-08-21 19:00:00+01:00,186.48199462890625
2023-08-21 20:00:00+01:00,186.5679931640625
2023-08-21 21:00:00+01:00,186.50399780273438
2023-08-21 22:00:00+01:00,186.4720001220703
2023-08-21 23:00:00+01:00,186.4810028076172
2023-08-22 00:00:00+01:00,186.6060028076172
2023-08-22 01:00:00+01:00,186.60699462890625
2023-08-22 02:00:00+01:00,186.5279998779297
2023-08-22 03:00:00+01:00,186.49400329589844
2023-08-22 04:00:00+01:00,186.50999450683594
2023-08-22 05:00:00+01:00,186.4429931640625
2023-08-22 06:00:00+01:00,186.54299926757812
2023-08-22 07:00:00+01:00,186.4949951171875
2023-08-22 08:00:00+01:00,186.52000427246094
2023-08-22 09:00:00+01:00,186.1219940185547
2023-08-22 10:00:00+01:00,186.1820068359375
2023-08-22 11:00:00+01:00,185.9759979248047
2023-08-22 12:00:00+01:00,186.09800720214844
2023-08-22 13:00:00+01:00,185.97799682617188
2023-08-22 14:00:00+01:00,185.82400512695312
2023-08-22 15:00:00+01:00,185.71499633789062
2023-08-22 16:00:00+01:00,185.60800170898438
2023-08-22 17:00:00+01:00,185.72799682617188
2023-08-22 18:00:00+01:00,185.677001953125
2023-08-22 19:00:00+01:00,185.79299926757812
2023-08-22 20:00:00+01:00,185.7100067138672
2023-08-22 21:00:00+01:00,185.73599243164062
2023-08-22 22:00:00+01:00,185.66400146484375
2023-08-22 23:00:00+01:00,185.61000061035156
2023-08-23 00:00:00+01:00,185.5850067138672
2023-08-23 01:00:00+01:00,185.47999572753906
2023-08-23 02:00:00+01:00,185.5500030517578
2023-08-23 03:00:00+01:00,185.59500122070312
2023-08-23 04:00:00+01:00,185.66900634765625
2023-08-23 05:00:00+01:00,185.6959991455078
2023-08-23 06:00:00+01:00,185.7530059814453
2023-08-23 07:00:00+01:00,185.7760009765625
2023-08-23 08:00:00+01:00,184.93800354003906
2023-08-23 09:00:00+01:00,184.28900146484375
2023-08-23 10:00:00+01:00,183.875
2023-08-23 11:00:00+01:00,183.6840057373047
2023-08-23 12:00:00+01:00,183.66799926757812
2023-08-23 13:00:00+01:00,183.7449951171875
2023-08-23 14:00:00+01:00,183.51800537109375
2023-08-23 15:00:00+01:00,183.58200073242188
2023-08-23 16:00:00+01:00,183.86300659179688
2023-08-23 17:00:00+01:00,183.97300720214844
2023-08-23 18:00:00+01:00,184.19400024414062
2023-08-23 19:00:00+01:00,184.11000061035156
2023-08-23 20:00:00+01:00,184.24400329589844
2023-08-23 21:00:00+01:00,184.2469940185547
2023-08-23 22:00:00+01:00,184.15499877929688
2023-08-23 23:00:00+01:00,184.1490020751953
2023-08-24 00:00:00+01:00,184.00999450683594
2023-08-24 01:00:00+01:00,184.13499450683594
2023-08-24 02:00:00+01:00,184.25399780273438
2023-08-24 03:00:00+01:00,184.34500122070312
2023-08-24 04:00:00+01:00,184.343994140625
2023-08-24 05:00:00+01:00,184.6280059814453
2023-08-24 06:00:00+01:00,184.71800231933594
2023-08-24 07:00:00+01:00,184.22500610351562
2023-08-24 08:00:00+01:00,184.5709991455078
2023-08-24 09:00:00+01:00,184.48500061035156
2023-08-24 10:00:00+01:00,184.24200439453125
2023-08-24 11:00:00+01:00,184.46099853515625
2023-08-24 12:00:00+01:00,184.3470001220703
2023-08-24 13:00:00+01:00,184.3179931640625
2023-08-24 14:00:00+01:00,184.2239990234375
2023-08-24 15:00:00+01:00,184.11199951171875
2023-08-24 16:00:00+01:00,184.0800018310547
2023-08-24 17:00:00+01:00,184.13999938964844
2023-08-24 18:00:00+01:00,183.94500732421875
2023-08-24 19:00:00+01:00,183.8560028076172
2023-08-24 20:00:00+01:00,183.63600158691406
2023-08-24 21:00:00+01:00,183.70700073242188
2023-08-24 22:00:00+01:00,183.74400329589844
2023-08-24 23:00:00+01:00,183.83200073242188
2023-08-25 00:00:00+01:00,183.8800048828125
2023-08-25 01:00:00+01:00,183.83700561523438
2023-08-25 02:00:00+01:00,183.8560028076172
2023-08-25 03:00:00+01:00,183.49600219726562
2023-08-25 04:00:00+01:00,183.54400634765625
2023-08-25 05:00:00+01:00,183.47000122070312
2023-08-25 06:00:00+01:00,183.72300720214844
2023-08-25 07:00:00+01:00,183.58900451660156
2023-08-25 08:00:00+01:00,183.63099670410156
2023-08-25 09:00:00+01:00,183.76300048828125
2023-08-25 10:00:00+01:00,183.77699279785156
2023-08-25 11:00:00+01:00,184.02699279785156
2023-08-25 12:00:00+01:00,184.156005859375
2023-08-25 13:00:00+01:00,184.14700317382812
2023-08-25 14:00:00+01:00,184.16099548339844
2023-08-25 15:00:00+01:00,183.95199584960938
2023-08-25 16:00:00+01:00,183.95899963378906
2023-08-25 17:00:00+01:00,184.10800170898438
2023-08-25 18:00:00+01:00,184.12600708007812
2023-08-25 19:00:00+01:00,184.2830047607422
2023-08-25 20:00:00+01:00,184.22999572753906
2023-08-25 21:00:00+01:00,184.1219940185547
2023-08-25 22:00:00+01:00,184.21099853515625
2023-08-28 00:00:00+01:00,184.48599243164062
2023-08-28 01:00:00+01:00,184.5070037841797
2023-08-28 02:00:00+01:00,184.52699279785156
2023-08-28 03:00:00+01:00,184.60800170898438
2023-08-28 04:00:00+01:00,184.52999877929688
2023-08-28 05:00:00+01:00,184.53399658203125
2023-08-28 06:00:00+01:00,184.45199584960938
2023-08-28 07:00:00+01:00,184.46299743652344
2023-08-28 08:00:00+01:00,184.27099609375
2023-08-28 09:00:00+01:00,184.28700256347656
2023-08-28 10:00:00+01:00,184.30999755859375
2023-08-28 11:00:00+01:00,184.39599609375
2023-08-28 12:00:00+01:00,184.4530029296875
2023-08-28 13:00:00+01:00,184.41299438476562
2023-08-28 14:00:00+01:00,184.52699279785156
2023-08-28 15:00:00+01:00,184.43299865722656
2023-08-28 16:00:00+01:00,184.32400512695312
2023-08-28 17:00:00+01:00,184.50799560546875
2023-08-28 18:00:00+01:00,184.5019989013672
2023-08-28 19:00:00+01:00,184.6320037841797
2023-08-28 20:00:00+01:00,184.65499877929688
2023-08-28 21:00:00+01:00,184.62899780273438
2023-08-28 22:00:00+01:00,184.6269989013672
2023-08-28 23:00:00+01:00,184.61300659179688
2023-08-29 00:00:00+01:00,184.69400024414062
2023-08-29 01:00:00+01:00,184.73500061035156
2023-08-29 02:00:00+01:00,184.76400756835938
2023-08-29 03:00:00+01:00,184.81399536132812
2023-08-29 04:00:00+01:00,184.86900329589844
2023-08-29 05:00:00+01:00,184.90199279785156
2023-08-29 06:00:00+01:00,184.80299377441406
2023-08-29 07:00:00+01:00,184.66099548339844
2023-08-29 08:00:00+01:00,184.70199584960938
2023-08-29 09:00:00+01:00,184.76800537109375
2023-08-29 10:00:00+01:00,184.8730010986328
2023-08-29 11:00:00+01:00,184.8000030517578
2023-08-29 12:00:00+01:00,185.20700073242188
2023-08-29 13:00:00+01:00,185.1280059814453
2023-08-29 14:00:00+01:00,185.01499938964844
2023-08-29 15:00:00+01:00,184.19500732421875
2023-08-29 16:00:00+01:00,184.13600158691406
2023-08-29 17:00:00+01:00,184.14999389648438
2023-08-29 18:00:00+01:00,184.1580047607422
2023-08-29 19:00:00+01:00,184.24000549316406
2023-08-29 20:00:00+01:00,184.46299743652344
2023-08-29 21:00:00+01:00,184.42799377441406
2023-08-29 22:00:00+01:00,184.49000549316406
2023-08-29 23:00:00+01:00,184.41299438476562
2023-08-30 00:00:00+01:00,184.44900512695312
2023-08-30 01:00:00+01:00,184.43299865722656
2023-08-30 02:00:00+01:00,184.57000732421875
2023-08-30 03:00:00+01:00,184.66099548339844
2023-08-30 04:00:00+01:00,184.60899353027344
2023-08-30 05:00:00+01:00,184.56500244140625
2023-08-30 06:00:00+01:00,184.62600708007812
2023-08-30 07:00:00+01:00,184.8280029296875
2023-08-30 08:00:00+01:00,185.072998046875
2023-08-30 09:00:00+01:00,185.06900024414062
