Datetime,Close
2024-03-29 18:00:00+00:00,1.1375000476837158
2024-03-29 19:00:00+00:00,1.1375800371170044
2024-03-29 20:00:00+00:00,1.1375399827957153
2024-03-29 21:00:00+00:00,1.1377700567245483
2024-04-01 00:00:00+01:00,1.139870047569275
2024-04-01 01:00:00+01:00,1.139449954032898
2024-04-01 02:00:00+01:00,1.1392099857330322
2024-04-01 03:00:00+01:00,1.1391199827194214
2024-04-01 04:00:00+01:00,1.1390399932861328
2024-04-01 05:00:00+01:00,1.1388800144195557
2024-04-01 06:00:00+01:00,1.138659954071045
2024-04-01 07:00:00+01:00,1.1386499404907227
2024-04-01 08:00:00+01:00,1.137179970741272
2024-04-01 09:00:00+01:00,1.1370899677276611
2024-04-01 10:00:00+01:00,1.1373599767684937
2024-04-01 11:00:00+01:00,1.137470006942749
2024-04-01 12:00:00+01:00,1.1373100280761719
2024-04-01 13:00:00+01:00,1.1378099918365479
2024-04-01 14:00:00+01:00,1.1380000114440918
2024-04-01 15:00:00+01:00,1.136579990386963
2024-04-01 16:00:00+01:00,1.1357200145721436
2024-04-01 17:00:00+01:00,1.1351900100708008
2024-04-01 18:00:00+01:00,1.1352399587631226
2024-04-01 19:00:00+01:00,1.1354199647903442
2024-04-01 20:00:00+01:00,1.1348600387573242
2024-04-01 21:00:00+01:00,1.1348299980163574
2024-04-01 22:00:00+01:00,1.1346499919891357
2024-04-01 23:00:00+01:00,1.1352499723434448
2024-04-02 00:00:00+01:00,1.1354299783706665
2024-04-02 01:00:00+01:00,1.1357100009918213
2024-04-02 02:00:00+01:00,1.1360299587249756
2024-04-02 03:00:00+01:00,1.1361700296401978
2024-04-02 04:00:00+01:00,1.136620044708252
2024-04-02 05:00:00+01:00,1.1369099617004395
2024-04-02 06:00:00+01:00,1.1368499994277954
2024-04-02 07:00:00+01:00,1.1385300159454346
2024-04-02 08:00:00+01:00,1.1395299434661865
2024-04-02 09:00:00+01:00,1.1412299871444702
2024-04-02 10:00:00+01:00,1.1416499614715576
2024-04-02 11:00:00+01:00,1.1412999629974365
2024-04-02 12:00:00+01:00,1.1413999795913696
2024-04-02 13:00:00+01:00,1.1401300430297852
2024-04-02 14:00:00+01:00,1.1379499435424805
2024-04-02 15:00:00+01:00,1.1387799978256226
2024-04-02 16:00:00+01:00,1.1405400037765503
2024-04-02 17:00:00+01:00,1.140339970588684
2024-04-02 18:00:00+01:00,1.1408900022506714
2024-04-02 19:00:00+01:00,1.1413600444793701
2024-04-02 20:00:00+01:00,1.1414999961853027
2024-04-02 21:00:00+01:00,1.1417800188064575
2024-04-02 22:00:00+01:00,1.1413300037384033
2024-04-02 23:00:00+01:00,1.1416900157928467
2024-04-03 00:00:00+01:00,1.1415799856185913
2024-04-03 01:00:00+01:00,1.1417399644851685
2024-04-03 02:00:00+01:00,1.1415400505065918
2024-04-03 03:00:00+01:00,1.1419600248336792
2024-04-03 04:00:00+01:00,1.1423200368881226
2024-04-03 05:00:00+01:00,1.1423699855804443
2024-04-03 06:00:00+01:00,1.1421799659729004
2024-04-03 07:00:00+01:00,1.1431200504302979
2024-04-03 08:00:00+01:00,1.141610026359558
2024-04-03 09:00:00+01:00,1.1422699689865112
2024-04-03 10:00:00+01:00,1.143090009689331
2024-04-03 11:00:00+01:00,1.1424200534820557
2024-04-03 12:00:00+01:00,1.1421300172805786
2024-04-03 13:00:00+01:00,1.1427899599075317
2024-04-03 14:00:00+01:00,1.1419999599456787
2024-04-03 15:00:00+01:00,1.1429799795150757
2024-04-03 16:00:00+01:00,1.141759991645813
2024-04-03 17:00:00+01:00,1.1429400444030762
2024-04-03 18:00:00+01:00,1.1430100202560425
2024-04-03 19:00:00+01:00,1.1429400444030762
2024-04-03 20:00:00+01:00,1.1425000429153442
2024-04-03 21:00:00+01:00,1.142199993133545
2024-04-03 22:00:00+01:00,1.1420600414276123
2024-04-03 23:00:00+01:00,1.1420999765396118
2024-04-04 00:00:00+01:00,1.142300009727478
2024-04-04 01:00:00+01:00,1.142109990119934
2024-04-04 02:00:00+01:00,1.1421600580215454
2024-04-04 03:00:00+01:00,1.1424700021743774
2024-04-04 04:00:00+01:00,1.1428699493408203
2024-04-04 05:00:00+01:00,1.142989993095398
2024-04-04 06:00:00+01:00,1.1432499885559082
2024-04-04 07:00:00+01:00,1.1473100185394287
2024-04-04 08:00:00+01:00,1.1480599641799927
2024-04-04 09:00:00+01:00,1.1470500230789185
2024-04-04 10:00:00+01:00,1.1476500034332275
2024-04-04 11:00:00+01:00,1.1470799446105957
2024-04-04 12:00:00+01:00,1.1476199626922607
2024-04-04 13:00:00+01:00,1.14628005027771
2024-04-04 14:00:00+01:00,1.1461999416351318
2024-04-04 15:00:00+01:00,1.1461999416351318
2024-04-04 16:00:00+01:00,1.1462199687957764
2024-04-04 17:00:00+01:00,1.1455600261688232
2024-04-04 18:00:00+01:00,1.145609974861145
2024-04-04 19:00:00+01:00,1.1423200368881226
2024-04-04 20:00:00+01:00,1.138990044593811
2024-04-04 21:00:00+01:00,1.1391799449920654
2024-04-04 22:00:00+01:00,1.1395100355148315
2024-04-04 23:00:00+01:00,1.139549970626831
2024-04-05 00:00:00+01:00,1.1394000053405762
2024-04-05 01:00:00+01:00,1.1399199962615967
2024-04-05 02:00:00+01:00,1.1391099691390991
2024-04-05 03:00:00+01:00,1.1390199661254883
2024-04-05 04:00:00+01:00,1.1392199993133545
2024-04-05 05:00:00+01:00,1.1395900249481201
2024-04-05 06:00:00+01:00,1.138800024986267
2024-04-05 07:00:00+01:00,1.1381200551986694
2024-04-05 08:00:00+01:00,1.1416399478912354
2024-04-05 09:00:00+01:00,1.141610026359558
2024-04-05 10:00:00+01:00,1.1407699584960938
2024-04-05 11:00:00+01:00,1.1407400369644165
2024-04-05 12:00:00+01:00,1.1412099599838257
2024-04-05 13:00:00+01:00,1.1402599811553955
2024-04-05 14:00:00+01:00,1.1398899555206299
2024-04-05 15:00:00+01:00,1.1375199556350708
2024-04-05 16:00:00+01:00,1.13742995262146
2024-04-05 17:00:00+01:00,1.1388200521469116
2024-04-05 18:00:00+01:00,1.1395399570465088
2024-04-05 19:00:00+01:00,1.1397500038146973
2024-04-05 20:00:00+01:00,1.1398899555206299
2024-04-05 21:00:00+01:00,1.1391899585723877
2024-04-05 22:00:00+01:00,1.1397299766540527
2024-04-08 00:00:00+01:00,1.1401300430297852
2024-04-08 01:00:00+01:00,1.140429973602295
2024-04-08 02:00:00+01:00,1.1413400173187256
2024-04-08 03:00:00+01:00,1.140589952468872
2024-04-08 04:00:00+01:00,1.1413300037384033
2024-04-08 05:00:00+01:00,1.1416499614715576
2024-04-08 06:00:00+01:00,1.1412099599838257
2024-04-08 07:00:00+01:00,1.1417499780654907
2024-04-08 08:00:00+01:00,1.1423200368881226
2024-04-08 09:00:00+01:00,1.1430599689483643
2024-04-08 10:00:00+01:00,1.143470048904419
2024-04-08 11:00:00+01:00,1.1443099975585938
2024-04-08 12:00:00+01:00,1.1437599658966064
2024-04-08 13:00:00+01:00,1.1424700021743774
2024-04-08 14:00:00+01:00,1.143839955329895
2024-04-08 15:00:00+01:00,1.144320011138916
2024-04-08 16:00:00+01:00,1.1452900171279907
2024-04-08 17:00:00+01:00,1.1454099416732788
2024-04-08 18:00:00+01:00,1.145169973373413
2024-04-08 19:00:00+01:00,1.1453499794006348
2024-04-08 20:00:00+01:00,1.1454499959945679
2024-04-08 21:00:00+01:00,1.1455600261688232
2024-04-08 22:00:00+01:00,1.1452399492263794
2024-04-08 23:00:00+01:00,1.1459300518035889
2024-04-09 00:00:00+01:00,1.145509958267212
2024-04-09 01:00:00+01:00,1.1457799673080444
2024-04-09 02:00:00+01:00,1.1455399990081787
2024-04-09 03:00:00+01:00,1.1451799869537354
2024-04-09 04:00:00+01:00,1.1450799703598022
2024-04-09 05:00:00+01:00,1.1452200412750244
2024-04-09 06:00:00+01:00,1.1447499990463257
2024-04-09 07:00:00+01:00,1.1447199583053589
2024-04-09 08:00:00+01:00,1.1451499462127686
2024-04-09 09:00:00+01:00,1.1450799703598022
2024-04-09 10:00:00+01:00,1.1457600593566895
2024-04-09 11:00:00+01:00,1.145110011100769
2024-04-09 12:00:00+01:00,1.1459399461746216
2024-04-09 13:00:00+01:00,1.1451400518417358
2024-04-09 14:00:00+01:00,1.1458300352096558
2024-04-09 15:00:00+01:00,1.145169973373413
2024-04-09 16:00:00+01:00,1.1445399522781372
2024-04-09 17:00:00+01:00,1.1445800065994263
2024-04-09 18:00:00+01:00,1.1446800231933594
2024-04-09 19:00:00+01:00,1.1448299884796143
2024-04-09 20:00:00+01:00,1.145009994506836
2024-04-09 21:00:00+01:00,1.1453200578689575
2024-04-09 22:00:00+01:00,1.144700050354004
2024-04-09 23:00:00+01:00,1.144819974899292
2024-04-10 00:00:00+01:00,1.1447700262069702
2024-04-10 01:00:00+01:00,1.1449300050735474
2024-04-10 02:00:00+01:00,1.1453299522399902
2024-04-10 03:00:00+01:00,1.145300030708313
2024-04-10 04:00:00+01:00,1.1454800367355347
2024-04-10 05:00:00+01:00,1.1457899808883667
2024-04-10 06:00:00+01:00,1.145609974861145
2024-04-10 07:00:00+01:00,1.1457699537277222
2024-04-10 08:00:00+01:00,1.1467599868774414
2024-04-10 09:00:00+01:00,1.1470799446105957
2024-04-10 10:00:00+01:00,1.147279977798462
2024-04-10 11:00:00+01:00,1.14752995967865
2024-04-10 12:00:00+01:00,1.1469899415969849
2024-04-10 13:00:00+01:00,1.1463799476623535
2024-04-10 14:00:00+01:00,1.1457099914550781
2024-04-10 15:00:00+01:00,1.145859956741333
2024-04-10 16:00:00+01:00,1.1448500156402588
2024-04-10 17:00:00+01:00,1.1457799673080444
2024-04-10 18:00:00+01:00,1.144070029258728
2024-04-10 19:00:00+01:00,1.144320011138916
2024-04-10 20:00:00+01:00,1.1452800035476685
2024-04-10 21:00:00+01:00,1.1445300579071045
2024-04-10 22:00:00+01:00,1.1441700458526611
2024-04-10 23:00:00+01:00,1.1442699432373047
2024-04-11 00:00:00+01:00,1.1447299718856812
2024-04-11 01:00:00+01:00,1.1448299884796143
2024-04-11 02:00:00+01:00,1.1451400518417358
2024-04-11 03:00:00+01:00,1.1450599431991577
2024-04-11 04:00:00+01:00,1.1449899673461914
2024-04-11 05:00:00+01:00,1.1448999643325806
2024-04-11 06:00:00+01:00,1.144860029220581
2024-04-11 07:00:00+01:00,1.1463199853897095
2024-04-11 08:00:00+01:00,1.1476800441741943
2024-04-11 09:00:00+01:00,1.14683997631073
2024-04-11 10:00:00+01:00,1.144569993019104
2024-04-11 11:00:00+01:00,1.143839955329895
2024-04-11 12:00:00+01:00,1.1445300579071045
2024-04-11 13:00:00+01:00,1.1420899629592896
2024-04-11 14:00:00+01:00,1.1431100368499756
2024-04-11 15:00:00+01:00,1.1407599449157715
2024-04-11 16:00:00+01:00,1.1415799856185913
2024-04-11 17:00:00+01:00,1.141469955444336
2024-04-11 18:00:00+01:00,1.141569972038269
2024-04-11 19:00:00+01:00,1.1423200368881226
2024-04-11 20:00:00+01:00,1.142490029335022
2024-04-11 21:00:00+01:00,1.1421699523925781
2024-04-11 22:00:00+01:00,1.1421600580215454
2024-04-11 23:00:00+01:00,1.142009973526001
2024-04-12 00:00:00+01:00,1.142199993133545
2024-04-12 01:00:00+01:00,1.1420700550079346
2024-04-12 02:00:00+01:00,1.1422699689865112
2024-04-12 03:00:00+01:00,1.142490029335022
2024-04-12 04:00:00+01:00,1.142590045928955
2024-04-12 05:00:00+01:00,1.1424100399017334
2024-04-12 06:00:00+01:00,1.1422100067138672
2024-04-12 07:00:00+01:00,1.141319990158081
2024-04-12 08:00:00+01:00,1.142199993133545
2024-04-12 09:00:00+01:00,1.1415400505065918
2024-04-12 10:00:00+01:00,1.1410200595855713
2024-04-12 11:00:00+01:00,1.1392600536346436
2024-04-12 12:00:00+01:00,1.1378999948501587
2024-04-12 13:00:00+01:00,1.13510000705719
2024-04-12 14:00:00+01:00,1.135949969291687
2024-04-12 15:00:00+01:00,1.1325299739837646
2024-04-12 16:00:00+01:00,1.1360199451446533
2024-04-12 17:00:00+01:00,1.1358799934387207
2024-04-12 18:00:00+01:00,1.1372499465942383
2024-04-12 19:00:00+01:00,1.1368199586868286
2024-04-12 20:00:00+01:00,1.137660026550293
2024-04-12 21:00:00+01:00,1.1381800174713135
2024-04-12 22:00:00+01:00,1.1381499767303467
2024-04-15 00:00:00+01:00,1.1384299993515015
2024-04-15 01:00:00+01:00,1.1383999586105347
2024-04-15 02:00:00+01:00,1.138200044631958
2024-04-15 03:00:00+01:00,1.1388100385665894
2024-04-15 04:00:00+01:00,1.1388700008392334
2024-04-15 05:00:00+01:00,1.1390600204467773
2024-04-15 06:00:00+01:00,1.1388800144195557
2024-04-15 07:00:00+01:00,1.1389000415802002
2024-04-15 08:00:00+01:00,1.1387499570846558
2024-04-15 09:00:00+01:00,1.139359951019287
2024-04-15 10:00:00+01:00,1.1398299932479858
2024-04-15 11:00:00+01:00,1.1408799886703491
2024-04-15 12:00:00+01:00,1.138949990272522
2024-04-15 13:00:00+01:00,1.139870047569275
2024-04-15 14:00:00+01:00,1.1401000022888184
2024-04-15 15:00:00+01:00,1.137969970703125
2024-04-15 16:00:00+01:00,1.138890027999878
2024-04-15 17:00:00+01:00,1.137779951095581
2024-04-15 18:00:00+01:00,1.1357699632644653
2024-04-15 19:00:00+01:00,1.1356500387191772
2024-04-15 20:00:00+01:00,1.1356199979782104
2024-04-15 21:00:00+01:00,1.1343300342559814
2024-04-15 22:00:00+01:00,1.1344200372695923
2024-04-15 23:00:00+01:00,1.13496994972229
2024-04-16 00:00:00+01:00,1.134909987449646
2024-04-16 01:00:00+01:00,1.1352800130844116
2024-04-16 02:00:00+01:00,1.1347299814224243
2024-04-16 03:00:00+01:00,1.134600043296814
2024-04-16 04:00:00+01:00,1.134850025177002
2024-04-16 05:00:00+01:00,1.134850025177002
2024-04-16 06:00:00+01:00,1.1347600221633911
2024-04-16 07:00:00+01:00,1.135409951210022
2024-04-16 08:00:00+01:00,1.1342099905014038
2024-04-16 09:00:00+01:00,1.1358100175857544
2024-04-16 10:00:00+01:00,1.1371999979019165
2024-04-16 11:00:00+01:00,1.136579990386963
2024-04-16 12:00:00+01:00,1.1363400220870972
2024-04-16 13:00:00+01:00,1.136330008506775
2024-04-16 14:00:00+01:00,1.1369800567626953
2024-04-16 15:00:00+01:00,1.1358200311660767
2024-04-16 16:00:00+01:00,1.1350300312042236
2024-04-16 17:00:00+01:00,1.134660005569458
2024-04-16 18:00:00+01:00,1.1350500583648682
2024-04-16 19:00:00+01:00,1.1346999406814575
2024-04-16 20:00:00+01:00,1.134529948234558
2024-04-16 21:00:00+01:00,1.134310007095337
2024-04-16 22:00:00+01:00,1.1340800523757935
2024-04-16 23:00:00+01:00,1.1343499422073364
2024-04-17 00:00:00+01:00,1.1344399452209473
2024-04-17 01:00:00+01:00,1.133829951286316
2024-04-17 02:00:00+01:00,1.1339999437332153
2024-04-17 03:00:00+01:00,1.134310007095337
2024-04-17 04:00:00+01:00,1.1339999437332153
2024-04-17 05:00:00+01:00,1.1339499950408936
2024-04-17 06:00:00+01:00,1.1337900161743164
2024-04-17 07:00:00+01:00,1.1353199481964111
2024-04-17 08:00:00+01:00,1.1342099905014038
2024-04-17 09:00:00+01:00,1.1347500085830688
2024-04-17 10:00:00+01:00,1.1360299587249756
2024-04-17 11:00:00+01:00,1.1351900100708008
2024-04-17 12:00:00+01:00,1.1346900463104248
2024-04-17 13:00:00+01:00,1.1350699663162231
2024-04-17 14:00:00+01:00,1.136080026626587
2024-04-17 15:00:00+01:00,1.1366100311279297
2024-04-17 16:00:00+01:00,1.1347700357437134
2024-04-17 17:00:00+01:00,1.1322100162506104
2024-04-17 18:00:00+01:00,1.1325099468231201
2024-04-17 19:00:00+01:00,1.1336499452590942
2024-04-17 20:00:00+01:00,1.1333999633789062
2024-04-17 21:00:00+01:00,1.1341300010681152
2024-04-17 22:00:00+01:00,1.133579969406128
2024-04-17 23:00:00+01:00,1.1339499950408936
2024-04-18 00:00:00+01:00,1.133929967880249
2024-04-18 01:00:00+01:00,1.133679986000061
2024-04-18 02:00:00+01:00,1.1341400146484375
2024-04-18 03:00:00+01:00,1.1343799829483032
2024-04-18 04:00:00+01:00,1.1342300176620483
2024-04-18 05:00:00+01:00,1.1348600387573242
2024-04-18 06:00:00+01:00,1.134600043296814
2024-04-18 07:00:00+01:00,1.1342400312423706
2024-04-18 08:00:00+01:00,1.1338399648666382
2024-04-18 09:00:00+01:00,1.1333600282669067
2024-04-18 10:00:00+01:00,1.1337699890136719
2024-04-18 11:00:00+01:00,1.1340700387954712
2024-04-18 12:00:00+01:00,1.1331599950790405
2024-04-18 13:00:00+01:00,1.1331900358200073
2024-04-18 14:00:00+01:00,1.1340700387954712
2024-04-18 15:00:00+01:00,1.1348600387573242
2024-04-18 16:00:00+01:00,1.1359299421310425
2024-04-18 17:00:00+01:00,1.1350200176239014
2024-04-18 18:00:00+01:00,1.1342300176620483
2024-04-18 19:00:00+01:00,1.134310007095337
2024-04-18 20:00:00+01:00,1.134850025177002
2024-04-18 21:00:00+01:00,1.1343200206756592
2024-04-18 22:00:00+01:00,1.1347600221633911
2024-04-18 23:00:00+01:00,1.134950041770935
2024-04-19 00:00:00+01:00,1.1345700025558472
2024-04-19 01:00:00+01:00,1.1332999467849731
2024-04-19 02:00:00+01:00,1.1253999471664429
2024-04-19 03:00:00+01:00,1.122189998626709
2024-04-19 04:00:00+01:00,1.12677001953125
2024-04-19 05:00:00+01:00,1.1279499530792236
2024-04-19 06:00:00+01:00,1.1267600059509277
2024-04-19 07:00:00+01:00,1.129480004310608
2024-04-19 08:00:00+01:00,1.1306699514389038
2024-04-19 09:00:00+01:00,1.1301100254058838
2024-04-19 10:00:00+01:00,1.1311099529266357
2024-04-19 11:00:00+01:00,1.1297600269317627
2024-04-19 12:00:00+01:00,1.1308499574661255
2024-04-19 13:00:00+01:00,1.1302299499511719
2024-04-19 14:00:00+01:00,1.1314899921417236
2024-04-19 15:00:00+01:00,1.1307200193405151
2024-04-19 16:00:00+01:00,1.1270699501037598
2024-04-19 17:00:00+01:00,1.1274000406265259
2024-04-19 18:00:00+01:00,1.126289963722229
2024-04-19 19:00:00+01:00,1.1253999471664429
2024-04-19 20:00:00+01:00,1.1260900497436523
2024-04-19 21:00:00+01:00,1.1257799863815308
2024-04-19 22:00:00+01:00,1.1256300210952759
2024-04-22 00:00:00+01:00,1.1275800466537476
2024-04-22 01:00:00+01:00,1.1270999908447266
2024-04-22 02:00:00+01:00,1.127750039100647
2024-04-22 03:00:00+01:00,1.1285300254821777
2024-04-22 04:00:00+01:00,1.128730058670044
2024-04-22 05:00:00+01:00,1.1291300058364868
2024-04-22 06:00:00+01:00,1.1287399530410767
2024-04-22 07:00:00+01:00,1.1276099681854248
2024-04-22 08:00:00+01:00,1.125939965248108
2024-04-22 09:00:00+01:00,1.1262999773025513
2024-04-22 10:00:00+01:00,1.1253000497817993
2024-04-22 11:00:00+01:00,1.1235300302505493
2024-04-22 12:00:00+01:00,1.1226799488067627
2024-04-22 13:00:00+01:00,1.1217399835586548
2024-04-22 14:00:00+01:00,1.122290015220642
2024-04-22 15:00:00+01:00,1.1237200498580933
2024-04-22 16:00:00+01:00,1.1251300573349
2024-04-22 17:00:00+01:00,1.1256200075149536
2024-04-22 18:00:00+01:00,1.1255600452423096
2024-04-22 19:00:00+01:00,1.1258900165557861
2024-04-22 20:00:00+01:00,1.1261099576950073
2024-04-22 21:00:00+01:00,1.12608003616333
2024-04-22 22:00:00+01:00,1.1260499954223633
2024-04-22 23:00:00+01:00,1.1261099576950073
2024-04-23 00:00:00+01:00,1.12608003616333
2024-04-23 01:00:00+01:00,1.1259700059890747
2024-04-23 02:00:00+01:00,1.126039981842041
2024-04-23 03:00:00+01:00,1.1265499591827393
2024-04-23 04:00:00+01:00,1.1266000270843506
2024-04-23 05:00:00+01:00,1.1267199516296387
2024-04-23 06:00:00+01:00,1.1263400316238403
2024-04-23 07:00:00+01:00,1.1267000436782837
2024-04-23 08:00:00+01:00,1.1261999607086182
2024-04-23 09:00:00+01:00,1.1278599500656128
2024-04-23 10:00:00+01:00,1.1269999742507935
2024-04-23 11:00:00+01:00,1.1263699531555176
2024-04-23 12:00:00+01:00,1.1299099922180176
2024-04-23 13:00:00+01:00,1.1293599605560303
2024-04-23 14:00:00+01:00,1.1310399770736694
2024-04-23 15:00:00+01:00,1.131790041923523
2024-04-23 16:00:00+01:00,1.1332900524139404
2024-04-23 17:00:00+01:00,1.1344900131225586
2024-04-23 18:00:00+01:00,1.1348799467086792
2024-04-23 19:00:00+01:00,1.1347700357437134
2024-04-23 20:00:00+01:00,1.1348999738693237
2024-04-23 21:00:00+01:00,1.1349899768829346
2024-04-23 22:00:00+01:00,1.1341700553894043
2024-04-23 23:00:00+01:00,1.13496994972229
2024-04-24 00:00:00+01:00,1.135390043258667
2024-04-24 01:00:00+01:00,1.1355899572372437
2024-04-24 02:00:00+01:00,1.135699987411499
2024-04-24 03:00:00+01:00,1.1356199979782104
2024-04-24 04:00:00+01:00,1.1356500387191772
2024-04-24 05:00:00+01:00,1.1354600191116333
2024-04-24 06:00:00+01:00,1.1354399919509888
2024-04-24 07:00:00+01:00,1.136970043182373
2024-04-24 08:00:00+01:00,1.1361900568008423
2024-04-24 09:00:00+01:00,1.1360599994659424
2024-04-24 10:00:00+01:00,1.1361199617385864
2024-04-24 11:00:00+01:00,1.1369600296020508
2024-04-24 12:00:00+01:00,1.136970043182373
2024-04-24 13:00:00+01:00,1.1362799406051636
2024-04-24 14:00:00+01:00,1.1362899541854858
2024-04-24 15:00:00+01:00,1.135990023612976
2024-04-24 16:00:00+01:00,1.136389970779419
2024-04-24 17:00:00+01:00,1.1374900341033936
2024-04-24 18:00:00+01:00,1.1381499767303467
2024-04-24 19:00:00+01:00,1.139140009880066
2024-04-24 20:00:00+01:00,1.1399999856948853
2024-04-24 21:00:00+01:00,1.1404199600219727
2024-04-24 22:00:00+01:00,1.1396499872207642
2024-04-24 23:00:00+01:00,1.1395200490951538
2024-04-25 00:00:00+01:00,1.1392699480056763
2024-04-25 01:00:00+01:00,1.1394699811935425
2024-04-25 02:00:00+01:00,1.1393200159072876
2024-04-25 03:00:00+01:00,1.139840006828308
2024-04-25 04:00:00+01:00,1.140030026435852
2024-04-25 05:00:00+01:00,1.1399699449539185
2024-04-25 06:00:00+01:00,1.1400200128555298
2024-04-25 07:00:00+01:00,1.1412500143051147
2024-04-25 08:00:00+01:00,1.1420400142669678
2024-04-25 09:00:00+01:00,1.142590045928955
2024-04-25 10:00:00+01:00,1.1419299840927124
2024-04-25 11:00:00+01:00,1.1421200037002563
2024-04-25 12:00:00+01:00,1.142840027809143
2024-04-25 13:00:00+01:00,1.1419800519943237
2024-04-25 14:00:00+01:00,1.1415400505065918
2024-04-25 15:00:00+01:00,1.1409900188446045
2024-04-25 16:00:00+01:00,1.1410399675369263
2024-04-25 17:00:00+01:00,1.1424399614334106
2024-04-25 18:00:00+01:00,1.1414899826049805
2024-04-25 19:00:00+01:00,1.141379952430725
2024-04-25 20:00:00+01:00,1.1415200233459473
2024-04-25 21:00:00+01:00,1.1412700414657593
2024-04-25 22:00:00+01:00,1.1410599946975708
2024-04-25 23:00:00+01:00,1.141379952430725
2024-04-26 00:00:00+01:00,1.141450047492981
2024-04-26 01:00:00+01:00,1.1413700580596924
2024-04-26 02:00:00+01:00,1.141610026359558
2024-04-26 03:00:00+01:00,1.1416499614715576
2024-04-26 04:00:00+01:00,1.1413700580596924
2024-04-26 05:00:00+01:00,1.1415300369262695
2024-04-26 06:00:00+01:00,1.141819953918457
2024-04-26 07:00:00+01:00,1.1414200067520142
2024-04-26 08:00:00+01:00,1.140339970588684
2024-04-26 09:00:00+01:00,1.141860008239746
2024-04-26 10:00:00+01:00,1.141319990158081
2024-04-26 11:00:00+01:00,1.1413899660110474
2024-04-26 12:00:00+01:00,1.141129970550537
2024-04-26 13:00:00+01:00,1.1418999433517456
2024-04-26 14:00:00+01:00,1.141890048980713
2024-04-26 15:00:00+01:00,1.1394399404525757
2024-04-26 16:00:00+01:00,1.140220046043396
2024-04-26 17:00:00+01:00,1.1412099599838257
2024-04-26 18:00:00+01:00,1.1416399478912354
2024-04-26 19:00:00+01:00,1.141819953918457
2024-04-26 20:00:00+01:00,1.1419800519943237
2024-04-26 21:00:00+01:00,1.1422799825668335
2024-04-26 22:00:00+01:00,1.1416200399398804
2024-04-29 00:00:00+01:00,1.1429599523544312
2024-04-29 01:00:00+01:00,1.1427500247955322
2024-04-29 02:00:00+01:00,1.1429200172424316
2024-04-29 03:00:00+01:00,1.143589973449707
2024-04-29 04:00:00+01:00,1.143180012702942
2024-04-29 05:00:00+01:00,1.1421400308609009
2024-04-29 06:00:00+01:00,1.142490029335022
2024-04-29 07:00:00+01:00,1.1431299448013306
2024-04-29 08:00:00+01:00,1.1420999765396118
2024-04-29 09:00:00+01:00,1.1411700248718262
2024-04-29 10:00:00+01:00,1.1420199871063232
2024-04-29 11:00:00+01:00,1.1421500444412231
2024-04-29 12:00:00+01:00,1.1430100202560425
2024-04-29 13:00:00+01:00,1.1427899599075317
2024-04-29 14:00:00+01:00,1.1429799795150757
2024-04-29 15:00:00+01:00,1.1427700519561768
2024-04-29 16:00:00+01:00,1.1431299448013306
2024-04-29 17:00:00+01:00,1.1430000066757202
2024-04-29 18:00:00+01:00,1.1436100006103516
2024-04-29 19:00:00+01:00,1.1432100534439087
2024-04-29 20:00:00+01:00,1.1435999870300293
2024-04-29 21:00:00+01:00,1.1436400413513184
2024-04-29 22:00:00+01:00,1.142899990081787
2024-04-29 23:00:00+01:00,1.1440999507904053
2024-04-30 00:00:00+01:00,1.1438599824905396
2024-04-30 01:00:00+01:00,1.1438100337982178
2024-04-30 02:00:00+01:00,1.1436200141906738
2024-04-30 03:00:00+01:00,1.1437499523162842
2024-04-30 04:00:00+01:00,1.1437900066375732
2024-04-30 05:00:00+01:00,1.1432299613952637
2024-04-30 06:00:00+01:00,1.1429500579833984
2024-04-30 07:00:00+01:00,1.1433900594711304
2024-04-30 08:00:00+01:00,1.1449899673461914
2024-04-30 09:00:00+01:00,1.1440199613571167
2024-04-30 10:00:00+01:00,1.1431299448013306
2024-04-30 11:00:00+01:00,1.142989993095398
2024-04-30 12:00:00+01:00,1.144260048866272
2024-04-30 13:00:00+01:00,1.145169973373413
2024-04-30 14:00:00+01:00,1.1455800533294678
2024-04-30 15:00:00+01:00,1.1479099988937378
2024-04-30 16:00:00+01:00,1.147879958152771
2024-04-30 17:00:00+01:00,1.1477299928665161
2024-04-30 18:00:00+01:00,1.148569941520691
2024-04-30 19:00:00+01:00,1.1492199897766113
2024-04-30 20:00:00+01:00,1.1484999656677246
2024-04-30 21:00:00+01:00,1.1483299732208252
2024-04-30 22:00:00+01:00,1.1480200290679932
2024-04-30 23:00:00+01:00,1.1484800577163696
2024-05-01 00:00:00+01:00,1.1484299898147583
2024-05-01 01:00:00+01:00,1.148550033569336
2024-05-01 02:00:00+01:00,1.1485099792480469
2024-05-01 03:00:00+01:00,1.1484700441360474
2024-05-01 04:00:00+01:00,1.1479699611663818
2024-05-01 05:00:00+01:00,1.1494200229644775
2024-05-01 06:00:00+01:00,1.1490800380706787
2024-05-01 07:00:00+01:00,1.1498199701309204
2024-05-01 08:00:00+01:00,1.1504299640655518
2024-05-01 09:00:00+01:00,1.1510800123214722
2024-05-01 10:00:00+01:00,1.149880051612854
2024-05-01 11:00:00+01:00,1.1500099897384644
2024-05-01 12:00:00+01:00,1.1486300230026245
2024-05-01 13:00:00+01:00,1.1484299898147583
2024-05-01 14:00:00+01:00,1.1485199928283691
