Datetime,Close
2023-08-03 12:00:00+01:00,163.1269989013672
2023-08-03 13:00:00+01:00,163.0570068359375
2023-08-03 14:00:00+01:00,162.7949981689453
2023-08-03 15:00:00+01:00,162.48699951171875
2023-08-03 16:00:00+01:00,162.89199829101562
2023-08-03 17:00:00+01:00,163.08599853515625
2023-08-03 18:00:00+01:00,163.13699340820312
2023-08-03 19:00:00+01:00,163.08700561523438
2023-08-03 20:00:00+01:00,162.9149932861328
2023-08-03 21:00:00+01:00,163.01699829101562
2023-08-03 22:00:00+01:00,162.968994140625
2023-08-03 23:00:00+01:00,162.99000549316406
2023-08-04 00:00:00+01:00,163.08999633789062
2023-08-04 01:00:00+01:00,163.2969970703125
2023-08-04 02:00:00+01:00,163.24000549316406
2023-08-04 03:00:00+01:00,163.01300048828125
2023-08-04 04:00:00+01:00,163.02099609375
2023-08-04 05:00:00+01:00,162.92100524902344
2023-08-04 06:00:00+01:00,162.93800354003906
2023-08-04 07:00:00+01:00,163.031005859375
2023-08-04 08:00:00+01:00,162.68800354003906
2023-08-04 09:00:00+01:00,162.53799438476562
2023-08-04 10:00:00+01:00,162.61199951171875
2023-08-04 11:00:00+01:00,162.71299743652344
2023-08-04 12:00:00+01:00,162.60499572753906
2023-08-04 13:00:00+01:00,162.93699645996094
2023-08-04 14:00:00+01:00,162.74899291992188
2023-08-04 15:00:00+01:00,162.60400390625
2023-08-04 16:00:00+01:00,162.73500061035156
2023-08-04 17:00:00+01:00,162.83399963378906
2023-08-04 18:00:00+01:00,162.7570037841797
2023-08-04 19:00:00+01:00,162.52499389648438
2023-08-04 20:00:00+01:00,162.41400146484375
2023-08-04 21:00:00+01:00,162.35000610351562
2023-08-04 22:00:00+01:00,162.406005859375
2023-08-07 00:00:00+01:00,162.2790069580078
2023-08-07 01:00:00+01:00,162.02699279785156
2023-08-07 02:00:00+01:00,162.04200744628906
2023-08-07 03:00:00+01:00,162.31900024414062
2023-08-07 04:00:00+01:00,162.4980010986328
2023-08-07 05:00:00+01:00,162.5240020751953
2023-08-07 06:00:00+01:00,162.41700744628906
2023-08-07 07:00:00+01:00,162.36000061035156
2023-08-07 08:00:00+01:00,162.6230010986328
2023-08-07 09:00:00+01:00,162.48800659179688
2023-08-07 10:00:00+01:00,162.30999755859375
2023-08-07 11:00:00+01:00,162.28799438476562
2023-08-07 12:00:00+01:00,162.29299926757812
2023-08-07 13:00:00+01:00,162.3209991455078
2023-08-07 14:00:00+01:00,162.39300537109375
2023-08-07 15:00:00+01:00,162.77099609375
2023-08-07 16:00:00+01:00,162.927001953125
2023-08-07 17:00:00+01:00,163.06199645996094
2023-08-07 18:00:00+01:00,163.06100463867188
2023-08-07 19:00:00+01:00,163.13699340820312
2023-08-07 20:00:00+01:00,163.2050018310547
2023-08-07 21:00:00+01:00,163.2310028076172
2023-08-07 22:00:00+01:00,163.1790008544922
2023-08-07 23:00:00+01:00,163.1790008544922
2023-08-08 00:00:00+01:00,163.26600646972656
2023-08-08 01:00:00+01:00,163.69500732421875
2023-08-08 02:00:00+01:00,163.8459930419922
2023-08-08 03:00:00+01:00,164.05499267578125
2023-08-08 04:00:00+01:00,163.9459991455078
2023-08-08 05:00:00+01:00,163.92300415039062
2023-08-08 06:00:00+01:00,164.16600036621094
2023-08-08 07:00:00+01:00,163.69400024414062
2023-08-08 08:00:00+01:00,163.5540008544922
2023-08-08 09:00:00+01:00,163.7570037841797
2023-08-08 10:00:00+01:00,163.40499877929688
2023-08-08 11:00:00+01:00,163.3800048828125
2023-08-08 12:00:00+01:00,163.1219940185547
2023-08-08 13:00:00+01:00,163.1060028076172
2023-08-08 14:00:00+01:00,163.19700622558594
2023-08-08 15:00:00+01:00,163.43800354003906
2023-08-08 16:00:00+01:00,163.48699951171875
2023-08-08 17:00:00+01:00,163.6219940185547
2023-08-08 18:00:00+01:00,163.58799743652344
2023-08-08 19:00:00+01:00,163.73800659179688
2023-08-08 20:00:00+01:00,163.8350067138672
2023-08-08 21:00:00+01:00,163.70199584960938
2023-08-08 22:00:00+01:00,163.7169952392578
2023-08-08 23:00:00+01:00,163.66299438476562
2023-08-09 00:00:00+01:00,163.64500427246094
2023-08-09 01:00:00+01:00,163.7989959716797
2023-08-09 02:00:00+01:00,163.8470001220703
2023-08-09 03:00:00+01:00,163.7969970703125
2023-08-09 04:00:00+01:00,163.72500610351562
2023-08-09 05:00:00+01:00,163.7740020751953
2023-08-09 06:00:00+01:00,163.74200439453125
2023-08-09 07:00:00+01:00,163.73500061035156
2023-08-09 08:00:00+01:00,164.02200317382812
2023-08-09 09:00:00+01:00,163.83599853515625
2023-08-09 10:00:00+01:00,163.6199951171875
2023-08-09 11:00:00+01:00,163.5489959716797
2023-08-09 12:00:00+01:00,163.5290069580078
2023-08-09 13:00:00+01:00,163.63800048828125
2023-08-09 14:00:00+01:00,163.68299865722656
2023-08-09 15:00:00+01:00,163.90499877929688
2023-08-09 16:00:00+01:00,163.7519989013672
2023-08-09 17:00:00+01:00,163.8470001220703
2023-08-09 18:00:00+01:00,163.83799743652344
2023-08-09 19:00:00+01:00,163.81700134277344
2023-08-09 20:00:00+01:00,163.83099365234375
2023-08-09 21:00:00+01:00,163.84100341796875
2023-08-09 22:00:00+01:00,163.8159942626953
2023-08-09 23:00:00+01:00,163.81300354003906
2023-08-10 00:00:00+01:00,163.88499450683594
2023-08-10 01:00:00+01:00,163.9600067138672
2023-08-10 02:00:00+01:00,163.9219970703125
2023-08-10 03:00:00+01:00,164.0659942626953
2023-08-10 04:00:00+01:00,164.08200073242188
2023-08-10 05:00:00+01:00,164.24600219726562
2023-08-10 06:00:00+01:00,164.26499938964844
2023-08-10 07:00:00+01:00,164.29400634765625
2023-08-10 08:00:00+01:00,164.54800415039062
2023-08-10 09:00:00+01:00,164.67100524902344
2023-08-10 10:00:00+01:00,164.67599487304688
2023-08-10 11:00:00+01:00,164.72500610351562
2023-08-10 12:00:00+01:00,164.6999969482422
2023-08-10 13:00:00+01:00,164.96299743652344
2023-08-10 14:00:00+01:00,165.18499755859375
2023-08-10 15:00:00+01:00,165.28399658203125
2023-08-10 16:00:00+01:00,165.30099487304688
2023-08-10 17:00:00+01:00,165.30499267578125
2023-08-10 18:00:00+01:00,165.00999450683594
2023-08-10 19:00:00+01:00,165.25799560546875
2023-08-10 20:00:00+01:00,165.14100646972656
2023-08-10 21:00:00+01:00,165.05999755859375
2023-08-10 22:00:00+01:00,165.11900329589844
2023-08-10 23:00:00+01:00,165.17599487304688
2023-08-11 00:00:00+01:00,165.1790008544922
2023-08-11 01:00:00+01:00,165.23300170898438
2023-08-11 02:00:00+01:00,165.1820068359375
2023-08-11 03:00:00+01:00,165.18600463867188
2023-08-11 04:00:00+01:00,165.13999938964844
2023-08-11 05:00:00+01:00,165.08299255371094
2023-08-11 06:00:00+01:00,165.14700317382812
2023-08-11 07:00:00+01:00,164.9980010986328
2023-08-11 08:00:00+01:00,164.94500732421875
2023-08-11 09:00:00+01:00,164.93699645996094
2023-08-11 10:00:00+01:00,164.88099670410156
2023-08-11 11:00:00+01:00,165.06900024414062
2023-08-11 12:00:00+01:00,165.1719970703125
2023-08-11 13:00:00+01:00,165.156005859375
2023-08-11 14:00:00+01:00,165.03199768066406
2023-08-11 15:00:00+01:00,165.29200744628906
2023-08-11 16:00:00+01:00,165.35000610351562
2023-08-11 17:00:00+01:00,165.19200134277344
2023-08-11 18:00:00+01:00,165.2899932861328
2023-08-11 19:00:00+01:00,165.4429931640625
2023-08-11 20:00:00+01:00,165.35699462890625
2023-08-11 21:00:00+01:00,165.2969970703125
2023-08-11 22:00:00+01:00,165.29200744628906
2023-08-14 00:00:00+01:00,165.2050018310547
2023-08-14 01:00:00+01:00,165.2239990234375
2023-08-14 02:00:00+01:00,165.18699645996094
2023-08-14 03:00:00+01:00,165.12899780273438
2023-08-14 04:00:00+01:00,165.13999938964844
2023-08-14 05:00:00+01:00,165.15199279785156
2023-08-14 06:00:00+01:00,165.1750030517578
2023-08-14 07:00:00+01:00,165.20899963378906
2023-08-14 08:00:00+01:00,165.29100036621094
2023-08-14 09:00:00+01:00,165.2830047607422
2023-08-14 10:00:00+01:00,165.28900146484375
2023-08-14 11:00:00+01:00,165.3730010986328
2023-08-14 12:00:00+01:00,165.20399475097656
2023-08-14 13:00:00+01:00,165.03199768066406
2023-08-14 14:00:00+01:00,165.01199340820312
2023-08-14 15:00:00+01:00,165.39199829101562
2023-08-14 16:00:00+01:00,165.56900024414062
2023-08-14 17:00:00+01:00,165.64599609375
2023-08-14 18:00:00+01:00,165.54800415039062
2023-08-14 19:00:00+01:00,165.51699829101562
2023-08-14 20:00:00+01:00,165.56900024414062
2023-08-14 21:00:00+01:00,165.6719970703125
2023-08-14 22:00:00+01:00,165.70799255371094
2023-08-14 23:00:00+01:00,165.7220001220703
2023-08-15 00:00:00+01:00,165.62100219726562
2023-08-15 01:00:00+01:00,165.6219940185547
2023-08-15 02:00:00+01:00,165.63099670410156
2023-08-15 03:00:00+01:00,165.85800170898438
2023-08-15 04:00:00+01:00,165.91600036621094
2023-08-15 05:00:00+01:00,165.7989959716797
2023-08-15 06:00:00+01:00,165.71600341796875
2023-08-15 07:00:00+01:00,166.10000610351562
2023-08-15 08:00:00+01:00,166.18800354003906
2023-08-15 09:00:00+01:00,166.26499938964844
2023-08-15 10:00:00+01:00,166.33999633789062
2023-08-15 11:00:00+01:00,166.13999938964844
2023-08-15 12:00:00+01:00,165.9040069580078
2023-08-15 13:00:00+01:00,166.0070037841797
2023-08-15 14:00:00+01:00,165.7760009765625
2023-08-15 15:00:00+01:00,165.6999969482422
2023-08-15 16:00:00+01:00,165.78700256347656
2023-08-15 17:00:00+01:00,165.71299743652344
2023-08-15 18:00:00+01:00,165.8280029296875
2023-08-15 19:00:00+01:00,165.74899291992188
2023-08-15 20:00:00+01:00,165.65199279785156
2023-08-15 21:00:00+01:00,165.68299865722656
2023-08-15 22:00:00+01:00,165.7050018310547
2023-08-15 23:00:00+01:00,165.66200256347656
2023-08-16 00:00:00+01:00,165.71800231933594
2023-08-16 01:00:00+01:00,165.63400268554688
2023-08-16 02:00:00+01:00,165.67100524902344
2023-08-16 03:00:00+01:00,165.66000366210938
2023-08-16 04:00:00+01:00,165.61900329589844
2023-08-16 05:00:00+01:00,165.6230010986328
2023-08-16 06:00:00+01:00,165.60800170898438
2023-08-16 07:00:00+01:00,165.54600524902344
2023-08-16 08:00:00+01:00,165.4770050048828
2023-08-16 09:00:00+01:00,165.73800659179688
2023-08-16 10:00:00+01:00,165.68800354003906
2023-08-16 11:00:00+01:00,165.60499572753906
2023-08-16 12:00:00+01:00,165.60800170898438
2023-08-16 13:00:00+01:00,165.51199340820312
2023-08-16 14:00:00+01:00,165.66900634765625
2023-08-16 15:00:00+01:00,165.86599731445312
2023-08-16 16:00:00+01:00,165.9409942626953
2023-08-16 17:00:00+01:00,165.92999267578125
2023-08-16 18:00:00+01:00,166.1739959716797
2023-08-16 19:00:00+01:00,166.2239990234375
2023-08-16 20:00:00+01:00,166.26300048828125
2023-08-16 21:00:00+01:00,166.2790069580078
2023-08-16 22:00:00+01:00,166.1750030517578
2023-08-16 23:00:00+01:00,166.23300170898438
2023-08-17 00:00:00+01:00,166.24400329589844
2023-08-17 01:00:00+01:00,166.25100708007812
2023-08-17 02:00:00+01:00,166.2570037841797
2023-08-17 03:00:00+01:00,166.29600524902344
2023-08-17 04:00:00+01:00,166.26199340820312
2023-08-17 05:00:00+01:00,166.3090057373047
2023-08-17 06:00:00+01:00,166.29800415039062
2023-08-17 07:00:00+01:00,166.37600708007812
2023-08-17 08:00:00+01:00,166.2030029296875
2023-08-17 09:00:00+01:00,166.2969970703125
2023-08-17 10:00:00+01:00,166.2779998779297
2023-08-17 11:00:00+01:00,166.08799743652344
2023-08-17 12:00:00+01:00,166.21800231933594
2023-08-17 13:00:00+01:00,166.2259979248047
2023-08-17 14:00:00+01:00,166.2030029296875
2023-08-17 15:00:00+01:00,166.23300170898438
2023-08-17 16:00:00+01:00,166.23500061035156
2023-08-17 17:00:00+01:00,166.2100067138672
2023-08-17 18:00:00+01:00,166.24600219726562
2023-08-17 19:00:00+01:00,166.07000732421875
2023-08-17 20:00:00+01:00,165.92300415039062
2023-08-17 21:00:00+01:00,165.97900390625
2023-08-17 22:00:00+01:00,165.95199584960938
2023-08-17 23:00:00+01:00,165.8979949951172
2023-08-18 00:00:00+01:00,165.88400268554688
2023-08-18 01:00:00+01:00,165.7729949951172
2023-08-18 02:00:00+01:00,165.68899536132812
2023-08-18 03:00:00+01:00,165.78199768066406
2023-08-18 04:00:00+01:00,165.552001953125
2023-08-18 05:00:00+01:00,165.54800415039062
2023-08-18 06:00:00+01:00,165.41900634765625
2023-08-18 07:00:00+01:00,165.3000030517578
2023-08-18 08:00:00+01:00,165.14199829101562
2023-08-18 09:00:00+01:00,165.34500122070312
2023-08-18 10:00:00+01:00,165.35699462890625
2023-08-18 11:00:00+01:00,165.16600036621094
2023-08-18 12:00:00+01:00,165.06500244140625
2023-08-18 13:00:00+01:00,165.2209930419922
2023-08-18 14:00:00+01:00,165.1510009765625
2023-08-18 15:00:00+01:00,164.71600341796875
2023-08-18 16:00:00+01:00,164.61000061035156
2023-08-18 17:00:00+01:00,164.51300048828125
2023-08-18 18:00:00+01:00,164.64300537109375
2023-08-18 19:00:00+01:00,164.72799682617188
2023-08-18 20:00:00+01:00,164.72000122070312
2023-08-18 21:00:00+01:00,164.71299743652344
2023-08-18 22:00:00+01:00,164.87600708007812
2023-08-21 00:00:00+01:00,164.6820068359375
2023-08-21 01:00:00+01:00,164.6699981689453
2023-08-21 02:00:00+01:00,164.89999389648438
2023-08-21 03:00:00+01:00,164.82400512695312
2023-08-21 04:00:00+01:00,164.843994140625
2023-08-21 05:00:00+01:00,164.78599548339844
2023-08-21 06:00:00+01:00,164.82000732421875
2023-08-21 07:00:00+01:00,165.06700134277344
2023-08-21 08:00:00+01:00,165.42799377441406
2023-08-21 09:00:00+01:00,165.4739990234375
2023-08-21 10:00:00+01:00,165.74200439453125
2023-08-21 11:00:00+01:00,165.81199645996094
2023-08-21 12:00:00+01:00,165.86000061035156
2023-08-21 13:00:00+01:00,166.14199829101562
2023-08-21 14:00:00+01:00,165.96200561523438
2023-08-21 15:00:00+01:00,166.11199951171875
2023-08-21 16:00:00+01:00,166.2050018310547
2023-08-21 17:00:00+01:00,166.3699951171875
2023-08-21 18:00:00+01:00,166.31399536132812
2023-08-21 19:00:00+01:00,166.31399536132812
2023-08-21 20:00:00+01:00,166.47999572753906
2023-08-21 21:00:00+01:00,166.39999389648438
2023-08-21 22:00:00+01:00,166.3719940185547
2023-08-21 23:00:00+01:00,166.3780059814453
2023-08-22 00:00:00+01:00,166.45599365234375
2023-08-22 01:00:00+01:00,166.46299743652344
2023-08-22 02:00:00+01:00,166.4409942626953
2023-08-22 03:00:00+01:00,166.39500427246094
2023-08-22 04:00:00+01:00,166.39199829101562
2023-08-22 05:00:00+01:00,166.28799438476562
2023-08-22 06:00:00+01:00,166.33799743652344
2023-08-22 07:00:00+01:00,166.28700256347656
2023-08-22 08:00:00+01:00,166.08099365234375
2023-08-22 09:00:00+01:00,165.9219970703125
2023-08-22 10:00:00+01:00,166.0279998779297
2023-08-22 11:00:00+01:00,165.98699951171875
2023-08-22 12:00:00+01:00,166.01400756835938
2023-08-22 13:00:00+01:00,165.95700073242188
2023-08-22 14:00:00+01:00,165.875
2023-08-22 15:00:00+01:00,165.73300170898438
2023-08-22 16:00:00+01:00,165.65699768066406
2023-08-22 17:00:00+01:00,165.77499389648438
2023-08-22 18:00:00+01:00,165.65499877929688
2023-08-22 19:00:00+01:00,165.7310028076172
2023-08-22 20:00:00+01:00,165.66299438476562
2023-08-22 21:00:00+01:00,165.677001953125
2023-08-22 22:00:00+01:00,165.63900756835938
2023-08-22 23:00:00+01:00,165.6649932861328
2023-08-23 00:00:00+01:00,165.61099243164062
2023-08-23 01:00:00+01:00,165.41400146484375
2023-08-23 02:00:00+01:00,165.46600341796875
2023-08-23 03:00:00+01:00,165.4929962158203
2023-08-23 04:00:00+01:00,165.54100036621094
2023-08-23 05:00:00+01:00,165.55999755859375
2023-08-23 06:00:00+01:00,165.61000061035156
2023-08-23 07:00:00+01:00,165.65699768066406
2023-08-23 08:00:00+01:00,165.13400268554688
2023-08-23 09:00:00+01:00,165.09800720214844
2023-08-23 10:00:00+01:00,165.06399536132812
2023-08-23 11:00:00+01:00,165.0030059814453
2023-08-23 12:00:00+01:00,165.04800415039062
2023-08-23 13:00:00+01:00,165.07899475097656
2023-08-23 14:00:00+01:00,164.7899932861328
2023-08-23 15:00:00+01:00,164.61300659179688
2023-08-23 16:00:00+01:00,164.61500549316406
2023-08-23 17:00:00+01:00,164.63999938964844
2023-08-23 18:00:00+01:00,164.83999633789062
2023-08-23 19:00:00+01:00,164.89100646972656
2023-08-23 20:00:00+01:00,165.0330047607422
2023-08-23 21:00:00+01:00,164.94000244140625
2023-08-23 22:00:00+01:00,164.8699951171875
2023-08-23 23:00:00+01:00,164.9709930419922
2023-08-24 00:00:00+01:00,164.8730010986328
2023-08-24 01:00:00+01:00,165.08799743652344
2023-08-24 02:00:00+01:00,165.2030029296875
2023-08-24 03:00:00+01:00,165.2689971923828
2023-08-24 04:00:00+01:00,165.30299377441406
2023-08-24 05:00:00+01:00,165.45599365234375
2023-08-24 06:00:00+01:00,165.61900329589844
2023-08-24 07:00:00+01:00,165.2729949951172
2023-08-24 08:00:00+01:00,165.23599243164062
2023-08-24 09:00:00+01:00,165.23500061035156
2023-08-24 10:00:00+01:00,165.09300231933594
2023-08-24 11:00:00+01:00,165.25599670410156
2023-08-24 12:00:00+01:00,165.177001953125
2023-08-24 13:00:00+01:00,165.2220001220703
2023-08-24 14:00:00+01:00,165.39999389648438
2023-08-24 15:00:00+01:00,165.03500366210938
2023-08-24 16:00:00+01:00,165.13499450683594
2023-08-24 17:00:00+01:00,165.18499755859375
2023-08-24 18:00:00+01:00,165.01499938964844
2023-08-24 19:00:00+01:00,164.89999389648438
2023-08-24 20:00:00+01:00,164.8000030517578
2023-08-24 21:00:00+01:00,164.88499450683594
2023-08-24 22:00:00+01:00,164.88800048828125
2023-08-24 23:00:00+01:00,164.93099975585938
2023-08-25 00:00:00+01:00,164.96600341796875
2023-08-25 01:00:00+01:00,164.9530029296875
2023-08-25 02:00:00+01:00,165.02699279785156
2023-08-25 03:00:00+01:00,164.76199340820312
2023-08-25 04:00:00+01:00,164.82000732421875
2023-08-25 05:00:00+01:00,164.76199340820312
2023-08-25 06:00:00+01:00,164.906005859375
2023-08-25 07:00:00+01:00,164.91799926757812
2023-08-25 08:00:00+01:00,164.71600341796875
2023-08-25 09:00:00+01:00,164.88400268554688
2023-08-25 10:00:00+01:00,164.82899475097656
2023-08-25 11:00:00+01:00,164.81700134277344
2023-08-25 12:00:00+01:00,164.93099975585938
2023-08-25 13:00:00+01:00,164.9709930419922
2023-08-25 14:00:00+01:00,165.19200134277344
2023-08-25 15:00:00+01:00,165.2259979248047
2023-08-25 16:00:00+01:00,165.2010040283203
2023-08-25 17:00:00+01:00,165.2740020751953
2023-08-25 18:00:00+01:00,165.38999938964844
2023-08-25 19:00:00+01:00,165.552001953125
2023-08-25 20:00:00+01:00,165.5590057373047
2023-08-25 21:00:00+01:00,165.57000732421875
2023-08-25 22:00:00+01:00,165.5679931640625
2023-08-28 00:00:00+01:00,165.61000061035156
2023-08-28 01:00:00+01:00,165.70199584960938
2023-08-28 02:00:00+01:00,165.71200561523438
2023-08-28 03:00:00+01:00,165.83999633789062
2023-08-28 04:00:00+01:00,165.78599548339844
2023-08-28 05:00:00+01:00,165.8260040283203
2023-08-28 06:00:00+01:00,165.74000549316406
2023-08-28 07:00:00+01:00,165.7220001220703
2023-08-28 08:00:00+01:00,165.875
2023-08-28 09:00:00+01:00,165.71800231933594
2023-08-28 10:00:00+01:00,165.76300048828125
2023-08-28 11:00:00+01:00,165.8560028076172
2023-08-28 12:00:00+01:00,165.64199829101562
2023-08-28 13:00:00+01:00,165.6790008544922
2023-08-28 14:00:00+01:00,165.6269989013672
2023-08-28 15:00:00+01:00,165.7570037841797
2023-08-28 16:00:00+01:00,165.75900268554688
2023-08-28 17:00:00+01:00,165.7220001220703
2023-08-28 18:00:00+01:00,165.66900634765625
2023-08-28 19:00:00+01:00,165.77200317382812
2023-08-28 20:00:00+01:00,165.78599548339844
2023-08-28 21:00:00+01:00,165.75900268554688
2023-08-28 22:00:00+01:00,165.83700561523438
2023-08-28 23:00:00+01:00,165.8070068359375
2023-08-29 00:00:00+01:00,165.76600646972656
2023-08-29 01:00:00+01:00,165.79600524902344
2023-08-29 02:00:00+01:00,165.7740020751953
2023-08-29 03:00:00+01:00,165.7480010986328
2023-08-29 04:00:00+01:00,165.82699584960938
2023-08-29 05:00:00+01:00,165.802001953125
2023-08-29 06:00:00+01:00,165.75
2023-08-29 07:00:00+01:00,165.5189971923828
2023-08-29 08:00:00+01:00,165.68899536132812
2023-08-29 09:00:00+01:00,165.58999633789062
2023-08-29 10:00:00+01:00,165.77999877929688
2023-08-29 11:00:00+01:00,165.81100463867188
2023-08-29 12:00:00+01:00,166.2220001220703
2023-08-29 13:00:00+01:00,166.3470001220703
2023-08-29 14:00:00+01:00,166.30499267578125
2023-08-29 15:00:00+01:00,165.98300170898438
2023-08-29 16:00:00+01:00,165.93699645996094
2023-08-29 17:00:00+01:00,165.99099731445312
2023-08-29 18:00:00+01:00,165.98500061035156
2023-08-29 19:00:00+01:00,165.9810028076172
2023-08-29 20:00:00+01:00,166.10699462890625
2023-08-29 21:00:00+01:00,166.02200317382812
2023-08-29 22:00:00+01:00,166.05799865722656
2023-08-29 23:00:00+01:00,166.02699279785156
2023-08-30 00:00:00+01:00,166.06900024414062
2023-08-30 01:00:00+01:00,166.07000732421875
2023-08-30 02:00:00+01:00,166.26800537109375
2023-08-30 03:00:00+01:00,166.36000061035156
2023-08-30 04:00:00+01:00,166.31700134277344
2023-08-30 05:00:00+01:00,166.22000122070312
2023-08-30 06:00:00+01:00,166.3000030517578
2023-08-30 07:00:00+01:00,166.43099975585938
2023-08-30 08:00:00+01:00,166.42999267578125
2023-08-30 09:00:00+01:00,166.48800659179688
2023-08-30 10:00:00+01:00,166.2830047607422
