Datetime,Close
2024-04-16 01:00:00+01:00,0.9128000140190125
2024-04-16 02:00:00+01:00,0.9126600027084351
2024-04-16 03:00:00+01:00,0.9132000207901001
2024-04-16 04:00:00+01:00,0.913129985332489
2024-04-16 05:00:00+01:00,0.9127500057220459
2024-04-16 06:00:00+01:00,0.9125199913978577
2024-04-16 07:00:00+01:00,0.9133899807929993
2024-04-16 08:00:00+01:00,0.9118300080299377
2024-04-16 09:00:00+01:00,0.913320004940033
2024-04-16 10:00:00+01:00,0.9132900238037109
2024-04-16 11:00:00+01:00,0.9132099747657776
2024-04-16 12:00:00+01:00,0.9121000170707703
2024-04-16 13:00:00+01:00,0.9119600057601929
2024-04-16 14:00:00+01:00,0.9132400155067444
2024-04-16 15:00:00+01:00,0.9128900170326233
2024-04-16 16:00:00+01:00,0.9127699732780457
2024-04-16 17:00:00+01:00,0.9124500155448914
2024-04-16 18:00:00+01:00,0.9132999777793884
2024-04-16 19:00:00+01:00,0.9122300148010254
2024-04-16 20:00:00+01:00,0.9126899838447571
2024-04-16 21:00:00+01:00,0.912850022315979
2024-04-16 22:00:00+01:00,0.912060022354126
2024-04-16 23:00:00+01:00,0.9126099944114685
2024-04-17 00:00:00+01:00,0.9126399755477905
2024-04-17 01:00:00+01:00,0.9122499823570251
2024-04-17 02:00:00+01:00,0.9122200012207031
2024-04-17 03:00:00+01:00,0.9120299816131592
2024-04-17 04:00:00+01:00,0.9123499989509583
2024-04-17 05:00:00+01:00,0.9123499989509583
2024-04-17 06:00:00+01:00,0.9127799868583679
2024-04-17 07:00:00+01:00,0.9101700186729431
2024-04-17 08:00:00+01:00,0.9106799960136414
2024-04-17 09:00:00+01:00,0.9099100232124329
2024-04-17 10:00:00+01:00,0.911270022392273
2024-04-17 11:00:00+01:00,0.9115300178527832
2024-04-17 12:00:00+01:00,0.9108700156211853
2024-04-17 13:00:00+01:00,0.9116500020027161
2024-04-17 14:00:00+01:00,0.9117500185966492
2024-04-17 15:00:00+01:00,0.9129700064659119
2024-04-17 16:00:00+01:00,0.9121099710464478
2024-04-17 17:00:00+01:00,0.9109399914741516
2024-04-17 18:00:00+01:00,0.9099599719047546
2024-04-17 19:00:00+01:00,0.9103999733924866
2024-04-17 20:00:00+01:00,0.9102399945259094
2024-04-17 21:00:00+01:00,0.9106799960136414
2024-04-17 22:00:00+01:00,0.9102500081062317
2024-04-17 23:00:00+01:00,0.9104400277137756
2024-04-18 00:00:00+01:00,0.9106400012969971
2024-04-18 01:00:00+01:00,0.9103800058364868
2024-04-18 02:00:00+01:00,0.9105299711227417
2024-04-18 03:00:00+01:00,0.9099400043487549
2024-04-18 04:00:00+01:00,0.9096199870109558
2024-04-18 05:00:00+01:00,0.910099983215332
2024-04-18 06:00:00+01:00,0.9097399711608887
2024-04-18 07:00:00+01:00,0.9094099998474121
2024-04-18 08:00:00+01:00,0.909089982509613
2024-04-18 09:00:00+01:00,0.9085500240325928
2024-04-18 10:00:00+01:00,0.909060001373291
2024-04-18 11:00:00+01:00,0.9089000225067139
2024-04-18 12:00:00+01:00,0.908519983291626
2024-04-18 13:00:00+01:00,0.9095500111579895
2024-04-18 14:00:00+01:00,0.9110699892044067
2024-04-18 15:00:00+01:00,0.9120699763298035
2024-04-18 16:00:00+01:00,0.9114699959754944
2024-04-18 17:00:00+01:00,0.9117799997329712
2024-04-18 18:00:00+01:00,0.9116100072860718
2024-04-18 19:00:00+01:00,0.9121299982070923
2024-04-18 20:00:00+01:00,0.9124799966812134
2024-04-18 21:00:00+01:00,0.9121000170707703
2024-04-18 22:00:00+01:00,0.9123200178146362
2024-04-18 23:00:00+01:00,0.912909984588623
2024-04-19 00:00:00+01:00,0.9124299883842468
2024-04-19 01:00:00+01:00,0.9120500087738037
2024-04-19 02:00:00+01:00,0.9075300097465515
2024-04-19 03:00:00+01:00,0.9053400158882141
2024-04-19 04:00:00+01:00,0.9074299931526184
2024-04-19 05:00:00+01:00,0.908270001411438
2024-04-19 06:00:00+01:00,0.9079399704933167
2024-04-19 07:00:00+01:00,0.9086199998855591
2024-04-19 08:00:00+01:00,0.908240020275116
2024-04-19 09:00:00+01:00,0.9084500074386597
2024-04-19 10:00:00+01:00,0.9083600044250488
2024-04-19 11:00:00+01:00,0.9084799885749817
2024-04-19 12:00:00+01:00,0.9090700149536133
2024-04-19 13:00:00+01:00,0.9079099893569946
2024-04-19 14:00:00+01:00,0.9083600044250488
2024-04-19 15:00:00+01:00,0.9093899726867676
2024-04-19 16:00:00+01:00,0.9091799855232239
2024-04-19 17:00:00+01:00,0.9099299907684326
2024-04-19 18:00:00+01:00,0.9101200103759766
2024-04-19 19:00:00+01:00,0.9099100232124329
2024-04-19 20:00:00+01:00,0.9102299809455872
2024-04-19 21:00:00+01:00,0.9095100164413452
2024-04-19 22:00:00+01:00,0.9095500111579895
2024-04-22 00:00:00+01:00,0.9112100005149841
2024-04-22 01:00:00+01:00,0.9109899997711182
2024-04-22 02:00:00+01:00,0.9103800058364868
2024-04-22 03:00:00+01:00,0.9113100171089172
2024-04-22 04:00:00+01:00,0.9116399884223938
2024-04-22 05:00:00+01:00,0.9116799831390381
2024-04-22 06:00:00+01:00,0.9114999771118164
2024-04-22 07:00:00+01:00,0.9108999967575073
2024-04-22 08:00:00+01:00,0.9103699922561646
2024-04-22 09:00:00+01:00,0.910860002040863
2024-04-22 10:00:00+01:00,0.911549985408783
2024-04-22 11:00:00+01:00,0.9116299748420715
2024-04-22 12:00:00+01:00,0.9116799831390381
2024-04-22 13:00:00+01:00,0.9111700057983398
2024-04-22 14:00:00+01:00,0.9117400050163269
2024-04-22 15:00:00+01:00,0.911300003528595
2024-04-22 16:00:00+01:00,0.9118899703025818
2024-04-22 17:00:00+01:00,0.9116799831390381
2024-04-22 18:00:00+01:00,0.911109983921051
2024-04-22 19:00:00+01:00,0.9109299778938293
2024-04-22 20:00:00+01:00,0.9116399884223938
2024-04-22 21:00:00+01:00,0.9118499755859375
2024-04-22 22:00:00+01:00,0.9119399785995483
2024-04-22 23:00:00+01:00,0.9118000268936157
2024-04-23 00:00:00+01:00,0.9118499755859375
2024-04-23 01:00:00+01:00,0.9114199876785278
2024-04-23 02:00:00+01:00,0.9119200110435486
2024-04-23 03:00:00+01:00,0.9118800163269043
2024-04-23 04:00:00+01:00,0.9120100140571594
2024-04-23 05:00:00+01:00,0.9122700095176697
2024-04-23 06:00:00+01:00,0.9124699831008911
2024-04-23 07:00:00+01:00,0.9128100275993347
2024-04-23 08:00:00+01:00,0.910860002040863
2024-04-23 09:00:00+01:00,0.91184002161026
2024-04-23 10:00:00+01:00,0.91184002161026
2024-04-23 11:00:00+01:00,0.9119899868965149
2024-04-23 12:00:00+01:00,0.9112100005149841
2024-04-23 13:00:00+01:00,0.9113600254058838
2024-04-23 14:00:00+01:00,0.9093700051307678
2024-04-23 15:00:00+01:00,0.9103599786758423
2024-04-23 16:00:00+01:00,0.9116799831390381
2024-04-23 17:00:00+01:00,0.9116799831390381
2024-04-23 18:00:00+01:00,0.9112799763679504
2024-04-23 19:00:00+01:00,0.9114300012588501
2024-04-23 20:00:00+01:00,0.9116299748420715
2024-04-23 21:00:00+01:00,0.9118000268936157
2024-04-23 22:00:00+01:00,0.9113699793815613
2024-04-23 23:00:00+01:00,0.911620020866394
2024-04-24 00:00:00+01:00,0.9117199778556824
2024-04-24 01:00:00+01:00,0.9114900231361389
2024-04-24 02:00:00+01:00,0.9113900065422058
2024-04-24 03:00:00+01:00,0.9115700125694275
2024-04-24 04:00:00+01:00,0.9117799997329712
2024-04-24 05:00:00+01:00,0.9116700291633606
2024-04-24 06:00:00+01:00,0.9118000268936157
2024-04-24 07:00:00+01:00,0.9137300252914429
2024-04-24 08:00:00+01:00,0.9141499996185303
2024-04-24 09:00:00+01:00,0.9142699837684631
2024-04-24 10:00:00+01:00,0.9142400026321411
2024-04-24 11:00:00+01:00,0.9140700101852417
2024-04-24 12:00:00+01:00,0.9143400192260742
2024-04-24 13:00:00+01:00,0.9132900238037109
2024-04-24 14:00:00+01:00,0.9132900238037109
2024-04-24 15:00:00+01:00,0.9138000011444092
2024-04-24 16:00:00+01:00,0.9140999913215637
2024-04-24 17:00:00+01:00,0.9139299988746643
2024-04-24 18:00:00+01:00,0.9138000011444092
2024-04-24 19:00:00+01:00,0.9147800207138062
2024-04-24 20:00:00+01:00,0.9147199988365173
2024-04-24 21:00:00+01:00,0.9150000214576721
2024-04-24 22:00:00+01:00,0.9144999980926514
2024-04-24 23:00:00+01:00,0.9147099852561951
2024-04-25 00:00:00+01:00,0.9144300222396851
2024-04-25 01:00:00+01:00,0.9143700003623962
2024-04-25 02:00:00+01:00,0.9142199754714966
2024-04-25 03:00:00+01:00,0.914330005645752
2024-04-25 04:00:00+01:00,0.9147300124168396
2024-04-25 05:00:00+01:00,0.9144399762153625
2024-04-25 06:00:00+01:00,0.9141200184822083
2024-04-25 07:00:00+01:00,0.9129899740219116
2024-04-25 08:00:00+01:00,0.9132099747657776
2024-04-25 09:00:00+01:00,0.9125300049781799
2024-04-25 10:00:00+01:00,0.9125800132751465
2024-04-25 11:00:00+01:00,0.9131600260734558
2024-04-25 12:00:00+01:00,0.9134100079536438
2024-04-25 13:00:00+01:00,0.9151800274848938
2024-04-25 14:00:00+01:00,0.9151899814605713
2024-04-25 15:00:00+01:00,0.9135500192642212
2024-04-25 16:00:00+01:00,0.9133999943733215
2024-04-25 17:00:00+01:00,0.9129300117492676
2024-04-25 18:00:00+01:00,0.9122499823570251
2024-04-25 19:00:00+01:00,0.9124400019645691
2024-04-25 20:00:00+01:00,0.9122599959373474
2024-04-25 21:00:00+01:00,0.9120100140571594
2024-04-25 22:00:00+01:00,0.9121299982070923
2024-04-25 23:00:00+01:00,0.9123299717903137
2024-04-26 00:00:00+01:00,0.9126700162887573
2024-04-26 01:00:00+01:00,0.9127600193023682
2024-04-26 02:00:00+01:00,0.9128900170326233
2024-04-26 03:00:00+01:00,0.9132500290870667
2024-04-26 04:00:00+01:00,0.913129985332489
2024-04-26 05:00:00+01:00,0.913129985332489
2024-04-26 06:00:00+01:00,0.9130899906158447
2024-04-26 07:00:00+01:00,0.9123799800872803
2024-04-26 08:00:00+01:00,0.9119200110435486
2024-04-26 09:00:00+01:00,0.9115599989891052
2024-04-26 10:00:00+01:00,0.91184002161026
2024-04-26 11:00:00+01:00,0.9122200012207031
2024-04-26 12:00:00+01:00,0.9121400117874146
2024-04-26 13:00:00+01:00,0.9129400253295898
2024-04-26 14:00:00+01:00,0.9133700132369995
2024-04-26 15:00:00+01:00,0.9143800139427185
2024-04-26 16:00:00+01:00,0.9142799973487854
2024-04-26 17:00:00+01:00,0.9138799905776978
2024-04-26 18:00:00+01:00,0.9139800071716309
2024-04-26 19:00:00+01:00,0.9133099913597107
2024-04-26 20:00:00+01:00,0.9137799739837646
2024-04-26 21:00:00+01:00,0.913919985294342
2024-04-26 22:00:00+01:00,0.9132999777793884
2024-04-29 00:00:00+01:00,0.9136999845504761
2024-04-29 01:00:00+01:00,0.9130899906158447
2024-04-29 02:00:00+01:00,0.9126999974250793
2024-04-29 03:00:00+01:00,0.9130100011825562
2024-04-29 04:00:00+01:00,0.9128999710083008
2024-04-29 05:00:00+01:00,0.9106699824333191
2024-04-29 06:00:00+01:00,0.9114199876785278
2024-04-29 07:00:00+01:00,0.912850022315979
2024-04-29 08:00:00+01:00,0.9114999771118164
2024-04-29 09:00:00+01:00,0.911620020866394
2024-04-29 10:00:00+01:00,0.9113500118255615
2024-04-29 11:00:00+01:00,0.9115300178527832
2024-04-29 12:00:00+01:00,0.9121500253677368
2024-04-29 13:00:00+01:00,0.912090003490448
2024-04-29 14:00:00+01:00,0.9128900170326233
2024-04-29 15:00:00+01:00,0.9107000231742859
2024-04-29 16:00:00+01:00,0.9107800126075745
2024-04-29 17:00:00+01:00,0.909820020198822
2024-04-29 18:00:00+01:00,0.9103400111198425
2024-04-29 19:00:00+01:00,0.9099799990653992
2024-04-29 20:00:00+01:00,0.9104200005531311
2024-04-29 21:00:00+01:00,0.9103299975395203
2024-04-29 22:00:00+01:00,0.9099199771881104
2024-04-29 23:00:00+01:00,0.9109399914741516
2024-04-30 00:00:00+01:00,0.9107999801635742
2024-04-30 01:00:00+01:00,0.9110599756240845
2024-04-30 02:00:00+01:00,0.911300003528595
2024-04-30 03:00:00+01:00,0.9114800095558167
2024-04-30 04:00:00+01:00,0.9117299914360046
2024-04-30 05:00:00+01:00,0.9113100171089172
2024-04-30 06:00:00+01:00,0.9117799997329712
2024-04-30 07:00:00+01:00,0.9123499989509583
2024-04-30 08:00:00+01:00,0.9129999876022339
2024-04-30 09:00:00+01:00,0.9123700261116028
2024-04-30 10:00:00+01:00,0.9112899899482727
2024-04-30 11:00:00+01:00,0.9113199710845947
2024-04-30 12:00:00+01:00,0.9125400185585022
2024-04-30 13:00:00+01:00,0.9148200154304504
2024-04-30 14:00:00+01:00,0.915090024471283
2024-04-30 15:00:00+01:00,0.9169099926948547
2024-04-30 16:00:00+01:00,0.9174900054931641
2024-04-30 17:00:00+01:00,0.9177200198173523
2024-04-30 18:00:00+01:00,0.9181600213050842
2024-04-30 19:00:00+01:00,0.9191399812698364
2024-04-30 20:00:00+01:00,0.9191499948501587
2024-04-30 21:00:00+01:00,0.9193000197410583
2024-04-30 22:00:00+01:00,0.9187899827957153
2024-04-30 23:00:00+01:00,0.91948002576828
2024-05-01 00:00:00+01:00,0.9196000099182129
2024-05-01 01:00:00+01:00,0.9200000166893005
2024-05-01 02:00:00+01:00,0.920009970664978
2024-05-01 03:00:00+01:00,0.9200800061225891
2024-05-01 04:00:00+01:00,0.9203799962997437
2024-05-01 05:00:00+01:00,0.9212300181388855
2024-05-01 06:00:00+01:00,0.9210500121116638
2024-05-01 07:00:00+01:00,0.922249972820282
2024-05-01 08:00:00+01:00,0.92153000831604
2024-05-01 09:00:00+01:00,0.9210500121116638
2024-05-01 10:00:00+01:00,0.9205999970436096
2024-05-01 11:00:00+01:00,0.9211099743843079
2024-05-01 12:00:00+01:00,0.9200400114059448
2024-05-01 13:00:00+01:00,0.9196500182151794
2024-05-01 14:00:00+01:00,0.9199000000953674
2024-05-01 15:00:00+01:00,0.919160008430481
2024-05-01 16:00:00+01:00,0.919510006904602
2024-05-01 17:00:00+01:00,0.9201300144195557
2024-05-01 18:00:00+01:00,0.9204599857330322
2024-05-01 19:00:00+01:00,0.9162999987602234
2024-05-01 20:00:00+01:00,0.9190599918365479
2024-05-01 21:00:00+01:00,0.9155200123786926
2024-05-01 22:00:00+01:00,0.9164900183677673
2024-05-01 23:00:00+01:00,0.9165899753570557
2024-05-02 00:00:00+01:00,0.9163500070571899
2024-05-02 01:00:00+01:00,0.9167500138282776
2024-05-02 02:00:00+01:00,0.9167400002479553
2024-05-02 03:00:00+01:00,0.9164199829101562
2024-05-02 04:00:00+01:00,0.9166600108146667
2024-05-02 05:00:00+01:00,0.9163699746131897
2024-05-02 06:00:00+01:00,0.9160400032997131
2024-05-02 07:00:00+01:00,0.9113199710845947
2024-05-02 08:00:00+01:00,0.9117400050163269
2024-05-02 09:00:00+01:00,0.9126600027084351
2024-05-02 10:00:00+01:00,0.9122599959373474
2024-05-02 11:00:00+01:00,0.9117799997329712
2024-05-02 12:00:00+01:00,0.9119899868965149
2024-05-02 13:00:00+01:00,0.9121099710464478
2024-05-02 14:00:00+01:00,0.912909984588623
2024-05-02 15:00:00+01:00,0.9134399890899658
2024-05-02 16:00:00+01:00,0.911899983882904
2024-05-02 17:00:00+01:00,0.9114999771118164
2024-05-02 18:00:00+01:00,0.9106500148773193
2024-05-02 19:00:00+01:00,0.9100199937820435
2024-05-02 20:00:00+01:00,0.9101999998092651
2024-05-02 21:00:00+01:00,0.9105299711227417
2024-05-02 22:00:00+01:00,0.9101300239562988
2024-05-02 23:00:00+01:00,0.9098899960517883
2024-05-03 00:00:00+01:00,0.9097099900245667
2024-05-03 01:00:00+01:00,0.909529983997345
2024-05-03 02:00:00+01:00,0.909089982509613
2024-05-03 03:00:00+01:00,0.9093499779701233
2024-05-03 04:00:00+01:00,0.9094399809837341
2024-05-03 05:00:00+01:00,0.9094799757003784
2024-05-03 06:00:00+01:00,0.9085500240325928
2024-05-03 07:00:00+01:00,0.9083999991416931
2024-05-03 08:00:00+01:00,0.9076099991798401
2024-05-03 09:00:00+01:00,0.907829999923706
2024-05-03 10:00:00+01:00,0.9075400233268738
2024-05-03 11:00:00+01:00,0.907289981842041
2024-05-03 12:00:00+01:00,0.9067599773406982
2024-05-03 13:00:00+01:00,0.9030200242996216
2024-05-03 14:00:00+01:00,0.9051399827003479
2024-05-03 15:00:00+01:00,0.904670000076294
2024-05-03 16:00:00+01:00,0.904770016670227
2024-05-03 17:00:00+01:00,0.905709981918335
2024-05-03 18:00:00+01:00,0.9053300023078918
2024-05-03 19:00:00+01:00,0.905019998550415
2024-05-03 20:00:00+01:00,0.9051499962806702
2024-05-03 21:00:00+01:00,0.9047499895095825
2024-05-03 22:00:00+01:00,0.9046599864959717
2024-05-06 00:00:00+01:00,0.9058700203895569
2024-05-06 01:00:00+01:00,0.9055699706077576
2024-05-06 02:00:00+01:00,0.9055600166320801
2024-05-06 03:00:00+01:00,0.9057899713516235
2024-05-06 04:00:00+01:00,0.9058700203895569
2024-05-06 05:00:00+01:00,0.9060199856758118
2024-05-06 06:00:00+01:00,0.9061899781227112
2024-05-06 07:00:00+01:00,0.9056800007820129
2024-05-06 08:00:00+01:00,0.9052799940109253
2024-05-06 09:00:00+01:00,0.9045900106430054
2024-05-06 10:00:00+01:00,0.9057999849319458
2024-05-06 11:00:00+01:00,0.905460000038147
2024-05-06 12:00:00+01:00,0.9051799774169922
2024-05-06 13:00:00+01:00,0.9038100242614746
2024-05-06 14:00:00+01:00,0.904770016670227
2024-05-06 15:00:00+01:00,0.9050300121307373
2024-05-06 16:00:00+01:00,0.9052199721336365
2024-05-06 17:00:00+01:00,0.9060500264167786
2024-05-06 18:00:00+01:00,0.9059500098228455
2024-05-06 19:00:00+01:00,0.9059799909591675
2024-05-06 20:00:00+01:00,0.9064099788665771
2024-05-06 21:00:00+01:00,0.9061899781227112
2024-05-06 22:00:00+01:00,0.905780017375946
2024-05-06 23:00:00+01:00,0.9061599969863892
2024-05-07 00:00:00+01:00,0.9067500233650208
2024-05-07 01:00:00+01:00,0.9060699939727783
2024-05-07 02:00:00+01:00,0.9074100255966187
2024-05-07 03:00:00+01:00,0.9074599742889404
2024-05-07 04:00:00+01:00,0.9071099758148193
2024-05-07 05:00:00+01:00,0.9071000218391418
2024-05-07 06:00:00+01:00,0.907509982585907
2024-05-07 07:00:00+01:00,0.9068800210952759
2024-05-07 08:00:00+01:00,0.9063199758529663
2024-05-07 09:00:00+01:00,0.9077799916267395
2024-05-07 10:00:00+01:00,0.908270001411438
2024-05-07 11:00:00+01:00,0.9072999954223633
2024-05-07 12:00:00+01:00,0.9072399735450745
2024-05-07 13:00:00+01:00,0.9065799713134766
2024-05-07 14:00:00+01:00,0.9066699743270874
2024-05-07 15:00:00+01:00,0.9065799713134766
2024-05-07 16:00:00+01:00,0.9072099924087524
2024-05-07 17:00:00+01:00,0.9076200127601624
2024-05-07 18:00:00+01:00,0.9086199998855591
2024-05-07 19:00:00+01:00,0.9092100262641907
2024-05-07 20:00:00+01:00,0.908519983291626
2024-05-07 21:00:00+01:00,0.908270001411438
2024-05-07 22:00:00+01:00,0.9082000255584717
2024-05-07 23:00:00+01:00,0.9085100293159485
2024-05-08 00:00:00+01:00,0.9084399938583374
2024-05-08 01:00:00+01:00,0.9086599946022034
2024-05-08 02:00:00+01:00,0.9089599847793579
2024-05-08 03:00:00+01:00,0.9090800285339355
2024-05-08 04:00:00+01:00,0.909060001373291
2024-05-08 05:00:00+01:00,0.9092000126838684
2024-05-08 06:00:00+01:00,0.9087499976158142
2024-05-08 07:00:00+01:00,0.9087799787521362
2024-05-08 08:00:00+01:00,0.9089900255203247
2024-05-08 09:00:00+01:00,0.9082900285720825
2024-05-08 10:00:00+01:00,0.908490002155304
2024-05-08 11:00:00+01:00,0.9087700247764587
2024-05-08 12:00:00+01:00,0.909030020236969
2024-05-08 13:00:00+01:00,0.9083899855613708
2024-05-08 14:00:00+01:00,0.9082599878311157
2024-05-08 15:00:00+01:00,0.9080299735069275
2024-05-08 16:00:00+01:00,0.9076200127601624
2024-05-08 17:00:00+01:00,0.9081000089645386
2024-05-08 18:00:00+01:00,0.9078199863433838
2024-05-08 19:00:00+01:00,0.9080600142478943
2024-05-08 20:00:00+01:00,0.9079999923706055
2024-05-08 21:00:00+01:00,0.9078599810600281
2024-05-08 22:00:00+01:00,0.9077399969100952
2024-05-08 23:00:00+01:00,0.9079200029373169
2024-05-09 00:00:00+01:00,0.9078500270843506
2024-05-09 01:00:00+01:00,0.9084399938583374
2024-05-09 02:00:00+01:00,0.908270001411438
2024-05-09 03:00:00+01:00,0.9083799719810486
2024-05-09 04:00:00+01:00,0.9083999991416931
2024-05-09 05:00:00+01:00,0.9083799719810486
2024-05-09 06:00:00+01:00,0.9085000157356262
2024-05-09 07:00:00+01:00,0.908519983291626
2024-05-09 08:00:00+01:00,0.908810019493103
2024-05-09 09:00:00+01:00,0.9094200134277344
2024-05-09 10:00:00+01:00,0.9095199704170227
2024-05-09 11:00:00+01:00,0.909280002117157
2024-05-09 12:00:00+01:00,0.9095500111579895
2024-05-09 13:00:00+01:00,0.9072700142860413
2024-05-09 14:00:00+01:00,0.9072499871253967
2024-05-09 15:00:00+01:00,0.906719982624054
2024-05-09 16:00:00+01:00,0.9071699976921082
2024-05-09 17:00:00+01:00,0.906719982624054
2024-05-09 18:00:00+01:00,0.9063799977302551
2024-05-09 19:00:00+01:00,0.9059200286865234
2024-05-09 20:00:00+01:00,0.9056299924850464
2024-05-09 21:00:00+01:00,0.9058799743652344
2024-05-09 22:00:00+01:00,0.9056100249290466
2024-05-09 23:00:00+01:00,0.9054999947547913
2024-05-10 00:00:00+01:00,0.9059000015258789
2024-05-10 01:00:00+01:00,0.906279981136322
2024-05-10 02:00:00+01:00,0.9066200256347656
2024-05-10 03:00:00+01:00,0.9067500233650208
2024-05-10 04:00:00+01:00,0.9065600037574768
2024-05-10 05:00:00+01:00,0.9065999984741211
2024-05-10 06:00:00+01:00,0.9066299796104431
2024-05-10 07:00:00+01:00,0.9066600203514099
2024-05-10 08:00:00+01:00,0.9064800143241882
2024-05-10 09:00:00+01:00,0.906279981136322
2024-05-10 10:00:00+01:00,0.9063599705696106
2024-05-10 11:00:00+01:00,0.9067000150680542
2024-05-10 12:00:00+01:00,0.9071099758148193
2024-05-10 13:00:00+01:00,0.9074900150299072
2024-05-10 14:00:00+01:00,0.9061999917030334
2024-05-10 15:00:00+01:00,0.9075300097465515
2024-05-10 16:00:00+01:00,0.9063299894332886
2024-05-10 17:00:00+01:00,0.906059980392456
2024-05-10 18:00:00+01:00,0.906220018863678
2024-05-10 19:00:00+01:00,0.9062700271606445
2024-05-10 20:00:00+01:00,0.9062100052833557
2024-05-10 21:00:00+01:00,0.9064000248908997
2024-05-10 22:00:00+01:00,0.9059000015258789
2024-05-13 00:00:00+01:00,0.9064499735832214
2024-05-13 01:00:00+01:00,0.9064099788665771
2024-05-13 02:00:00+01:00,0.9068499803543091
2024-05-13 03:00:00+01:00,0.9065999984741211
2024-05-13 04:00:00+01:00,0.9065899848937988
2024-05-13 05:00:00+01:00,0.9068999886512756
2024-05-13 06:00:00+01:00,0.9065999984741211
2024-05-13 07:00:00+01:00,0.9065600037574768
2024-05-13 08:00:00+01:00,0.9067299962043762
2024-05-13 09:00:00+01:00,0.9064800143241882
2024-05-13 10:00:00+01:00,0.9072999954223633
2024-05-13 11:00:00+01:00,0.9068800210952759
2024-05-13 12:00:00+01:00,0.9060800075531006
2024-05-13 13:00:00+01:00,0.9055100083351135
2024-05-13 14:00:00+01:00,0.9055299758911133
2024-05-13 15:00:00+01:00,0.9060500264167786
2024-05-13 16:00:00+01:00,0.907509982585907
2024-05-13 17:00:00+01:00,0.9072999954223633
2024-05-13 18:00:00+01:00,0.9079700112342834
2024-05-13 19:00:00+01:00,0.9081000089645386
2024-05-13 20:00:00+01:00,0.9081500172615051
2024-05-13 21:00:00+01:00,0.9081799983978271
2024-05-13 22:00:00+01:00,0.9080299735069275
2024-05-13 23:00:00+01:00,0.9082199931144714
2024-05-14 00:00:00+01:00,0.9079499840736389
2024-05-14 01:00:00+01:00,0.9083999991416931
2024-05-14 02:00:00+01:00,0.9083099961280823
2024-05-14 03:00:00+01:00,0.9085599780082703
2024-05-14 04:00:00+01:00,0.9086199998855591
2024-05-14 05:00:00+01:00,0.9085900187492371
2024-05-14 06:00:00+01:00,0.9085400104522705
2024-05-14 07:00:00+01:00,0.9078900218009949
2024-05-14 08:00:00+01:00,0.9081000089645386
2024-05-14 09:00:00+01:00,0.907480001449585
2024-05-14 10:00:00+01:00,0.9074900150299072
2024-05-14 11:00:00+01:00,0.9075400233268738
2024-05-14 12:00:00+01:00,0.907800018787384
2024-05-14 13:00:00+01:00,0.9073600172996521
2024-05-14 14:00:00+01:00,0.9058799743652344
2024-05-14 15:00:00+01:00,0.9061099886894226
2024-05-14 16:00:00+01:00,0.9067400097846985
2024-05-14 17:00:00+01:00,0.9065399765968323
2024-05-14 18:00:00+01:00,0.9068999886512756
2024-05-14 19:00:00+01:00,0.9066600203514099
2024-05-14 20:00:00+01:00,0.9064499735832214
2024-05-14 21:00:00+01:00,0.906470000743866
2024-05-14 22:00:00+01:00,0.9063699841499329
2024-05-14 23:00:00+01:00,0.9065899848937988
2024-05-15 00:00:00+01:00,0.9068099856376648
2024-05-15 01:00:00+01:00,0.9065099954605103
2024-05-15 02:00:00+01:00,0.90625
2024-05-15 03:00:00+01:00,0.906059980392456
2024-05-15 04:00:00+01:00,0.9058399796485901
2024-05-15 05:00:00+01:00,0.9061300158500671
2024-05-15 06:00:00+01:00,0.9054099917411804
2024-05-15 07:00:00+01:00,0.9052799940109253
2024-05-15 08:00:00+01:00,0.9053000211715698
2024-05-15 09:00:00+01:00,0.9049500226974487
2024-05-15 10:00:00+01:00,0.9052299857139587
2024-05-15 11:00:00+01:00,0.9055299758911133
2024-05-15 12:00:00+01:00,0.9050700068473816
2024-05-15 13:00:00+01:00,0.9035099744796753
2024-05-15 14:00:00+01:00,0.9056699872016907
2024-05-15 15:00:00+01:00,0.9047600030899048
2024-05-15 16:00:00+01:00,0.9041200280189514
2024-05-15 17:00:00+01:00,0.9029600024223328
2024-05-15 18:00:00+01:00,0.9023799896240234
2024-05-15 19:00:00+01:00,0.9029499888420105
2024-05-15 20:00:00+01:00,0.9027100205421448
2024-05-15 21:00:00+01:00,0.9021099805831909
2024-05-15 22:00:00+01:00,0.9019200205802917
2024-05-15 23:00:00+01:00,0.901390016078949
2024-05-16 00:00:00+01:00,0.9006199836730957
2024-05-16 01:00:00+01:00,0.8989199995994568
2024-05-16 02:00:00+01:00,0.8999300003051758
2024-05-16 03:00:00+01:00,0.8999800086021423
2024-05-16 04:00:00+01:00,0.9003700017929077
2024-05-16 05:00:00+01:00,0.9006199836730957
2024-05-16 06:00:00+01:00,0.9013000130653381
2024-05-16 07:00:00+01:00,0.901199996471405
2024-05-16 08:00:00+01:00,0.8999800086021423
2024-05-16 09:00:00+01:00,0.9020799994468689
2024-05-16 10:00:00+01:00,0.9021700024604797
2024-05-16 11:00:00+01:00,0.902459979057312
2024-05-16 12:00:00+01:00,0.9033899903297424
2024-05-16 13:00:00+01:00,0.9043499827384949
2024-05-16 14:00:00+01:00,0.9055200219154358
2024-05-16 15:00:00+01:00,0.9042699933052063
2024-05-16 16:00:00+01:00,0.904420018196106
2024-05-16 17:00:00+01:00,0.9046300053596497
