Datetime,Close
2023-08-03 13:00:00+01:00,156.08999633789062
2023-08-03 14:00:00+01:00,155.906005859375
2023-08-03 15:00:00+01:00,155.55099487304688
2023-08-03 16:00:00+01:00,155.89500427246094
2023-08-03 17:00:00+01:00,156.1269989013672
2023-08-03 18:00:00+01:00,156.1540069580078
2023-08-03 19:00:00+01:00,156.1649932861328
2023-08-03 20:00:00+01:00,156.01100158691406
2023-08-03 21:00:00+01:00,156.0330047607422
2023-08-03 22:00:00+01:00,156.0489959716797
2023-08-03 23:00:00+01:00,156.0540008544922
2023-08-04 00:00:00+01:00,156.16299438476562
2023-08-04 01:00:00+01:00,156.36700439453125
2023-08-04 02:00:00+01:00,156.28199768066406
2023-08-04 03:00:00+01:00,156.093994140625
2023-08-04 04:00:00+01:00,156.14100646972656
2023-08-04 05:00:00+01:00,156.02699279785156
2023-08-04 06:00:00+01:00,156.02499389648438
2023-08-04 07:00:00+01:00,156.16900634765625
2023-08-04 08:00:00+01:00,156.16600036621094
2023-08-04 09:00:00+01:00,156.07200622558594
2023-08-04 10:00:00+01:00,156.21499633789062
2023-08-04 11:00:00+01:00,156.25100708007812
2023-08-04 12:00:00+01:00,156.0800018310547
2023-08-04 13:00:00+01:00,156.3159942626953
2023-08-04 14:00:00+01:00,156.11700439453125
2023-08-04 15:00:00+01:00,156.30099487304688
2023-08-04 16:00:00+01:00,156.46800231933594
2023-08-04 17:00:00+01:00,156.5050048828125
2023-08-04 18:00:00+01:00,156.42300415039062
2023-08-04 19:00:00+01:00,156.16000366210938
2023-08-04 20:00:00+01:00,156.09800720214844
2023-08-04 21:00:00+01:00,156.03199768066406
2023-08-04 22:00:00+01:00,156.06900024414062
2023-08-07 00:00:00+01:00,156.08900451660156
2023-08-07 01:00:00+01:00,155.8979949951172
2023-08-07 02:00:00+01:00,155.95199584960938
2023-08-07 03:00:00+01:00,156.22000122070312
2023-08-07 04:00:00+01:00,156.3350067138672
2023-08-07 05:00:00+01:00,156.28399658203125
2023-08-07 06:00:00+01:00,156.15699768066406
2023-08-07 07:00:00+01:00,156.16799926757812
2023-08-07 08:00:00+01:00,156.2220001220703
2023-08-07 09:00:00+01:00,156.17300415039062
2023-08-07 10:00:00+01:00,156.0850067138672
2023-08-07 11:00:00+01:00,156.19400024414062
2023-08-07 12:00:00+01:00,156.1750030517578
2023-08-07 13:00:00+01:00,156.1479949951172
2023-08-07 14:00:00+01:00,156.2239990234375
2023-08-07 15:00:00+01:00,156.60299682617188
2023-08-07 16:00:00+01:00,156.67599487304688
2023-08-07 17:00:00+01:00,156.7760009765625
2023-08-07 18:00:00+01:00,156.79200744628906
2023-08-07 19:00:00+01:00,156.76300048828125
2023-08-07 20:00:00+01:00,156.78799438476562
2023-08-07 21:00:00+01:00,156.74200439453125
2023-08-07 22:00:00+01:00,156.76600646972656
2023-08-07 23:00:00+01:00,156.69200134277344
2023-08-08 00:00:00+01:00,156.82400512695312
2023-08-08 01:00:00+01:00,157.19200134277344
2023-08-08 02:00:00+01:00,157.33399963378906
2023-08-08 03:00:00+01:00,157.49200439453125
2023-08-08 04:00:00+01:00,157.4029998779297
2023-08-08 05:00:00+01:00,157.43499755859375
2023-08-08 06:00:00+01:00,157.61900329589844
2023-08-08 07:00:00+01:00,157.24200439453125
2023-08-08 08:00:00+01:00,157.10000610351562
2023-08-08 09:00:00+01:00,157.18600463867188
2023-08-08 10:00:00+01:00,156.91200256347656
2023-08-08 11:00:00+01:00,156.88299560546875
2023-08-08 12:00:00+01:00,156.59800720214844
2023-08-08 13:00:00+01:00,156.64300537109375
2023-08-08 14:00:00+01:00,156.49899291992188
2023-08-08 15:00:00+01:00,156.6649932861328
2023-08-08 16:00:00+01:00,156.78399658203125
2023-08-08 17:00:00+01:00,156.8990020751953
2023-08-08 18:00:00+01:00,157.01600646972656
2023-08-08 19:00:00+01:00,157.1300048828125
2023-08-08 20:00:00+01:00,157.17799377441406
2023-08-08 21:00:00+01:00,157.0679931640625
2023-08-08 22:00:00+01:00,157.01800537109375
2023-08-08 23:00:00+01:00,157.03700256347656
2023-08-09 00:00:00+01:00,157.0260009765625
2023-08-09 01:00:00+01:00,157.08999633789062
2023-08-09 02:00:00+01:00,157.18800354003906
2023-08-09 03:00:00+01:00,157.1230010986328
2023-08-09 04:00:00+01:00,157.0780029296875
2023-08-09 05:00:00+01:00,157.06700134277344
2023-08-09 06:00:00+01:00,157.04800415039062
2023-08-09 07:00:00+01:00,156.99600219726562
2023-08-09 08:00:00+01:00,157.36500549316406
2023-08-09 09:00:00+01:00,157.39999389648438
2023-08-09 10:00:00+01:00,157.32400512695312
2023-08-09 11:00:00+01:00,157.38299560546875
2023-08-09 12:00:00+01:00,157.3699951171875
2023-08-09 13:00:00+01:00,157.48899841308594
2023-08-09 14:00:00+01:00,157.4739990234375
2023-08-09 15:00:00+01:00,157.85400390625
2023-08-09 16:00:00+01:00,157.5989990234375
2023-08-09 17:00:00+01:00,157.7100067138672
2023-08-09 18:00:00+01:00,157.69500732421875
2023-08-09 19:00:00+01:00,157.7169952392578
2023-08-09 20:00:00+01:00,157.71800231933594
2023-08-09 21:00:00+01:00,157.7270050048828
2023-08-09 22:00:00+01:00,157.71099853515625
2023-08-09 23:00:00+01:00,157.69900512695312
2023-08-10 00:00:00+01:00,157.76400756835938
2023-08-10 01:00:00+01:00,157.76699829101562
2023-08-10 02:00:00+01:00,157.76199340820312
2023-08-10 03:00:00+01:00,157.93699645996094
2023-08-10 04:00:00+01:00,157.97000122070312
2023-08-10 05:00:00+01:00,158.14700317382812
2023-08-10 06:00:00+01:00,158.17999267578125
2023-08-10 07:00:00+01:00,158.27099609375
2023-08-10 08:00:00+01:00,158.31199645996094
2023-08-10 09:00:00+01:00,158.45399475097656
2023-08-10 10:00:00+01:00,158.54600524902344
2023-08-10 11:00:00+01:00,158.60899353027344
2023-08-10 12:00:00+01:00,158.406005859375
2023-08-10 13:00:00+01:00,158.81399536132812
2023-08-10 14:00:00+01:00,159.1300048828125
2023-08-10 15:00:00+01:00,159.09300231933594
2023-08-10 16:00:00+01:00,159.07200622558594
2023-08-10 17:00:00+01:00,159.09100341796875
2023-08-10 18:00:00+01:00,158.83299255371094
2023-08-10 19:00:00+01:00,159.06399536132812
2023-08-10 20:00:00+01:00,158.97300720214844
2023-08-10 21:00:00+01:00,158.90899658203125
2023-08-10 22:00:00+01:00,158.90899658203125
2023-08-10 23:00:00+01:00,159.0540008544922
2023-08-11 00:00:00+01:00,159.06900024414062
2023-08-11 01:00:00+01:00,159.1219940185547
2023-08-11 02:00:00+01:00,159.09800720214844
2023-08-11 03:00:00+01:00,159.03900146484375
2023-08-11 04:00:00+01:00,158.95799255371094
2023-08-11 05:00:00+01:00,158.93600463867188
2023-08-11 06:00:00+01:00,159.10899353027344
2023-08-11 07:00:00+01:00,159.093994140625
2023-08-11 08:00:00+01:00,158.97300720214844
2023-08-11 09:00:00+01:00,159.03599548339844
2023-08-11 10:00:00+01:00,158.73300170898438
2023-08-11 11:00:00+01:00,158.92599487304688
2023-08-11 12:00:00+01:00,158.88999938964844
2023-08-11 13:00:00+01:00,158.81199645996094
2023-08-11 14:00:00+01:00,158.72999572753906
2023-08-11 15:00:00+01:00,158.79800415039062
2023-08-11 16:00:00+01:00,158.80099487304688
2023-08-11 17:00:00+01:00,158.64700317382812
2023-08-11 18:00:00+01:00,158.68800354003906
2023-08-11 19:00:00+01:00,158.73800659179688
2023-08-11 20:00:00+01:00,158.66400146484375
2023-08-11 21:00:00+01:00,158.64199829101562
2023-08-11 22:00:00+01:00,158.6699981689453
2023-08-14 00:00:00+01:00,158.51600646972656
2023-08-14 01:00:00+01:00,158.5760040283203
2023-08-14 02:00:00+01:00,158.52000427246094
2023-08-14 03:00:00+01:00,158.4550018310547
2023-08-14 04:00:00+01:00,158.4239959716797
2023-08-14 05:00:00+01:00,158.4600067138672
2023-08-14 06:00:00+01:00,158.40899658203125
2023-08-14 07:00:00+01:00,158.36700439453125
2023-08-14 08:00:00+01:00,158.57899475097656
2023-08-14 09:00:00+01:00,158.66200256347656
2023-08-14 10:00:00+01:00,158.70399475097656
2023-08-14 11:00:00+01:00,158.71800231933594
2023-08-14 12:00:00+01:00,158.68899536132812
2023-08-14 13:00:00+01:00,158.50900268554688
2023-08-14 14:00:00+01:00,158.35699462890625
2023-08-14 15:00:00+01:00,158.5749969482422
2023-08-14 16:00:00+01:00,158.67599487304688
2023-08-14 17:00:00+01:00,158.77000427246094
2023-08-14 18:00:00+01:00,158.69700622558594
2023-08-14 19:00:00+01:00,158.66200256347656
2023-08-14 20:00:00+01:00,158.58399963378906
2023-08-14 21:00:00+01:00,158.72300720214844
2023-08-14 22:00:00+01:00,158.7010040283203
2023-08-14 23:00:00+01:00,158.7220001220703
2023-08-15 00:00:00+01:00,158.6320037841797
2023-08-15 01:00:00+01:00,158.6320037841797
2023-08-15 02:00:00+01:00,158.63999938964844
2023-08-15 03:00:00+01:00,158.77999877929688
2023-08-15 04:00:00+01:00,158.79800415039062
2023-08-15 05:00:00+01:00,158.7570037841797
2023-08-15 06:00:00+01:00,158.7239990234375
2023-08-15 07:00:00+01:00,159.17599487304688
2023-08-15 08:00:00+01:00,159.25900268554688
2023-08-15 09:00:00+01:00,159.16000366210938
2023-08-15 10:00:00+01:00,159.23399353027344
2023-08-15 11:00:00+01:00,159.14100646972656
2023-08-15 12:00:00+01:00,159.05499267578125
2023-08-15 13:00:00+01:00,159.01499938964844
2023-08-15 14:00:00+01:00,158.9949951171875
2023-08-15 15:00:00+01:00,158.7899932861328
2023-08-15 16:00:00+01:00,158.8769989013672
2023-08-15 17:00:00+01:00,158.91200256347656
2023-08-15 18:00:00+01:00,158.85800170898438
2023-08-15 19:00:00+01:00,158.83900451660156
2023-08-15 20:00:00+01:00,158.73199462890625
2023-08-15 21:00:00+01:00,158.68899536132812
2023-08-15 22:00:00+01:00,158.71600341796875
2023-08-15 23:00:00+01:00,158.73500061035156
2023-08-16 00:00:00+01:00,158.7779998779297
2023-08-16 01:00:00+01:00,158.73399353027344
2023-08-16 02:00:00+01:00,158.74400329589844
2023-08-16 03:00:00+01:00,158.71600341796875
2023-08-16 04:00:00+01:00,158.68800354003906
2023-08-16 05:00:00+01:00,158.73199462890625
2023-08-16 06:00:00+01:00,158.72799682617188
2023-08-16 07:00:00+01:00,158.70599365234375
2023-08-16 08:00:00+01:00,158.7899932861328
2023-08-16 09:00:00+01:00,159.0229949951172
2023-08-16 10:00:00+01:00,159.04299926757812
2023-08-16 11:00:00+01:00,158.97799682617188
2023-08-16 12:00:00+01:00,159.07400512695312
2023-08-16 13:00:00+01:00,159.0279998779297
2023-08-16 14:00:00+01:00,159.06399536132812
2023-08-16 15:00:00+01:00,159.02099609375
2023-08-16 16:00:00+01:00,158.97999572753906
2023-08-16 17:00:00+01:00,158.85299682617188
2023-08-16 18:00:00+01:00,159.04299926757812
2023-08-16 19:00:00+01:00,159.10699462890625
2023-08-16 20:00:00+01:00,159.1649932861328
2023-08-16 21:00:00+01:00,159.19900512695312
2023-08-16 22:00:00+01:00,159.1280059814453
2023-08-16 23:00:00+01:00,159.14300537109375
2023-08-17 00:00:00+01:00,159.1280059814453
2023-08-17 01:00:00+01:00,159.11700439453125
2023-08-17 02:00:00+01:00,159.0760040283203
2023-08-17 03:00:00+01:00,159.0959930419922
2023-08-17 04:00:00+01:00,159.07000732421875
2023-08-17 05:00:00+01:00,159.1199951171875
2023-08-17 06:00:00+01:00,159.0850067138672
2023-08-17 07:00:00+01:00,159.28500366210938
2023-08-17 08:00:00+01:00,159.08999633789062
2023-08-17 09:00:00+01:00,158.9980010986328
2023-08-17 10:00:00+01:00,158.968994140625
2023-08-17 11:00:00+01:00,158.85400390625
2023-08-17 12:00:00+01:00,158.86599731445312
2023-08-17 13:00:00+01:00,158.9969940185547
2023-08-17 14:00:00+01:00,159.0050048828125
2023-08-17 15:00:00+01:00,158.99600219726562
2023-08-17 16:00:00+01:00,158.9340057373047
2023-08-17 17:00:00+01:00,158.95599365234375
2023-08-17 18:00:00+01:00,158.86900329589844
2023-08-17 19:00:00+01:00,158.67300415039062
2023-08-17 20:00:00+01:00,158.42300415039062
2023-08-17 21:00:00+01:00,158.5290069580078
2023-08-17 22:00:00+01:00,158.43099975585938
2023-08-17 23:00:00+01:00,158.4429931640625
2023-08-18 00:00:00+01:00,158.44200134277344
2023-08-18 01:00:00+01:00,158.4929962158203
2023-08-18 02:00:00+01:00,158.4219970703125
2023-08-18 03:00:00+01:00,158.43600463867188
2023-08-18 04:00:00+01:00,158.24099731445312
2023-08-18 05:00:00+01:00,158.30499267578125
2023-08-18 06:00:00+01:00,158.18800354003906
2023-08-18 07:00:00+01:00,158.04299926757812
2023-08-18 08:00:00+01:00,157.9810028076172
2023-08-18 09:00:00+01:00,158.2010040283203
2023-08-18 10:00:00+01:00,158.1999969482422
2023-08-18 11:00:00+01:00,158.03599548339844
2023-08-18 12:00:00+01:00,157.93099975585938
2023-08-18 13:00:00+01:00,158.1009979248047
2023-08-18 14:00:00+01:00,157.9929962158203
2023-08-18 15:00:00+01:00,157.83999633789062
2023-08-18 16:00:00+01:00,157.83900451660156
2023-08-18 17:00:00+01:00,157.73399353027344
2023-08-18 18:00:00+01:00,157.8800048828125
2023-08-18 19:00:00+01:00,158.05499267578125
2023-08-18 20:00:00+01:00,158.02000427246094
2023-08-18 21:00:00+01:00,157.9980010986328
2023-08-18 22:00:00+01:00,158.09300231933594
2023-08-21 00:00:00+01:00,158.04100036621094
2023-08-21 01:00:00+01:00,157.95199584960938
2023-08-21 02:00:00+01:00,158.2449951171875
2023-08-21 03:00:00+01:00,158.1580047607422
2023-08-21 04:00:00+01:00,158.2239990234375
2023-08-21 05:00:00+01:00,158.17799377441406
2023-08-21 06:00:00+01:00,158.21099853515625
2023-08-21 07:00:00+01:00,158.197998046875
2023-08-21 08:00:00+01:00,158.375
2023-08-21 09:00:00+01:00,158.58299255371094
2023-08-21 10:00:00+01:00,158.91099548339844
2023-08-21 11:00:00+01:00,159.04200744628906
2023-08-21 12:00:00+01:00,159.08900451660156
2023-08-21 13:00:00+01:00,159.21400451660156
2023-08-21 14:00:00+01:00,159.0959930419922
2023-08-21 15:00:00+01:00,159.26400756835938
2023-08-21 16:00:00+01:00,159.25
2023-08-21 17:00:00+01:00,159.36099243164062
2023-08-21 18:00:00+01:00,159.30499267578125
2023-08-21 19:00:00+01:00,159.2310028076172
2023-08-21 20:00:00+01:00,159.3300018310547
2023-08-21 21:00:00+01:00,159.3000030517578
2023-08-21 22:00:00+01:00,159.2729949951172
2023-08-21 23:00:00+01:00,159.2790069580078
2023-08-22 00:00:00+01:00,159.37399291992188
2023-08-22 01:00:00+01:00,159.375
2023-08-22 02:00:00+01:00,159.35400390625
2023-08-22 03:00:00+01:00,159.32400512695312
2023-08-22 04:00:00+01:00,159.3699951171875
2023-08-22 05:00:00+01:00,159.27999877929688
2023-08-22 06:00:00+01:00,159.302001953125
2023-08-22 07:00:00+01:00,159.30099487304688
2023-08-22 08:00:00+01:00,159.2550048828125
2023-08-22 09:00:00+01:00,158.8699951171875
2023-08-22 10:00:00+01:00,158.7570037841797
2023-08-22 11:00:00+01:00,158.60800170898438
2023-08-22 12:00:00+01:00,158.6719970703125
2023-08-22 13:00:00+01:00,158.593994140625
2023-08-22 14:00:00+01:00,158.3719940185547
2023-08-22 15:00:00+01:00,158.27699279785156
2023-08-22 16:00:00+01:00,158.1179962158203
2023-08-22 17:00:00+01:00,158.2259979248047
2023-08-22 18:00:00+01:00,158.21600341796875
2023-08-22 19:00:00+01:00,158.28199768066406
2023-08-22 20:00:00+01:00,158.22000122070312
2023-08-22 21:00:00+01:00,158.19900512695312
2023-08-22 22:00:00+01:00,158.17300415039062
2023-08-22 23:00:00+01:00,158.14700317382812
2023-08-23 00:00:00+01:00,158.11599731445312
2023-08-23 01:00:00+01:00,157.99200439453125
2023-08-23 02:00:00+01:00,158.0449981689453
2023-08-23 03:00:00+01:00,158.12399291992188
2023-08-23 04:00:00+01:00,158.13800048828125
2023-08-23 05:00:00+01:00,158.1739959716797
2023-08-23 06:00:00+01:00,158.23199462890625
2023-08-23 07:00:00+01:00,158.23599243164062
2023-08-23 08:00:00+01:00,157.2899932861328
2023-08-23 09:00:00+01:00,157.27000427246094
2023-08-23 10:00:00+01:00,157.20700073242188
2023-08-23 11:00:00+01:00,157.18499755859375
2023-08-23 12:00:00+01:00,157.22999572753906
2023-08-23 13:00:00+01:00,157.17799377441406
2023-08-23 14:00:00+01:00,156.8820037841797
2023-08-23 15:00:00+01:00,156.99899291992188
2023-08-23 16:00:00+01:00,157.0760040283203
2023-08-23 17:00:00+01:00,157.10400390625
2023-08-23 18:00:00+01:00,157.2790069580078
2023-08-23 19:00:00+01:00,157.218994140625
2023-08-23 20:00:00+01:00,157.3820037841797
2023-08-23 21:00:00+01:00,157.2899932861328
2023-08-23 22:00:00+01:00,157.27999877929688
2023-08-23 23:00:00+01:00,157.31199645996094
2023-08-24 00:00:00+01:00,157.1999969482422
2023-08-24 01:00:00+01:00,157.38299560546875
2023-08-24 02:00:00+01:00,157.48199462890625
2023-08-24 03:00:00+01:00,157.52999877929688
2023-08-24 04:00:00+01:00,157.56500244140625
2023-08-24 05:00:00+01:00,157.79400634765625
2023-08-24 06:00:00+01:00,157.8209991455078
2023-08-24 07:00:00+01:00,157.46800231933594
2023-08-24 08:00:00+01:00,157.76699829101562
2023-08-24 09:00:00+01:00,157.83099365234375
2023-08-24 10:00:00+01:00,157.76400756835938
2023-08-24 11:00:00+01:00,157.8679962158203
2023-08-24 12:00:00+01:00,157.92599487304688
2023-08-24 13:00:00+01:00,157.86900329589844
2023-08-24 14:00:00+01:00,157.98399353027344
2023-08-24 15:00:00+01:00,157.82000732421875
2023-08-24 16:00:00+01:00,157.781005859375
2023-08-24 17:00:00+01:00,157.87899780273438
2023-08-24 18:00:00+01:00,157.7779998779297
2023-08-24 19:00:00+01:00,157.66099548339844
2023-08-24 20:00:00+01:00,157.60000610351562
2023-08-24 21:00:00+01:00,157.64100646972656
2023-08-24 22:00:00+01:00,157.67300415039062
2023-08-24 23:00:00+01:00,157.7270050048828
2023-08-25 00:00:00+01:00,157.71400451660156
2023-08-25 01:00:00+01:00,157.64100646972656
2023-08-25 02:00:00+01:00,157.68699645996094
2023-08-25 03:00:00+01:00,157.48599243164062
2023-08-25 04:00:00+01:00,157.49000549316406
2023-08-25 05:00:00+01:00,157.4739990234375
2023-08-25 06:00:00+01:00,157.62399291992188
2023-08-25 07:00:00+01:00,157.49099731445312
2023-08-25 08:00:00+01:00,157.3179931640625
2023-08-25 09:00:00+01:00,157.5019989013672
2023-08-25 10:00:00+01:00,157.58299255371094
2023-08-25 11:00:00+01:00,157.63999938964844
2023-08-25 12:00:00+01:00,157.71600341796875
2023-08-25 13:00:00+01:00,157.80499267578125
2023-08-25 14:00:00+01:00,157.90499877929688
2023-08-25 15:00:00+01:00,157.86199951171875
2023-08-25 16:00:00+01:00,157.88999938964844
2023-08-25 17:00:00+01:00,158.00599670410156
2023-08-25 18:00:00+01:00,157.97999572753906
2023-08-25 19:00:00+01:00,158.13900756835938
2023-08-25 20:00:00+01:00,158.12399291992188
2023-08-25 21:00:00+01:00,158.02200317382812
2023-08-25 22:00:00+01:00,158.08399963378906
2023-08-28 00:00:00+01:00,158.22000122070312
2023-08-28 01:00:00+01:00,158.26600646972656
2023-08-28 02:00:00+01:00,158.27099609375
2023-08-28 03:00:00+01:00,158.3560028076172
2023-08-28 04:00:00+01:00,158.31900024414062
2023-08-28 05:00:00+01:00,158.2969970703125
2023-08-28 06:00:00+01:00,158.2480010986328
2023-08-28 07:00:00+01:00,158.28399658203125
2023-08-28 08:00:00+01:00,158.3939971923828
2023-08-28 09:00:00+01:00,158.2689971923828
2023-08-28 10:00:00+01:00,158.38600158691406
2023-08-28 11:00:00+01:00,158.4340057373047
2023-08-28 12:00:00+01:00,158.3280029296875
2023-08-28 13:00:00+01:00,158.2899932861328
2023-08-28 14:00:00+01:00,158.375
2023-08-28 15:00:00+01:00,158.47300720214844
2023-08-28 16:00:00+01:00,158.2449951171875
2023-08-28 17:00:00+01:00,158.3209991455078
2023-08-28 18:00:00+01:00,158.31300354003906
2023-08-28 19:00:00+01:00,158.4080047607422
2023-08-28 20:00:00+01:00,158.48599243164062
2023-08-28 21:00:00+01:00,158.50999450683594
2023-08-28 22:00:00+01:00,158.56100463867188
2023-08-28 23:00:00+01:00,158.51300048828125
2023-08-29 00:00:00+01:00,158.552001953125
2023-08-29 01:00:00+01:00,158.51600646972656
2023-08-29 02:00:00+01:00,158.56700134277344
2023-08-29 03:00:00+01:00,158.5959930419922
2023-08-29 04:00:00+01:00,158.63900756835938
2023-08-29 05:00:00+01:00,158.5570068359375
2023-08-29 06:00:00+01:00,158.43299865722656
2023-08-29 07:00:00+01:00,158.24899291992188
2023-08-29 08:00:00+01:00,158.4709930419922
2023-08-29 09:00:00+01:00,158.37899780273438
2023-08-29 10:00:00+01:00,158.46099853515625
2023-08-29 11:00:00+01:00,158.62100219726562
2023-08-29 12:00:00+01:00,158.968994140625
2023-08-29 13:00:00+01:00,158.90199279785156
2023-08-29 14:00:00+01:00,158.9409942626953
2023-08-29 15:00:00+01:00,158.44700622558594
2023-08-29 16:00:00+01:00,158.4149932861328
2023-08-29 17:00:00+01:00,158.5019989013672
2023-08-29 18:00:00+01:00,158.53199768066406
2023-08-29 19:00:00+01:00,158.55599975585938
2023-08-29 20:00:00+01:00,158.7209930419922
2023-08-29 21:00:00+01:00,158.6909942626953
2023-08-29 22:00:00+01:00,158.71600341796875
2023-08-29 23:00:00+01:00,158.6959991455078
2023-08-30 00:00:00+01:00,158.66799926757812
2023-08-30 01:00:00+01:00,158.5989990234375
2023-08-30 02:00:00+01:00,158.8459930419922
2023-08-30 03:00:00+01:00,158.9149932861328
2023-08-30 04:00:00+01:00,158.86300659179688
2023-08-30 05:00:00+01:00,158.80499267578125
2023-08-30 06:00:00+01:00,158.91200256347656
2023-08-30 07:00:00+01:00,159.04200744628906
2023-08-30 08:00:00+01:00,159.052001953125
2023-08-30 09:00:00+01:00,159.13600158691406
2023-08-30 10:00:00+01:00,159.3419952392578
