Datetime,Close
2023-08-03 16:00:00+01:00,142.41600036621094
2023-08-03 17:00:00+01:00,142.51499938964844
2023-08-03 18:00:00+01:00,142.6439971923828
2023-08-03 19:00:00+01:00,142.70599365234375
2023-08-03 20:00:00+01:00,142.5570068359375
2023-08-03 21:00:00+01:00,142.51400756835938
2023-08-03 22:00:00+01:00,142.51100158691406
2023-08-03 23:00:00+01:00,142.49000549316406
2023-08-04 00:00:00+01:00,142.6060028076172
2023-08-04 01:00:00+01:00,142.73399353027344
2023-08-04 02:00:00+01:00,142.63699340820312
2023-08-04 03:00:00+01:00,142.4770050048828
2023-08-04 04:00:00+01:00,142.54400634765625
2023-08-04 05:00:00+01:00,142.48599243164062
2023-08-04 06:00:00+01:00,142.46499633789062
2023-08-04 07:00:00+01:00,142.6479949951172
2023-08-04 08:00:00+01:00,142.656005859375
2023-08-04 09:00:00+01:00,142.6580047607422
2023-08-04 10:00:00+01:00,142.7270050048828
2023-08-04 11:00:00+01:00,142.7790069580078
2023-08-04 12:00:00+01:00,142.69700622558594
2023-08-04 13:00:00+01:00,142.24000549316406
2023-08-04 14:00:00+01:00,141.76199340820312
2023-08-04 15:00:00+01:00,141.79299926757812
2023-08-04 16:00:00+01:00,141.79800415039062
2023-08-04 17:00:00+01:00,141.83799743652344
2023-08-04 18:00:00+01:00,141.83700561523438
2023-08-04 19:00:00+01:00,141.85000610351562
2023-08-04 20:00:00+01:00,141.81100463867188
2023-08-04 21:00:00+01:00,141.71400451660156
2023-08-07 00:00:00+01:00,141.86900329589844
2023-08-07 01:00:00+01:00,141.5919952392578
2023-08-07 02:00:00+01:00,141.76800537109375
2023-08-07 03:00:00+01:00,142.01400756835938
2023-08-07 04:00:00+01:00,142.18099975585938
2023-08-07 05:00:00+01:00,142.11900329589844
2023-08-07 06:00:00+01:00,142.18099975585938
2023-08-07 07:00:00+01:00,142.2239990234375
2023-08-07 08:00:00+01:00,142.11399841308594
2023-08-07 09:00:00+01:00,142.302001953125
2023-08-07 10:00:00+01:00,142.32699584960938
2023-08-07 11:00:00+01:00,142.3419952392578
2023-08-07 12:00:00+01:00,142.17999267578125
2023-08-07 13:00:00+01:00,142.00900268554688
2023-08-07 14:00:00+01:00,142.11399841308594
2023-08-07 15:00:00+01:00,142.34500122070312
2023-08-07 16:00:00+01:00,142.447998046875
2023-08-07 17:00:00+01:00,142.51400756835938
2023-08-07 18:00:00+01:00,142.4600067138672
2023-08-07 19:00:00+01:00,142.41799926757812
2023-08-07 20:00:00+01:00,142.47900390625
2023-08-07 21:00:00+01:00,142.47999572753906
2023-08-07 22:00:00+01:00,142.48500061035156
2023-08-07 23:00:00+01:00,142.42300415039062
2023-08-08 00:00:00+01:00,142.53500366210938
2023-08-08 01:00:00+01:00,143.00799560546875
2023-08-08 02:00:00+01:00,143.30099487304688
2023-08-08 03:00:00+01:00,143.32899475097656
2023-08-08 04:00:00+01:00,143.33599853515625
2023-08-08 05:00:00+01:00,143.2239990234375
2023-08-08 06:00:00+01:00,143.30799865722656
2023-08-08 07:00:00+01:00,142.97900390625
2023-08-08 08:00:00+01:00,143.09300231933594
2023-08-08 09:00:00+01:00,143.09100341796875
2023-08-08 10:00:00+01:00,143.02200317382812
2023-08-08 11:00:00+01:00,143.2259979248047
2023-08-08 12:00:00+01:00,143.1179962158203
2023-08-08 13:00:00+01:00,143.14500427246094
2023-08-08 14:00:00+01:00,143.09300231933594
2023-08-08 15:00:00+01:00,143.13099670410156
2023-08-08 16:00:00+01:00,143.1790008544922
2023-08-08 17:00:00+01:00,143.3090057373047
2023-08-08 18:00:00+01:00,143.2740020751953
2023-08-08 19:00:00+01:00,143.37600708007812
2023-08-08 20:00:00+01:00,143.4499969482422
2023-08-08 21:00:00+01:00,143.33700561523438
2023-08-08 22:00:00+01:00,143.33999633789062
2023-08-08 23:00:00+01:00,143.36599731445312
2023-08-09 00:00:00+01:00,143.25399780273438
2023-08-09 01:00:00+01:00,143.33900451660156
2023-08-09 02:00:00+01:00,143.3560028076172
2023-08-09 03:00:00+01:00,143.23399353027344
2023-08-09 04:00:00+01:00,143.21099853515625
2023-08-09 05:00:00+01:00,143.2030029296875
2023-08-09 06:00:00+01:00,143.06100463867188
2023-08-09 07:00:00+01:00,143.06500244140625
2023-08-09 08:00:00+01:00,143.24400329589844
2023-08-09 09:00:00+01:00,143.28700256347656
2023-08-09 10:00:00+01:00,143.28599548339844
2023-08-09 11:00:00+01:00,143.3719940185547
2023-08-09 12:00:00+01:00,143.4320068359375
2023-08-09 13:00:00+01:00,143.39500427246094
2023-08-09 14:00:00+01:00,143.39599609375
2023-08-09 15:00:00+01:00,143.71099853515625
2023-08-09 16:00:00+01:00,143.58700561523438
2023-08-09 17:00:00+01:00,143.63600158691406
2023-08-09 18:00:00+01:00,143.61900329589844
2023-08-09 19:00:00+01:00,143.68699645996094
2023-08-09 20:00:00+01:00,143.70799255371094
2023-08-09 21:00:00+01:00,143.70799255371094
2023-08-09 22:00:00+01:00,143.67300415039062
2023-08-09 23:00:00+01:00,143.65899658203125
2023-08-10 00:00:00+01:00,143.7169952392578
2023-08-10 01:00:00+01:00,143.80599975585938
2023-08-10 02:00:00+01:00,143.7740020751953
2023-08-10 03:00:00+01:00,143.8509979248047
2023-08-10 04:00:00+01:00,143.875
2023-08-10 05:00:00+01:00,144.03500366210938
2023-08-10 06:00:00+01:00,143.99099731445312
2023-08-10 07:00:00+01:00,143.9510040283203
2023-08-10 08:00:00+01:00,143.8070068359375
2023-08-10 09:00:00+01:00,143.8040008544922
2023-08-10 10:00:00+01:00,143.8560028076172
2023-08-10 11:00:00+01:00,143.82200622558594
2023-08-10 12:00:00+01:00,143.781005859375
2023-08-10 13:00:00+01:00,143.8179931640625
2023-08-10 14:00:00+01:00,144.14300537109375
2023-08-10 15:00:00+01:00,144.37899780273438
2023-08-10 16:00:00+01:00,144.40499877929688
2023-08-10 17:00:00+01:00,144.44500732421875
2023-08-10 18:00:00+01:00,144.65499877929688
2023-08-10 19:00:00+01:00,144.71800231933594
2023-08-10 20:00:00+01:00,144.7899932861328
2023-08-10 21:00:00+01:00,144.7259979248047
2023-08-10 22:00:00+01:00,144.67999267578125
2023-08-10 23:00:00+01:00,144.8179931640625
2023-08-11 00:00:00+01:00,144.8520050048828
2023-08-11 01:00:00+01:00,144.81300354003906
2023-08-11 02:00:00+01:00,144.71299743652344
2023-08-11 03:00:00+01:00,144.73300170898438
2023-08-11 04:00:00+01:00,144.67599487304688
2023-08-11 05:00:00+01:00,144.68499755859375
2023-08-11 06:00:00+01:00,144.73300170898438
2023-08-11 07:00:00+01:00,144.7550048828125
2023-08-11 08:00:00+01:00,144.6219940185547
2023-08-11 09:00:00+01:00,144.58900451660156
2023-08-11 10:00:00+01:00,144.6020050048828
2023-08-11 11:00:00+01:00,144.5709991455078
2023-08-11 12:00:00+01:00,144.4770050048828
2023-08-11 13:00:00+01:00,144.79400634765625
2023-08-11 14:00:00+01:00,144.80599975585938
2023-08-11 15:00:00+01:00,144.72799682617188
2023-08-11 16:00:00+01:00,144.9409942626953
2023-08-11 17:00:00+01:00,144.927001953125
2023-08-11 18:00:00+01:00,144.98599243164062
2023-08-11 19:00:00+01:00,144.95700073242188
2023-08-11 20:00:00+01:00,144.94500732421875
2023-08-11 21:00:00+01:00,144.87600708007812
2023-08-11 22:00:00+01:00,144.92999267578125
2023-08-14 00:00:00+01:00,144.85299682617188
2023-08-14 01:00:00+01:00,144.99000549316406
2023-08-14 02:00:00+01:00,144.95899963378906
2023-08-14 03:00:00+01:00,144.97000122070312
2023-08-14 04:00:00+01:00,144.91700744628906
2023-08-14 05:00:00+01:00,144.90499877929688
2023-08-14 06:00:00+01:00,144.8350067138672
2023-08-14 07:00:00+01:00,144.86199951171875
2023-08-14 08:00:00+01:00,144.7949981689453
2023-08-14 09:00:00+01:00,144.9459991455078
2023-08-14 10:00:00+01:00,144.93899536132812
2023-08-14 11:00:00+01:00,145.01199340820312
2023-08-14 12:00:00+01:00,145.06900024414062
2023-08-14 13:00:00+01:00,145.343994140625
2023-08-14 14:00:00+01:00,145.52999877929688
2023-08-14 15:00:00+01:00,145.4409942626953
2023-08-14 16:00:00+01:00,145.2989959716797
2023-08-14 17:00:00+01:00,145.2830047607422
2023-08-14 18:00:00+01:00,145.36399841308594
2023-08-14 19:00:00+01:00,145.5019989013672
2023-08-14 20:00:00+01:00,145.4530029296875
2023-08-14 21:00:00+01:00,145.54600524902344
2023-08-14 22:00:00+01:00,145.53399658203125
2023-08-14 23:00:00+01:00,145.51400756835938
2023-08-15 00:00:00+01:00,145.43699645996094
2023-08-15 01:00:00+01:00,145.44000244140625
2023-08-15 02:00:00+01:00,145.40899658203125
2023-08-15 03:00:00+01:00,145.54600524902344
2023-08-15 04:00:00+01:00,145.49600219726562
2023-08-15 05:00:00+01:00,145.51600646972656
2023-08-15 06:00:00+01:00,145.46200561523438
2023-08-15 07:00:00+01:00,145.72300720214844
2023-08-15 08:00:00+01:00,145.79800415039062
2023-08-15 09:00:00+01:00,145.64700317382812
2023-08-15 10:00:00+01:00,145.5469970703125
2023-08-15 11:00:00+01:00,145.53900146484375
2023-08-15 12:00:00+01:00,145.53199768066406
2023-08-15 13:00:00+01:00,145.59500122070312
2023-08-15 14:00:00+01:00,145.33099365234375
2023-08-15 15:00:00+01:00,145.13600158691406
2023-08-15 16:00:00+01:00,145.39700317382812
2023-08-15 17:00:00+01:00,145.5570068359375
2023-08-15 18:00:00+01:00,145.51300048828125
2023-08-15 19:00:00+01:00,145.66299438476562
2023-08-15 20:00:00+01:00,145.54600524902344
2023-08-15 21:00:00+01:00,145.56100463867188
2023-08-15 22:00:00+01:00,145.54299926757812
2023-08-15 23:00:00+01:00,145.59500122070312
2023-08-16 00:00:00+01:00,145.6199951171875
2023-08-16 01:00:00+01:00,145.59100341796875
2023-08-16 02:00:00+01:00,145.55599975585938
2023-08-16 03:00:00+01:00,145.55099487304688
2023-08-16 04:00:00+01:00,145.50100708007812
2023-08-16 05:00:00+01:00,145.44900512695312
2023-08-16 06:00:00+01:00,145.41200256347656
2023-08-16 07:00:00+01:00,145.34500122070312
2023-08-16 08:00:00+01:00,145.3679962158203
2023-08-16 09:00:00+01:00,145.52200317382812
2023-08-16 10:00:00+01:00,145.56100463867188
2023-08-16 11:00:00+01:00,145.6060028076172
2023-08-16 12:00:00+01:00,145.76400756835938
2023-08-16 13:00:00+01:00,145.86399841308594
2023-08-16 14:00:00+01:00,145.81500244140625
2023-08-16 15:00:00+01:00,145.80599975585938
2023-08-16 16:00:00+01:00,145.8179931640625
2023-08-16 17:00:00+01:00,145.91000366210938
2023-08-16 18:00:00+01:00,146.06100463867188
2023-08-16 19:00:00+01:00,146.22900390625
2023-08-16 20:00:00+01:00,146.375
2023-08-16 21:00:00+01:00,146.33700561523438
2023-08-16 22:00:00+01:00,146.2480010986328
2023-08-16 23:00:00+01:00,146.28500366210938
2023-08-17 00:00:00+01:00,146.3280029296875
2023-08-17 01:00:00+01:00,146.39100646972656
2023-08-17 02:00:00+01:00,146.406005859375
2023-08-17 03:00:00+01:00,146.41799926757812
2023-08-17 04:00:00+01:00,146.42100524902344
2023-08-17 05:00:00+01:00,146.41200256347656
2023-08-17 06:00:00+01:00,146.31100463867188
2023-08-17 07:00:00+01:00,146.35699462890625
2023-08-17 08:00:00+01:00,146.218994140625
2023-08-17 09:00:00+01:00,146.23399353027344
2023-08-17 10:00:00+01:00,146.2010040283203
2023-08-17 11:00:00+01:00,145.95799255371094
2023-08-17 12:00:00+01:00,145.81900024414062
2023-08-17 13:00:00+01:00,145.78900146484375
2023-08-17 14:00:00+01:00,145.88499450683594
2023-08-17 15:00:00+01:00,146.01300048828125
2023-08-17 16:00:00+01:00,146.16400146484375
2023-08-17 17:00:00+01:00,146.13099670410156
2023-08-17 18:00:00+01:00,146.2760009765625
2023-08-17 19:00:00+01:00,146.1510009765625
2023-08-17 20:00:00+01:00,145.7220001220703
2023-08-17 21:00:00+01:00,145.8260040283203
2023-08-17 22:00:00+01:00,145.80299377441406
2023-08-17 23:00:00+01:00,145.70799255371094
2023-08-18 00:00:00+01:00,145.71299743652344
2023-08-18 01:00:00+01:00,145.54100036621094
2023-08-18 02:00:00+01:00,145.46299743652344
2023-08-18 03:00:00+01:00,145.51100158691406
2023-08-18 04:00:00+01:00,145.36399841308594
2023-08-18 05:00:00+01:00,145.4709930419922
2023-08-18 06:00:00+01:00,145.36099243164062
2023-08-18 07:00:00+01:00,145.37600708007812
2023-08-18 08:00:00+01:00,145.29800415039062
2023-08-18 09:00:00+01:00,145.5760040283203
2023-08-18 10:00:00+01:00,145.5590057373047
2023-08-18 11:00:00+01:00,145.48300170898438
2023-08-18 12:00:00+01:00,145.38699340820312
2023-08-18 13:00:00+01:00,145.63600158691406
2023-08-18 14:00:00+01:00,145.33799743652344
2023-08-18 15:00:00+01:00,145.17599487304688
2023-08-18 16:00:00+01:00,145.1479949951172
2023-08-18 17:00:00+01:00,145.0709991455078
2023-08-18 18:00:00+01:00,145.1199951171875
2023-08-18 19:00:00+01:00,145.302001953125
2023-08-18 20:00:00+01:00,145.33900451660156
2023-08-18 21:00:00+01:00,145.32899475097656
2023-08-18 22:00:00+01:00,145.3800048828125
2023-08-21 00:00:00+01:00,145.322998046875
2023-08-21 01:00:00+01:00,145.17799377441406
2023-08-21 02:00:00+01:00,145.53700256347656
2023-08-21 03:00:00+01:00,145.3520050048828
2023-08-21 04:00:00+01:00,145.41799926757812
2023-08-21 05:00:00+01:00,145.3719940185547
2023-08-21 06:00:00+01:00,145.39599609375
2023-08-21 07:00:00+01:00,145.44200134277344
2023-08-21 08:00:00+01:00,145.4530029296875
2023-08-21 09:00:00+01:00,145.67799377441406
2023-08-21 10:00:00+01:00,145.76800537109375
2023-08-21 11:00:00+01:00,145.927001953125
2023-08-21 12:00:00+01:00,145.83399963378906
2023-08-21 13:00:00+01:00,146.08700561523438
2023-08-21 14:00:00+01:00,146.13600158691406
2023-08-21 15:00:00+01:00,146.28599548339844
2023-08-21 16:00:00+01:00,146.26300048828125
2023-08-21 17:00:00+01:00,146.18299865722656
2023-08-21 18:00:00+01:00,146.16700744628906
2023-08-21 19:00:00+01:00,146.10400390625
2023-08-21 20:00:00+01:00,146.22999572753906
2023-08-21 21:00:00+01:00,146.2100067138672
2023-08-21 22:00:00+01:00,146.20199584960938
2023-08-21 23:00:00+01:00,146.18099975585938
2023-08-22 00:00:00+01:00,146.25100708007812
2023-08-22 01:00:00+01:00,146.20799255371094
2023-08-22 02:00:00+01:00,146.11500549316406
2023-08-22 03:00:00+01:00,146.0659942626953
2023-08-22 04:00:00+01:00,146.01100158691406
2023-08-22 05:00:00+01:00,146.00599670410156
2023-08-22 06:00:00+01:00,146.08299255371094
2023-08-22 07:00:00+01:00,145.9080047607422
2023-08-22 08:00:00+01:00,145.76600646972656
2023-08-22 09:00:00+01:00,145.61900329589844
2023-08-22 10:00:00+01:00,145.5540008544922
2023-08-22 11:00:00+01:00,145.69700622558594
2023-08-22 12:00:00+01:00,145.7740020751953
2023-08-22 13:00:00+01:00,145.95599365234375
2023-08-22 14:00:00+01:00,146.0590057373047
2023-08-22 15:00:00+01:00,145.86700439453125
2023-08-22 16:00:00+01:00,145.7899932861328
2023-08-22 17:00:00+01:00,145.83900451660156
2023-08-22 18:00:00+01:00,145.7899932861328
2023-08-22 19:00:00+01:00,145.85499572753906
2023-08-22 20:00:00+01:00,145.88299560546875
2023-08-22 21:00:00+01:00,145.88099670410156
2023-08-22 22:00:00+01:00,145.85800170898438
2023-08-22 23:00:00+01:00,145.8090057373047
2023-08-23 00:00:00+01:00,145.7760009765625
2023-08-23 01:00:00+01:00,145.6540069580078
2023-08-23 02:00:00+01:00,145.59800720214844
2023-08-23 03:00:00+01:00,145.6790008544922
2023-08-23 04:00:00+01:00,145.6510009765625
2023-08-23 05:00:00+01:00,145.64100646972656
2023-08-23 06:00:00+01:00,145.67300415039062
2023-08-23 07:00:00+01:00,145.68800354003906
2023-08-23 08:00:00+01:00,145.3990020751953
2023-08-23 09:00:00+01:00,145.35800170898438
2023-08-23 10:00:00+01:00,145.4290008544922
2023-08-23 11:00:00+01:00,145.44000244140625
2023-08-23 12:00:00+01:00,145.43600463867188
2023-08-23 13:00:00+01:00,145.47799682617188
2023-08-23 14:00:00+01:00,144.75100708007812
2023-08-23 15:00:00+01:00,144.7519989013672
2023-08-23 16:00:00+01:00,144.6269989013672
2023-08-23 17:00:00+01:00,144.6230010986328
2023-08-23 18:00:00+01:00,144.76600646972656
2023-08-23 19:00:00+01:00,144.78799438476562
2023-08-23 20:00:00+01:00,144.87100219726562
2023-08-23 21:00:00+01:00,144.82699584960938
2023-08-23 22:00:00+01:00,144.78700256347656
2023-08-23 23:00:00+01:00,144.79200744628906
2023-08-24 00:00:00+01:00,144.6739959716797
2023-08-24 01:00:00+01:00,144.79299926757812
2023-08-24 02:00:00+01:00,145.0019989013672
2023-08-24 03:00:00+01:00,144.99400329589844
2023-08-24 04:00:00+01:00,145.01300048828125
2023-08-24 05:00:00+01:00,145.16799926757812
2023-08-24 06:00:00+01:00,145.18099975585938
2023-08-24 07:00:00+01:00,145.04400634765625
2023-08-24 08:00:00+01:00,145.32400512695312
2023-08-24 09:00:00+01:00,145.3070068359375
2023-08-24 10:00:00+01:00,145.4239959716797
2023-08-24 11:00:00+01:00,145.4409942626953
2023-08-24 12:00:00+01:00,145.6580047607422
2023-08-24 13:00:00+01:00,145.89599609375
2023-08-24 14:00:00+01:00,145.7100067138672
2023-08-24 15:00:00+01:00,145.59800720214844
2023-08-24 16:00:00+01:00,145.7519989013672
2023-08-24 17:00:00+01:00,145.89999389648438
2023-08-24 18:00:00+01:00,145.8769989013672
2023-08-24 19:00:00+01:00,145.86199951171875
2023-08-24 20:00:00+01:00,145.84800720214844
2023-08-24 21:00:00+01:00,145.8280029296875
2023-08-24 22:00:00+01:00,145.8260040283203
2023-08-24 23:00:00+01:00,145.9429931640625
2023-08-25 00:00:00+01:00,146.0540008544922
2023-08-25 01:00:00+01:00,146.03799438476562
2023-08-25 02:00:00+01:00,146.1580047607422
2023-08-25 03:00:00+01:00,146.01100158691406
2023-08-25 04:00:00+01:00,146.0919952392578
2023-08-25 05:00:00+01:00,146.0449981689453
2023-08-25 06:00:00+01:00,146.08999633789062
2023-08-25 07:00:00+01:00,146.08999633789062
2023-08-25 08:00:00+01:00,146.052001953125
2023-08-25 09:00:00+01:00,146.02099609375
2023-08-25 10:00:00+01:00,146.052001953125
2023-08-25 11:00:00+01:00,145.927001953125
2023-08-25 12:00:00+01:00,145.9949951171875
2023-08-25 13:00:00+01:00,145.947998046875
2023-08-25 14:00:00+01:00,146.10800170898438
2023-08-25 15:00:00+01:00,146.55599975585938
2023-08-25 16:00:00+01:00,146.3800048828125
2023-08-25 17:00:00+01:00,146.3509979248047
2023-08-25 18:00:00+01:00,146.29800415039062
2023-08-25 19:00:00+01:00,146.3300018310547
2023-08-25 20:00:00+01:00,146.3769989013672
2023-08-25 21:00:00+01:00,146.3820037841797
2023-08-28 00:00:00+01:00,146.54600524902344
2023-08-28 01:00:00+01:00,146.50799560546875
2023-08-28 02:00:00+01:00,146.51300048828125
2023-08-28 03:00:00+01:00,146.50900268554688
2023-08-28 04:00:00+01:00,146.46600341796875
2023-08-28 05:00:00+01:00,146.46400451660156
2023-08-28 06:00:00+01:00,146.38999938964844
2023-08-28 07:00:00+01:00,146.33799743652344
2023-08-28 08:00:00+01:00,146.54600524902344
2023-08-28 09:00:00+01:00,146.53799438476562
2023-08-28 10:00:00+01:00,146.5489959716797
2023-08-28 11:00:00+01:00,146.53799438476562
2023-08-28 12:00:00+01:00,146.5469970703125
2023-08-28 13:00:00+01:00,146.42999267578125
2023-08-28 14:00:00+01:00,146.54600524902344
2023-08-28 15:00:00+01:00,146.66099548339844
2023-08-28 16:00:00+01:00,146.40199279785156
2023-08-28 17:00:00+01:00,146.49099731445312
2023-08-28 18:00:00+01:00,146.4739990234375
2023-08-28 19:00:00+01:00,146.51600646972656
2023-08-28 20:00:00+01:00,146.5019989013672
2023-08-28 21:00:00+01:00,146.51600646972656
2023-08-28 22:00:00+01:00,146.5279998779297
2023-08-28 23:00:00+01:00,146.4239959716797
2023-08-29 00:00:00+01:00,146.46299743652344
2023-08-29 01:00:00+01:00,146.45700073242188
2023-08-29 02:00:00+01:00,146.35000610351562
2023-08-29 03:00:00+01:00,146.36900329589844
2023-08-29 04:00:00+01:00,146.3990020751953
2023-08-29 05:00:00+01:00,146.48699951171875
2023-08-29 06:00:00+01:00,146.4010009765625
2023-08-29 07:00:00+01:00,146.41299438476562
2023-08-29 08:00:00+01:00,146.45700073242188
2023-08-29 09:00:00+01:00,146.50900268554688
2023-08-29 10:00:00+01:00,146.54200744628906
2023-08-29 11:00:00+01:00,146.77699279785156
2023-08-29 12:00:00+01:00,147.13699340820312
2023-08-29 13:00:00+01:00,147.23699951171875
2023-08-29 14:00:00+01:00,147.13099670410156
2023-08-29 15:00:00+01:00,146.3300018310547
2023-08-29 16:00:00+01:00,146.01100158691406
2023-08-29 17:00:00+01:00,145.9149932861328
2023-08-29 18:00:00+01:00,145.8040008544922
2023-08-29 19:00:00+01:00,145.84500122070312
2023-08-29 20:00:00+01:00,145.81500244140625
2023-08-29 21:00:00+01:00,145.86199951171875
2023-08-29 22:00:00+01:00,145.90699768066406
2023-08-29 23:00:00+01:00,145.7989959716797
2023-08-30 00:00:00+01:00,145.98199462890625
2023-08-30 01:00:00+01:00,145.9080047607422
2023-08-30 02:00:00+01:00,146.1510009765625
2023-08-30 03:00:00+01:00,146.23599243164062
2023-08-30 04:00:00+01:00,146.15499877929688
2023-08-30 05:00:00+01:00,146.22300720214844
2023-08-30 06:00:00+01:00,146.24200439453125
2023-08-30 07:00:00+01:00,146.33299255371094
2023-08-30 08:00:00+01:00,146.3939971923828
2023-08-30 09:00:00+01:00,146.44000244140625
2023-08-30 10:00:00+01:00,146.3350067138672
2023-08-30 11:00:00+01:00,146.32699584960938
2023-08-30 12:00:00+01:00,146.34300231933594
2023-08-30 13:00:00+01:00,145.8679962158203
2023-08-30 14:00:00+01:00,145.6179962158203
2023-08-30 15:00:00+01:00,145.8419952392578
2023-08-30 16:00:00+01:00,145.9429931640625
