Datetime,Close
2023-08-02 18:00:00+01:00,1.27289617061615
2023-08-02 19:00:00+01:00,1.2720379829406738
2023-08-02 20:00:00+01:00,1.2714719772338867
2023-08-02 21:00:00+01:00,1.2709709405899048
2023-08-02 22:00:00+01:00,1.2712942361831665
2023-08-02 23:00:00+01:00,1.2717468738555908
2023-08-03 00:00:00+01:00,1.2719732522964478
2023-08-03 01:00:00+01:00,1.2713911533355713
2023-08-03 02:00:00+01:00,1.2723455429077148
2023-08-03 03:00:00+01:00,1.2713911533355713
2023-08-03 04:00:00+01:00,1.2718924283981323
2023-08-03 05:00:00+01:00,1.2700831890106201
2023-08-03 06:00:00+01:00,1.2708741426467896
2023-08-03 07:00:00+01:00,1.2690677642822266
2023-08-03 08:00:00+01:00,1.2689712047576904
2023-08-03 09:00:00+01:00,1.267539620399475
2023-08-03 10:00:00+01:00,1.266849160194397
2023-08-03 11:00:00+01:00,1.266175389289856
2023-08-03 12:00:00+01:00,1.2647502422332764
2023-08-03 13:00:00+01:00,1.2673628330230713
2023-08-03 14:00:00+01:00,1.2658227682113647
2023-08-03 15:00:00+01:00,1.2694543600082397
2023-08-03 16:00:00+01:00,1.2707772254943848
2023-08-03 17:00:00+01:00,1.2719248533248901
2023-08-03 18:00:00+01:00,1.2705188989639282
2023-08-03 19:00:00+01:00,1.2700831890106201
2023-08-03 20:00:00+01:00,1.27048659324646
2023-08-03 21:00:00+01:00,1.2708741426467896
2023-08-03 22:00:00+01:00,1.2711971998214722
2023-08-03 23:00:00+01:00,1.2714558839797974
2023-08-04 00:00:00+01:00,1.2716498374938965
2023-08-04 01:00:00+01:00,1.2725237607955933
2023-08-04 02:00:00+01:00,1.273658275604248
2023-08-04 03:00:00+01:00,1.2734311819076538
2023-08-04 04:00:00+01:00,1.2733663320541382
2023-08-04 05:00:00+01:00,1.2728476524353027
2023-08-04 06:00:00+01:00,1.2723779678344727
2023-08-04 07:00:00+01:00,1.2712780237197876
2023-08-04 08:00:00+01:00,1.2706319093704224
2023-08-04 09:00:00+01:00,1.2700508832931519
2023-08-04 10:00:00+01:00,1.2706964015960693
2023-08-04 11:00:00+01:00,1.2700347900390625
2023-08-04 12:00:00+01:00,1.26966392993927
2023-08-04 13:00:00+01:00,1.2747459411621094
2023-08-04 14:00:00+01:00,1.276242733001709
2023-08-04 15:00:00+01:00,1.2755752801895142
2023-08-04 16:00:00+01:00,1.2774492502212524
2023-08-04 17:00:00+01:00,1.2782166004180908
2023-08-04 18:00:00+01:00,1.2785598039627075
2023-08-04 19:00:00+01:00,1.2753963470458984
2023-08-04 20:00:00+01:00,1.2742587327957153
2023-08-04 21:00:00+01:00,1.2750873565673828
2023-08-04 22:00:00+01:00,1.2749898433685303
2023-08-07 00:00:00+01:00,1.274941086769104
2023-08-07 01:00:00+01:00,1.2759170532226562
2023-08-07 02:00:00+01:00,1.2747622728347778
2023-08-07 03:00:00+01:00,1.2745997905731201
2023-08-07 04:00:00+01:00,1.2737717628479004
2023-08-07 05:00:00+01:00,1.2735446691513062
2023-08-07 06:00:00+01:00,1.2721675634384155
2023-08-07 07:00:00+01:00,1.272394061088562
2023-08-07 08:00:00+01:00,1.2743724584579468
2023-08-07 09:00:00+01:00,1.2728638648986816
2023-08-07 10:00:00+01:00,1.2720866203308105
2023-08-07 11:00:00+01:00,1.2725398540496826
2023-08-07 12:00:00+01:00,1.2744535207748413
2023-08-07 13:00:00+01:00,1.2772533893585205
2023-08-07 14:00:00+01:00,1.276356816291809
2023-08-07 15:00:00+01:00,1.2768945693969727
2023-08-07 16:00:00+01:00,1.2767152786254883
2023-08-07 17:00:00+01:00,1.2775144577026367
2023-08-07 18:00:00+01:00,1.2784454822540283
2023-08-07 19:00:00+01:00,1.2782655954360962
2023-08-07 20:00:00+01:00,1.278592586517334
2023-08-07 21:00:00+01:00,1.2784454822540283
2023-08-07 22:00:00+01:00,1.278380036354065
2023-08-07 23:00:00+01:00,1.2782166004180908
2023-08-08 00:00:00+01:00,1.278183937072754
2023-08-08 01:00:00+01:00,1.2774492502212524
2023-08-08 02:00:00+01:00,1.2754452228546143
2023-08-08 03:00:00+01:00,1.27622652053833
2023-08-08 04:00:00+01:00,1.2755427360534668
2023-08-08 05:00:00+01:00,1.276242733001709
2023-08-08 06:00:00+01:00,1.2759007215499878
2023-08-08 07:00:00+01:00,1.2757705450057983
2023-08-08 08:00:00+01:00,1.2755752801895142
2023-08-08 09:00:00+01:00,1.275477647781372
2023-08-08 10:00:00+01:00,1.273123025894165
2023-08-08 11:00:00+01:00,1.2721513509750366
2023-08-08 12:00:00+01:00,1.269776701927185
2023-08-08 13:00:00+01:00,1.269921898841858
2023-08-08 14:00:00+01:00,1.269244909286499
2023-08-08 15:00:00+01:00,1.2721836566925049
2023-08-08 16:00:00+01:00,1.2727018594741821
2023-08-08 17:00:00+01:00,1.273382544517517
2023-08-08 18:00:00+01:00,1.2744698524475098
2023-08-08 19:00:00+01:00,1.2745672464370728
2023-08-08 20:00:00+01:00,1.2744048833847046
2023-08-08 21:00:00+01:00,1.2749085426330566
2023-08-08 22:00:00+01:00,1.2745672464370728
2023-08-08 23:00:00+01:00,1.274128794670105
2023-08-09 00:00:00+01:00,1.2744048833847046
2023-08-09 01:00:00+01:00,1.274209976196289
2023-08-09 02:00:00+01:00,1.2747459411621094
2023-08-09 03:00:00+01:00,1.2756891250610352
2023-08-09 04:00:00+01:00,1.275363802909851
2023-08-09 05:00:00+01:00,1.275738000869751
2023-08-09 06:00:00+01:00,1.2759984731674194
2023-08-09 07:00:00+01:00,1.2774654626846313
2023-08-09 08:00:00+01:00,1.2773349285125732
2023-08-09 09:00:00+01:00,1.275477647781372
2023-08-09 10:00:00+01:00,1.2732527256011963
2023-08-09 11:00:00+01:00,1.2735283374786377
2023-08-09 12:00:00+01:00,1.273739218711853
2023-08-09 13:00:00+01:00,1.2730096578598022
2023-08-09 14:00:00+01:00,1.2736743688583374
2023-08-09 15:00:00+01:00,1.2732527256011963
2023-08-09 16:00:00+01:00,1.2713911533355713
2023-08-09 17:00:00+01:00,1.2723617553710938
2023-08-09 18:00:00+01:00,1.2728800773620605
2023-08-09 19:00:00+01:00,1.2724589109420776
2023-08-09 20:00:00+01:00,1.2721998691558838
2023-08-09 21:00:00+01:00,1.2719571590423584
2023-08-09 22:00:00+01:00,1.2720056772232056
2023-08-09 23:00:00+01:00,1.271795392036438
2023-08-10 00:00:00+01:00,1.2720704078674316
2023-08-10 01:00:00+01:00,1.2714072465896606
2023-08-10 02:00:00+01:00,1.2716821432113647
2023-08-10 03:00:00+01:00,1.2716174125671387
2023-08-10 04:00:00+01:00,1.2714072465896606
2023-08-10 05:00:00+01:00,1.2712780237197876
2023-08-10 06:00:00+01:00,1.272394061088562
2023-08-10 07:00:00+01:00,1.273317575454712
2023-08-10 08:00:00+01:00,1.2745672464370728
2023-08-10 09:00:00+01:00,1.275721788406372
2023-08-10 10:00:00+01:00,1.2762101888656616
2023-08-10 11:00:00+01:00,1.277106523513794
2023-08-10 12:00:00+01:00,1.276356816291809
2023-08-10 13:00:00+01:00,1.2781022787094116
2023-08-10 14:00:00+01:00,1.2771228551864624
2023-08-10 15:00:00+01:00,1.2736905813217163
2023-08-10 16:00:00+01:00,1.272410273551941
2023-08-10 17:00:00+01:00,1.2713911533355713
2023-08-10 18:00:00+01:00,1.2676199674606323
2023-08-10 19:00:00+01:00,1.269357681274414
2023-08-10 20:00:00+01:00,1.2675877809524536
2023-08-10 21:00:00+01:00,1.2675557136535645
2023-08-10 22:00:00+01:00,1.2678771018981934
2023-08-10 23:00:00+01:00,1.2672665119171143
2023-08-11 00:00:00+01:00,1.2670577764511108
2023-08-11 01:00:00+01:00,1.268182635307312
2023-08-11 02:00:00+01:00,1.2687618732452393
2023-08-11 03:00:00+01:00,1.2681503295898438
2023-08-11 04:00:00+01:00,1.2686008214950562
2023-08-11 05:00:00+01:00,1.2682629823684692
2023-08-11 06:00:00+01:00,1.2686330080032349
2023-08-11 07:00:00+01:00,1.2705672979354858
2023-08-11 08:00:00+01:00,1.270551085472107
2023-08-11 09:00:00+01:00,1.2706156969070435
2023-08-11 10:00:00+01:00,1.2696961164474487
2023-08-11 11:00:00+01:00,1.2715365886688232
2023-08-11 12:00:00+01:00,1.2733663320541382
2023-08-11 13:00:00+01:00,1.2686814069747925
2023-08-11 14:00:00+01:00,1.270551085472107
2023-08-11 15:00:00+01:00,1.2713426351547241
2023-08-11 16:00:00+01:00,1.2693737745285034
2023-08-11 17:00:00+01:00,1.269132137298584
2023-08-11 18:00:00+01:00,1.268842339515686
2023-08-11 19:00:00+01:00,1.2697445154190063
2023-08-11 20:00:00+01:00,1.2699702978134155
2023-08-11 21:00:00+01:00,1.2692288160324097
2023-08-11 22:00:00+01:00,1.2694865465164185
2023-08-14 00:00:00+01:00,1.269599437713623
2023-08-14 01:00:00+01:00,1.2684078216552734
2023-08-14 02:00:00+01:00,1.26797354221344
2023-08-14 03:00:00+01:00,1.266849160194397
2023-08-14 04:00:00+01:00,1.2669614553451538
2023-08-14 05:00:00+01:00,1.2672022581100464
2023-08-14 06:00:00+01:00,1.2681503295898438
2023-08-14 07:00:00+01:00,1.267603874206543
2023-08-14 08:00:00+01:00,1.269357681274414
2023-08-14 09:00:00+01:00,1.2698734998703003
2023-08-14 10:00:00+01:00,1.2696316242218018
2023-08-14 11:00:00+01:00,1.2703253030776978
2023-08-14 12:00:00+01:00,1.269551157951355
2023-08-14 13:00:00+01:00,1.2656465768814087
2023-08-14 14:00:00+01:00,1.262833595275879
2023-08-14 15:00:00+01:00,1.2660951614379883
2023-08-14 16:00:00+01:00,1.2692770957946777
2023-08-14 17:00:00+01:00,1.2700670957565308
2023-08-14 18:00:00+01:00,1.2693415880203247
2023-08-14 19:00:00+01:00,1.2674914598464966
2023-08-14 20:00:00+01:00,1.2680860757827759
2023-08-14 21:00:00+01:00,1.2687618732452393
2023-08-14 22:00:00+01:00,1.2687618732452393
2023-08-14 23:00:00+01:00,1.2685526609420776
2023-08-15 00:00:00+01:00,1.2685686349868774
2023-08-15 01:00:00+01:00,1.2683112621307373
2023-08-15 02:00:00+01:00,1.2688101530075073
2023-08-15 03:00:00+01:00,1.2683112621307373
2023-08-15 04:00:00+01:00,1.2689388990402222
2023-08-15 05:00:00+01:00,1.2685526609420776
2023-08-15 06:00:00+01:00,1.2686975002288818
2023-08-15 07:00:00+01:00,1.2712618112564087
2023-08-15 08:00:00+01:00,1.2694865465164185
2023-08-15 09:00:00+01:00,1.2713103294372559
2023-08-15 10:00:00+01:00,1.2727018594741821
2023-08-15 11:00:00+01:00,1.2709225416183472
2023-08-15 12:00:00+01:00,1.27048659324646
2023-08-15 13:00:00+01:00,1.2719571590423584
2023-08-15 14:00:00+01:00,1.2725722789764404
2023-08-15 15:00:00+01:00,1.2746485471725464
2023-08-15 16:00:00+01:00,1.2741937637329102
2023-08-15 17:00:00+01:00,1.2725075483322144
2023-08-15 18:00:00+01:00,1.2719409465789795
2023-08-15 19:00:00+01:00,1.270599603652954
2023-08-15 20:00:00+01:00,1.2703090906143188
2023-08-15 21:00:00+01:00,1.2705026865005493
2023-08-15 22:00:00+01:00,1.2703574895858765
2023-08-15 23:00:00+01:00,1.2700670957565308
2023-08-16 00:00:00+01:00,1.270163893699646
2023-08-16 01:00:00+01:00,1.269615650177002
2023-08-16 02:00:00+01:00,1.2698252201080322
2023-08-16 03:00:00+01:00,1.2697607278823853
2023-08-16 04:00:00+01:00,1.269776701927185
2023-08-16 05:00:00+01:00,1.2707449197769165
2023-08-16 06:00:00+01:00,1.270599603652954
2023-08-16 07:00:00+01:00,1.2725884914398193
2023-08-16 08:00:00+01:00,1.2741613388061523
2023-08-16 09:00:00+01:00,1.2759007215499878
2023-08-16 10:00:00+01:00,1.27586829662323
2023-08-16 11:00:00+01:00,1.2743074893951416
2023-08-16 12:00:00+01:00,1.274323582649231
2023-08-16 13:00:00+01:00,1.2722808122634888
2023-08-16 14:00:00+01:00,1.2743885517120361
2023-08-16 15:00:00+01:00,1.2755590677261353
2023-08-16 16:00:00+01:00,1.2747622728347778
2023-08-16 17:00:00+01:00,1.2732689380645752
2023-08-16 18:00:00+01:00,1.273739218711853
2023-08-16 19:00:00+01:00,1.2725560665130615
2023-08-16 20:00:00+01:00,1.2721189260482788
2023-08-16 21:00:00+01:00,1.2732040882110596
2023-08-16 22:00:00+01:00,1.2731393575668335
2023-08-16 23:00:00+01:00,1.273123025894165
2023-08-17 00:00:00+01:00,1.272799015045166
2023-08-17 01:00:00+01:00,1.2721998691558838
2023-08-17 02:00:00+01:00,1.2720056772232056
2023-08-17 03:00:00+01:00,1.2716821432113647
2023-08-17 04:00:00+01:00,1.2714719772338867
2023-08-17 05:00:00+01:00,1.2723455429077148
2023-08-17 06:00:00+01:00,1.2723779678344727
2023-08-17 07:00:00+01:00,1.273934006690979
2023-08-17 08:00:00+01:00,1.2737069129943848
2023-08-17 09:00:00+01:00,1.271358847618103
2023-08-17 10:00:00+01:00,1.2716983556747437
2023-08-17 11:00:00+01:00,1.2747459411621094
2023-08-17 12:00:00+01:00,1.2760961055755615
2023-08-17 13:00:00+01:00,1.2771228551864624
2023-08-17 14:00:00+01:00,1.2762916088104248
2023-08-17 15:00:00+01:00,1.275738000869751
2023-08-17 16:00:00+01:00,1.275071144104004
2023-08-17 17:00:00+01:00,1.2759497165679932
2023-08-17 18:00:00+01:00,1.2739015817642212
2023-08-17 19:00:00+01:00,1.2728476524353027
2023-08-17 20:00:00+01:00,1.274632215499878
2023-08-17 21:00:00+01:00,1.27472984790802
2023-08-17 22:00:00+01:00,1.2747135162353516
2023-08-17 23:00:00+01:00,1.2746647596359253
2023-08-18 00:00:00+01:00,1.274843454360962
2023-08-18 01:00:00+01:00,1.2754613161087036
2023-08-18 02:00:00+01:00,1.276356816291809
2023-08-18 03:00:00+01:00,1.2755916118621826
2023-08-18 04:00:00+01:00,1.2751686573028564
2023-08-18 05:00:00+01:00,1.274518609046936
2023-08-18 06:00:00+01:00,1.2744535207748413
2023-08-18 07:00:00+01:00,1.2711163759231567
2023-08-18 08:00:00+01:00,1.2714719772338867
2023-08-18 09:00:00+01:00,1.271811604499817
2023-08-18 10:00:00+01:00,1.2724913358688354
2023-08-18 11:00:00+01:00,1.2716983556747437
2023-08-18 12:00:00+01:00,1.2703897953033447
2023-08-18 13:00:00+01:00,1.2708741426467896
2023-08-18 14:00:00+01:00,1.274518609046936
2023-08-18 15:00:00+01:00,1.2728314399719238
2023-08-18 16:00:00+01:00,1.2739664316177368
2023-08-18 17:00:00+01:00,1.2744860649108887
2023-08-18 18:00:00+01:00,1.2750873565673828
2023-08-18 19:00:00+01:00,1.274323582649231
2023-08-18 20:00:00+01:00,1.2738043069839478
2023-08-18 21:00:00+01:00,1.2736095190048218
2023-08-18 22:00:00+01:00,1.2734960317611694
2023-08-21 00:00:00+01:00,1.2741937637329102
2023-08-21 01:00:00+01:00,1.2747459411621094
2023-08-21 02:00:00+01:00,1.2735446691513062
2023-08-21 03:00:00+01:00,1.274031400680542
2023-08-21 04:00:00+01:00,1.2737717628479004
2023-08-21 05:00:00+01:00,1.2739015817642212
2023-08-21 06:00:00+01:00,1.273739218711853
2023-08-21 07:00:00+01:00,1.272782802581787
2023-08-21 08:00:00+01:00,1.2729123830795288
2023-08-21 09:00:00+01:00,1.2719086408615112
2023-08-21 10:00:00+01:00,1.274112582206726
2023-08-21 11:00:00+01:00,1.2739664316177368
2023-08-21 12:00:00+01:00,1.27586829662323
2023-08-21 13:00:00+01:00,1.275298833847046
2023-08-21 14:00:00+01:00,1.2739503383636475
2023-08-21 15:00:00+01:00,1.2730745077133179
2023-08-21 16:00:00+01:00,1.273577094078064
2023-08-21 17:00:00+01:00,1.2756078243255615
2023-08-21 18:00:00+01:00,1.2755264043807983
2023-08-21 19:00:00+01:00,1.276242733001709
2023-08-21 20:00:00+01:00,1.2760310173034668
2023-08-21 21:00:00+01:00,1.2757705450057983
2023-08-21 22:00:00+01:00,1.275738000869751
2023-08-21 23:00:00+01:00,1.275835633277893
2023-08-22 00:00:00+01:00,1.2760961055755615
2023-08-22 01:00:00+01:00,1.2762101888656616
2023-08-22 02:00:00+01:00,1.276617407798767
2023-08-22 03:00:00+01:00,1.276796817779541
2023-08-22 04:00:00+01:00,1.2774492502212524
2023-08-22 05:00:00+01:00,1.2770413160324097
2023-08-22 06:00:00+01:00,1.2770413160324097
2023-08-22 07:00:00+01:00,1.2782655954360962
2023-08-22 08:00:00+01:00,1.2795413732528687
2023-08-22 09:00:00+01:00,1.27811861038208
2023-08-22 10:00:00+01:00,1.2791322469711304
2023-08-22 11:00:00+01:00,1.276650071144104
2023-08-22 12:00:00+01:00,1.276796817779541
2023-08-22 13:00:00+01:00,1.2744698524475098
2023-08-22 14:00:00+01:00,1.2723132371902466
2023-08-22 15:00:00+01:00,1.2732689380645752
2023-08-22 16:00:00+01:00,1.273317575454712
2023-08-22 17:00:00+01:00,1.2734311819076538
2023-08-22 18:00:00+01:00,1.2737555503845215
2023-08-22 19:00:00+01:00,1.2739015817642212
2023-08-22 20:00:00+01:00,1.273123025894165
2023-08-22 21:00:00+01:00,1.2733014822006226
2023-08-22 22:00:00+01:00,1.2730096578598022
2023-08-22 23:00:00+01:00,1.2731555700302124
2023-08-23 00:00:00+01:00,1.2731393575668335
2023-08-23 01:00:00+01:00,1.2734473943710327
2023-08-23 02:00:00+01:00,1.274518609046936
2023-08-23 03:00:00+01:00,1.2741937637329102
2023-08-23 04:00:00+01:00,1.2748109102249146
2023-08-23 05:00:00+01:00,1.2751199007034302
2023-08-23 06:00:00+01:00,1.2752825021743774
2023-08-23 07:00:00+01:00,1.2751686573028564
2023-08-23 08:00:00+01:00,1.2721836566925049
2023-08-23 09:00:00+01:00,1.2679896354675293
2023-08-23 10:00:00+01:00,1.2642863988876343
2023-08-23 11:00:00+01:00,1.2632323503494263
2023-08-23 12:00:00+01:00,1.2631685733795166
2023-08-23 13:00:00+01:00,1.2631206512451172
2023-08-23 14:00:00+01:00,1.2678288221359253
2023-08-23 15:00:00+01:00,1.2682629823684692
2023-08-23 16:00:00+01:00,1.271358847618103
2023-08-23 17:00:00+01:00,1.272248387336731
2023-08-23 18:00:00+01:00,1.2726856470108032
2023-08-23 19:00:00+01:00,1.2716660499572754
2023-08-23 20:00:00+01:00,1.2718924283981323
2023-08-23 21:00:00+01:00,1.2725884914398193
2023-08-23 22:00:00+01:00,1.271795392036438
2023-08-23 23:00:00+01:00,1.2720379829406738
2023-08-24 00:00:00+01:00,1.2720218896865845
2023-08-24 01:00:00+01:00,1.271876335144043
2023-08-24 02:00:00+01:00,1.2707933187484741
2023-08-24 03:00:00+01:00,1.271504282951355
2023-08-24 04:00:00+01:00,1.2714558839797974
2023-08-24 05:00:00+01:00,1.2720379829406738
2023-08-24 06:00:00+01:00,1.2725398540496826
2023-08-24 07:00:00+01:00,1.2704219818115234
2023-08-24 08:00:00+01:00,1.2701799869537354
2023-08-24 09:00:00+01:00,1.269776701927185
2023-08-24 10:00:00+01:00,1.2672343254089355
2023-08-24 11:00:00+01:00,1.2686975002288818
2023-08-24 12:00:00+01:00,1.2656625509262085
2023-08-24 13:00:00+01:00,1.2635356187820435
2023-08-24 14:00:00+01:00,1.2647660970687866
2023-08-24 15:00:00+01:00,1.2647020816802979
2023-08-24 16:00:00+01:00,1.263248324394226
2023-08-24 17:00:00+01:00,1.262371301651001
2023-08-24 18:00:00+01:00,1.2609226703643799
2023-08-24 19:00:00+01:00,1.2607001066207886
2023-08-24 20:00:00+01:00,1.2595727443695068
2023-08-24 21:00:00+01:00,1.260096549987793
2023-08-24 22:00:00+01:00,1.2603824138641357
2023-08-24 23:00:00+01:00,1.2598742246627808
2023-08-25 00:00:00+01:00,1.259239673614502
2023-08-25 01:00:00+01:00,1.259049415588379
2023-08-25 02:00:00+01:00,1.258320689201355
2023-08-25 03:00:00+01:00,1.2568813562393188
2023-08-25 04:00:00+01:00,1.256581425666809
2023-08-25 05:00:00+01:00,1.2566287517547607
2023-08-25 06:00:00+01:00,1.257830023765564
2023-08-25 07:00:00+01:00,1.2568813562393188
2023-08-25 08:00:00+01:00,1.2575452327728271
2023-08-25 09:00:00+01:00,1.2589384317398071
2023-08-25 10:00:00+01:00,1.2583839893341064
2023-08-25 11:00:00+01:00,1.2610658407211304
2023-08-25 12:00:00+01:00,1.261559009552002
2023-08-25 13:00:00+01:00,1.261957049369812
2023-08-25 14:00:00+01:00,1.2607637643814087
2023-08-25 15:00:00+01:00,1.2550044059753418
2023-08-25 16:00:00+01:00,1.256991982460022
2023-08-25 17:00:00+01:00,1.25809907913208
2023-08-25 18:00:00+01:00,1.2586532831192017
2023-08-25 19:00:00+01:00,1.2596678733825684
2023-08-25 20:00:00+01:00,1.2587641477584839
2023-08-25 21:00:00+01:00,1.257861614227295
2023-08-25 22:00:00+01:00,1.2579724788665771
2023-08-28 00:00:00+01:00,1.2590177059173584
2023-08-28 01:00:00+01:00,1.2594776153564453
2023-08-28 02:00:00+01:00,1.2595568895339966
2023-08-28 03:00:00+01:00,1.2601124048233032
2023-08-28 04:00:00+01:00,1.260001301765442
2023-08-28 05:00:00+01:00,1.2600330114364624
2023-08-28 06:00:00+01:00,1.25985848903656
2023-08-28 07:00:00+01:00,1.2606048583984375
2023-08-28 08:00:00+01:00,1.2574503421783447
2023-08-28 09:00:00+01:00,1.2576401233673096
2023-08-28 10:00:00+01:00,1.2577667236328125
2023-08-28 11:00:00+01:00,1.2582415342330933
2023-08-28 12:00:00+01:00,1.2586848735809326
2023-08-28 13:00:00+01:00,1.2591286897659302
2023-08-28 14:00:00+01:00,1.2591445446014404
2023-08-28 15:00:00+01:00,1.2576401233673096
2023-08-28 16:00:00+01:00,1.2590335607528687
2023-08-28 17:00:00+01:00,1.2595410346984863
2023-08-28 18:00:00+01:00,1.2596838474273682
2023-08-28 19:00:00+01:00,1.260159969329834
2023-08-28 20:00:00+01:00,1.2604459524154663
2023-08-28 21:00:00+01:00,1.2602235078811646
2023-08-28 22:00:00+01:00,1.2602553367614746
2023-08-28 23:00:00+01:00,1.2609704732894897
2023-08-29 00:00:00+01:00,1.261129379272461
2023-08-29 01:00:00+01:00,1.261304497718811
2023-08-29 02:00:00+01:00,1.262482762336731
2023-08-29 03:00:00+01:00,1.2628016471862793
2023-08-29 04:00:00+01:00,1.2628973722457886
2023-08-29 05:00:00+01:00,1.2622915506362915
2023-08-29 06:00:00+01:00,1.2623393535614014
2023-08-29 07:00:00+01:00,1.2612568140029907
2023-08-29 08:00:00+01:00,1.2614316940307617
2023-08-29 09:00:00+01:00,1.2610658407211304
2023-08-29 10:00:00+01:00,1.2615113258361816
2023-08-29 11:00:00+01:00,1.258954405784607
2023-08-29 12:00:00+01:00,1.2586374282836914
2023-08-29 13:00:00+01:00,1.2575294971466064
2023-08-29 14:00:00+01:00,1.2577824592590332
2023-08-29 15:00:00+01:00,1.2590018510818481
2023-08-29 16:00:00+01:00,1.261240839958191
2023-08-29 17:00:00+01:00,1.262100338935852
2023-08-29 18:00:00+01:00,1.2631845474243164
2023-08-29 19:00:00+01:00,1.2632005214691162
2023-08-29 20:00:00+01:00,1.2651501893997192
2023-08-29 21:00:00+01:00,1.2644941806793213
2023-08-29 22:00:00+01:00,1.2646381855010986
2023-08-29 23:00:00+01:00,1.2649421691894531
2023-08-30 00:00:00+01:00,1.2636314630508423
2023-08-30 01:00:00+01:00,1.2643663883209229
2023-08-30 02:00:00+01:00,1.2629611492156982
2023-08-30 03:00:00+01:00,1.262833595275879
2023-08-30 04:00:00+01:00,1.263024926185608
2023-08-30 05:00:00+01:00,1.2623871564865112
