Datetime,Close
2024-01-15 20:00:00+00:00,0.9373199939727783
2024-01-15 21:00:00+00:00,0.9368799924850464
2024-01-15 22:00:00+00:00,0.9368299841880798
2024-01-15 23:00:00+00:00,0.9367600083351135
2024-01-16 00:00:00+00:00,0.9362599849700928
2024-01-16 01:00:00+00:00,0.9364299774169922
2024-01-16 02:00:00+00:00,0.936710000038147
2024-01-16 03:00:00+00:00,0.9366999864578247
2024-01-16 04:00:00+00:00,0.9368799924850464
2024-01-16 05:00:00+00:00,0.9377700090408325
2024-01-16 06:00:00+00:00,0.937969982624054
2024-01-16 07:00:00+00:00,0.9380900263786316
2024-01-16 08:00:00+00:00,0.9383900165557861
2024-01-16 09:00:00+00:00,0.9366899728775024
2024-01-16 10:00:00+00:00,0.9368299841880798
2024-01-16 11:00:00+00:00,0.9369099736213684
2024-01-16 12:00:00+00:00,0.9362499713897705
2024-01-16 13:00:00+00:00,0.9361799955368042
2024-01-16 14:00:00+00:00,0.9358100295066833
2024-01-16 15:00:00+00:00,0.9353500008583069
2024-01-16 16:00:00+00:00,0.9361900091171265
2024-01-16 17:00:00+00:00,0.9362199902534485
2024-01-16 18:00:00+00:00,0.9361600279808044
2024-01-16 19:00:00+00:00,0.9362499713897705
2024-01-16 20:00:00+00:00,0.936519980430603
2024-01-16 21:00:00+00:00,0.9369500279426575
2024-01-16 22:00:00+00:00,0.9367799758911133
2024-01-16 23:00:00+00:00,0.9371299743652344
2024-01-17 00:00:00+00:00,0.9369800090789795
2024-01-17 01:00:00+00:00,0.9368500113487244
2024-01-17 02:00:00+00:00,0.9368799924850464
2024-01-17 03:00:00+00:00,0.9369900226593018
2024-01-17 04:00:00+00:00,0.936959981918335
2024-01-17 05:00:00+00:00,0.9370499849319458
2024-01-17 06:00:00+00:00,0.9366499781608582
2024-01-17 07:00:00+00:00,0.937470018863678
2024-01-17 08:00:00+00:00,0.9375200271606445
2024-01-17 09:00:00+00:00,0.9374200105667114
2024-01-17 10:00:00+00:00,0.9380900263786316
2024-01-17 11:00:00+00:00,0.9398300051689148
2024-01-17 12:00:00+00:00,0.9397299885749817
2024-01-17 13:00:00+00:00,0.9409800171852112
2024-01-17 14:00:00+00:00,0.9404299855232239
2024-01-17 15:00:00+00:00,0.941789984703064
2024-01-17 16:00:00+00:00,0.9410499930381775
2024-01-17 17:00:00+00:00,0.9404600262641907
2024-01-17 18:00:00+00:00,0.9406899809837341
2024-01-17 19:00:00+00:00,0.9411600232124329
2024-01-17 20:00:00+00:00,0.940750002861023
2024-01-17 21:00:00+00:00,0.9406899809837341
2024-01-17 22:00:00+00:00,0.9403700232505798
2024-01-17 23:00:00+00:00,0.9407899975776672
2024-01-18 00:00:00+00:00,0.9411100149154663
2024-01-18 01:00:00+00:00,0.9413899779319763
2024-01-18 02:00:00+00:00,0.941540002822876
2024-01-18 03:00:00+00:00,0.9416999816894531
2024-01-18 04:00:00+00:00,0.9418200254440308
2024-01-18 05:00:00+00:00,0.942110002040863
2024-01-18 06:00:00+00:00,0.9422299861907959
2024-01-18 07:00:00+00:00,0.9413800239562988
2024-01-18 08:00:00+00:00,0.9423499703407288
2024-01-18 09:00:00+00:00,0.9407200217247009
2024-01-18 10:00:00+00:00,0.9419199824333191
2024-01-18 11:00:00+00:00,0.9416199922561646
2024-01-18 12:00:00+00:00,0.9426500201225281
2024-01-18 13:00:00+00:00,0.9428099989891052
2024-01-18 14:00:00+00:00,0.9427800178527832
2024-01-18 15:00:00+00:00,0.9428499937057495
2024-01-18 16:00:00+00:00,0.943340003490448
2024-01-18 17:00:00+00:00,0.9434099793434143
2024-01-18 18:00:00+00:00,0.944320023059845
2024-01-18 19:00:00+00:00,0.9442800283432007
2024-01-18 20:00:00+00:00,0.9437199831008911
2024-01-18 21:00:00+00:00,0.9439700245857239
2024-01-18 22:00:00+00:00,0.9434900283813477
2024-01-18 23:00:00+00:00,0.9443899989128113
2024-01-19 00:00:00+00:00,0.9445400238037109
2024-01-19 01:00:00+00:00,0.9449099898338318
2024-01-19 02:00:00+00:00,0.9453099966049194
2024-01-19 03:00:00+00:00,0.9451599717140198
2024-01-19 04:00:00+00:00,0.9453200101852417
2024-01-19 05:00:00+00:00,0.9452000260353088
2024-01-19 06:00:00+00:00,0.945169985294342
2024-01-19 07:00:00+00:00,0.9445000290870667
2024-01-19 08:00:00+00:00,0.944350004196167
2024-01-19 09:00:00+00:00,0.9451199769973755
2024-01-19 10:00:00+00:00,0.9457600116729736
2024-01-19 11:00:00+00:00,0.9460300207138062
2024-01-19 12:00:00+00:00,0.9456899762153625
2024-01-19 13:00:00+00:00,0.945580005645752
2024-01-19 14:00:00+00:00,0.9452900290489197
2024-01-19 15:00:00+00:00,0.9455900192260742
2024-01-19 16:00:00+00:00,0.9465100169181824
2024-01-19 17:00:00+00:00,0.9464100003242493
2024-01-19 18:00:00+00:00,0.946940004825592
2024-01-19 19:00:00+00:00,0.9465399980545044
2024-01-19 20:00:00+00:00,0.9458799958229065
2024-01-19 21:00:00+00:00,0.9457100033760071
2024-01-19 22:00:00+00:00,0.9455599784851074
2024-01-22 00:00:00+00:00,0.9462199807167053
2024-01-22 01:00:00+00:00,0.9462000131607056
2024-01-22 02:00:00+00:00,0.9464200139045715
2024-01-22 03:00:00+00:00,0.9465399980545044
2024-01-22 04:00:00+00:00,0.9464799761772156
2024-01-22 05:00:00+00:00,0.9464499950408936
2024-01-22 06:00:00+00:00,0.9467399716377258
2024-01-22 07:00:00+00:00,0.9467700123786926
2024-01-22 08:00:00+00:00,0.9461100101470947
2024-01-22 09:00:00+00:00,0.9455500245094299
2024-01-22 10:00:00+00:00,0.9454699754714966
2024-01-22 11:00:00+00:00,0.9454799890518188
2024-01-22 12:00:00+00:00,0.945580005645752
2024-01-22 13:00:00+00:00,0.9447500109672546
2024-01-22 14:00:00+00:00,0.9460700154304504
2024-01-22 15:00:00+00:00,0.946120023727417
2024-01-22 16:00:00+00:00,0.9462699890136719
2024-01-22 17:00:00+00:00,0.9463099837303162
2024-01-22 18:00:00+00:00,0.9462299942970276
2024-01-22 19:00:00+00:00,0.9456999897956848
2024-01-22 20:00:00+00:00,0.9456300139427185
2024-01-22 21:00:00+00:00,0.9456200003623962
2024-01-22 22:00:00+00:00,0.945609986782074
2024-01-22 23:00:00+00:00,0.9453499913215637
2024-01-23 00:00:00+00:00,0.9455400109291077
2024-01-23 01:00:00+00:00,0.9451000094413757
2024-01-23 02:00:00+00:00,0.9446700215339661
2024-01-23 03:00:00+00:00,0.9442300200462341
2024-01-23 04:00:00+00:00,0.9444800019264221
2024-01-23 05:00:00+00:00,0.9441699981689453
2024-01-23 06:00:00+00:00,0.9441199898719788
2024-01-23 07:00:00+00:00,0.9453999996185303
2024-01-23 08:00:00+00:00,0.9451500177383423
2024-01-23 09:00:00+00:00,0.9451599717140198
2024-01-23 10:00:00+00:00,0.9448800086975098
2024-01-23 11:00:00+00:00,0.9446499943733215
2024-01-23 12:00:00+00:00,0.9438599944114685
2024-01-23 13:00:00+00:00,0.944570004940033
2024-01-23 14:00:00+00:00,0.9452499747276306
2024-01-23 15:00:00+00:00,0.9438599944114685
2024-01-23 16:00:00+00:00,0.9440400004386902
2024-01-23 17:00:00+00:00,0.9438400268554688
2024-01-23 18:00:00+00:00,0.9446300268173218
2024-01-23 19:00:00+00:00,0.9444800019264221
2024-01-23 20:00:00+00:00,0.9446200132369995
2024-01-23 21:00:00+00:00,0.9445400238037109
2024-01-23 22:00:00+00:00,0.944100022315979
2024-01-23 23:00:00+00:00,0.9441900253295898
2024-01-24 00:00:00+00:00,0.9442200064659119
2024-01-24 01:00:00+00:00,0.9439499974250793
2024-01-24 02:00:00+00:00,0.944320023059845
2024-01-24 03:00:00+00:00,0.9443600177764893
2024-01-24 04:00:00+00:00,0.944379985332489
2024-01-24 05:00:00+00:00,0.9440699815750122
2024-01-24 06:00:00+00:00,0.9437400102615356
2024-01-24 07:00:00+00:00,0.9437000155448914
2024-01-24 08:00:00+00:00,0.9422399997711182
2024-01-24 09:00:00+00:00,0.9431800246238708
2024-01-24 10:00:00+00:00,0.9422100186347961
2024-01-24 11:00:00+00:00,0.9424499869346619
2024-01-24 12:00:00+00:00,0.9416099786758423
2024-01-24 13:00:00+00:00,0.9407200217247009
2024-01-24 14:00:00+00:00,0.94132000207901
2024-01-24 15:00:00+00:00,0.9409300088882446
2024-01-24 16:00:00+00:00,0.9408699870109558
2024-01-24 17:00:00+00:00,0.9401900172233582
2024-01-24 18:00:00+00:00,0.9401800036430359
2024-01-24 19:00:00+00:00,0.9398800134658813
2024-01-24 20:00:00+00:00,0.9392600059509277
2024-01-24 21:00:00+00:00,0.9391300082206726
2024-01-24 22:00:00+00:00,0.9390100240707397
2024-01-24 23:00:00+00:00,0.9391099810600281
2024-01-25 00:00:00+00:00,0.9398699998855591
2024-01-25 01:00:00+00:00,0.9399899840354919
2024-01-25 02:00:00+00:00,0.9401400089263916
2024-01-25 03:00:00+00:00,0.9403600096702576
2024-01-25 04:00:00+00:00,0.9403300285339355
2024-01-25 05:00:00+00:00,0.9405500292778015
2024-01-25 06:00:00+00:00,0.940339982509613
2024-01-25 07:00:00+00:00,0.9396299719810486
2024-01-25 08:00:00+00:00,0.9408000111579895
2024-01-25 09:00:00+00:00,0.9407600164413452
2024-01-25 10:00:00+00:00,0.9416199922561646
2024-01-25 11:00:00+00:00,0.9418900012969971
2024-01-25 12:00:00+00:00,0.9422600269317627
2024-01-25 13:00:00+00:00,0.9410300254821777
2024-01-25 14:00:00+00:00,0.9397600293159485
2024-01-25 15:00:00+00:00,0.9399499893188477
2024-01-25 16:00:00+00:00,0.9399700164794922
2024-01-25 17:00:00+00:00,0.9401299953460693
2024-01-25 18:00:00+00:00,0.9398699998855591
2024-01-25 19:00:00+00:00,0.9399999976158142
2024-01-25 20:00:00+00:00,0.9400799870491028
2024-01-25 21:00:00+00:00,0.9402400255203247
2024-01-25 22:00:00+00:00,0.9402099847793579
2024-01-25 23:00:00+00:00,0.940339982509613
2024-01-26 00:00:00+00:00,0.9402499794960022
2024-01-26 01:00:00+00:00,0.9398599863052368
2024-01-26 02:00:00+00:00,0.9398499727249146
2024-01-26 03:00:00+00:00,0.9398699998855591
2024-01-26 04:00:00+00:00,0.9399700164794922
2024-01-26 05:00:00+00:00,0.9396200180053711
2024-01-26 06:00:00+00:00,0.9399300217628479
2024-01-26 07:00:00+00:00,0.9389899969100952
2024-01-26 08:00:00+00:00,0.9383699893951416
2024-01-26 09:00:00+00:00,0.9380599856376648
2024-01-26 10:00:00+00:00,0.9377099871635437
2024-01-26 11:00:00+00:00,0.9384599924087524
2024-01-26 12:00:00+00:00,0.9392099976539612
2024-01-26 13:00:00+00:00,0.9386100172996521
2024-01-26 14:00:00+00:00,0.9371500015258789
2024-01-26 15:00:00+00:00,0.9375900030136108
2024-01-26 16:00:00+00:00,0.9381600022315979
2024-01-26 17:00:00+00:00,0.938319981098175
2024-01-26 18:00:00+00:00,0.9386199712753296
2024-01-26 19:00:00+00:00,0.938289999961853
2024-01-26 20:00:00+00:00,0.9378600120544434
2024-01-26 21:00:00+00:00,0.9374499917030334
2024-01-26 22:00:00+00:00,0.9372599720954895
2024-01-29 00:00:00+00:00,0.9368900060653687
2024-01-29 01:00:00+00:00,0.9362900257110596
2024-01-29 02:00:00+00:00,0.9363700151443481
2024-01-29 03:00:00+00:00,0.9363899827003479
2024-01-29 04:00:00+00:00,0.9362300038337708
2024-01-29 05:00:00+00:00,0.9364299774169922
2024-01-29 06:00:00+00:00,0.9365299940109253
2024-01-29 07:00:00+00:00,0.9346100091934204
2024-01-29 08:00:00+00:00,0.9328399896621704
2024-01-29 09:00:00+00:00,0.9329900145530701
2024-01-29 10:00:00+00:00,0.9330199956893921
2024-01-29 11:00:00+00:00,0.933929979801178
2024-01-29 12:00:00+00:00,0.9343100190162659
2024-01-29 13:00:00+00:00,0.9340000152587891
2024-01-29 14:00:00+00:00,0.9338499903678894
2024-01-29 15:00:00+00:00,0.9326900243759155
2024-01-29 16:00:00+00:00,0.9336299896240234
2024-01-29 17:00:00+00:00,0.9339900016784668
2024-01-29 18:00:00+00:00,0.9340500235557556
2024-01-29 19:00:00+00:00,0.9332900047302246
2024-01-29 20:00:00+00:00,0.9329599738121033
2024-01-29 21:00:00+00:00,0.9330099821090698
2024-01-29 22:00:00+00:00,0.9330899715423584
2024-01-29 23:00:00+00:00,0.9331600069999695
2024-01-30 00:00:00+00:00,0.9334499835968018
2024-01-30 01:00:00+00:00,0.9333000183105469
2024-01-30 02:00:00+00:00,0.9333000183105469
2024-01-30 03:00:00+00:00,0.9333999752998352
2024-01-30 04:00:00+00:00,0.932640016078949
2024-01-30 05:00:00+00:00,0.9325799942016602
2024-01-30 06:00:00+00:00,0.9322400093078613
2024-01-30 07:00:00+00:00,0.9320999979972839
2024-01-30 08:00:00+00:00,0.9333699941635132
2024-01-30 09:00:00+00:00,0.9343699812889099
2024-01-30 10:00:00+00:00,0.9349799752235413
2024-01-30 11:00:00+00:00,0.9353799819946289
2024-01-30 12:00:00+00:00,0.93572998046875
2024-01-30 13:00:00+00:00,0.9341800212860107
2024-01-30 14:00:00+00:00,0.9343799948692322
2024-01-30 15:00:00+00:00,0.9357200264930725
2024-01-30 16:00:00+00:00,0.9351300001144409
2024-01-30 17:00:00+00:00,0.9348999857902527
2024-01-30 18:00:00+00:00,0.9344099760055542
2024-01-30 19:00:00+00:00,0.9345099925994873
2024-01-30 20:00:00+00:00,0.9343900084495544
2024-01-30 21:00:00+00:00,0.9345999956130981
2024-01-30 22:00:00+00:00,0.9344199895858765
2024-01-30 23:00:00+00:00,0.9344499707221985
2024-01-31 00:00:00+00:00,0.9343799948692322
2024-01-31 01:00:00+00:00,0.9340000152587891
2024-01-31 02:00:00+00:00,0.9336699843406677
2024-01-31 03:00:00+00:00,0.9338200092315674
2024-01-31 04:00:00+00:00,0.9335399866104126
2024-01-31 05:00:00+00:00,0.933650016784668
2024-01-31 06:00:00+00:00,0.9338600039482117
2024-01-31 07:00:00+00:00,0.9341400265693665
2024-01-31 08:00:00+00:00,0.9331600069999695
2024-01-31 09:00:00+00:00,0.9337300062179565
2024-01-31 10:00:00+00:00,0.9355400204658508
2024-01-31 11:00:00+00:00,0.9353799819946289
2024-01-31 12:00:00+00:00,0.9350699782371521
2024-01-31 13:00:00+00:00,0.9351599812507629
2024-01-31 14:00:00+00:00,0.9312000274658203
2024-01-31 15:00:00+00:00,0.9318900108337402
2024-01-31 16:00:00+00:00,0.9321100115776062
2024-01-31 17:00:00+00:00,0.9326599836349487
2024-01-31 18:00:00+00:00,0.9321500062942505
2024-01-31 19:00:00+00:00,0.9322699904441833
2024-01-31 20:00:00+00:00,0.9324300289154053
2024-01-31 21:00:00+00:00,0.9317100048065186
2024-01-31 22:00:00+00:00,0.9316800236701965
2024-01-31 23:00:00+00:00,0.931689977645874
2024-02-01 00:00:00+00:00,0.9323700070381165
2024-02-01 01:00:00+00:00,0.9329699873924255
2024-02-01 02:00:00+00:00,0.9330599904060364
2024-02-01 03:00:00+00:00,0.9328500032424927
2024-02-01 04:00:00+00:00,0.9328200221061707
2024-02-01 05:00:00+00:00,0.932889997959137
2024-02-01 06:00:00+00:00,0.9325600266456604
2024-02-01 07:00:00+00:00,0.9325199723243713
2024-02-01 08:00:00+00:00,0.9309899806976318
2024-02-01 09:00:00+00:00,0.9315599799156189
2024-02-01 10:00:00+00:00,0.9322699904441833
2024-02-01 11:00:00+00:00,0.9321799874305725
2024-02-01 12:00:00+00:00,0.933459997177124
2024-02-01 13:00:00+00:00,0.9326900243759155
2024-02-01 14:00:00+00:00,0.9329299926757812
2024-02-01 15:00:00+00:00,0.9326900243759155
2024-02-01 16:00:00+00:00,0.9320600032806396
2024-02-01 17:00:00+00:00,0.9334499835968018
2024-02-01 18:00:00+00:00,0.9328399896621704
2024-02-01 19:00:00+00:00,0.9323400259017944
2024-02-01 20:00:00+00:00,0.9324100017547607
2024-02-01 21:00:00+00:00,0.9325199723243713
2024-02-01 22:00:00+00:00,0.9320399761199951
2024-02-01 23:00:00+00:00,0.9325900077819824
2024-02-02 00:00:00+00:00,0.9319499731063843
2024-02-02 01:00:00+00:00,0.9321500062942505
2024-02-02 02:00:00+00:00,0.9319800138473511
2024-02-02 03:00:00+00:00,0.9320399761199951
2024-02-02 04:00:00+00:00,0.932129979133606
2024-02-02 05:00:00+00:00,0.9325699806213379
2024-02-02 06:00:00+00:00,0.932479977607727
2024-02-02 07:00:00+00:00,0.9329299926757812
2024-02-02 08:00:00+00:00,0.9322100281715393
2024-02-02 09:00:00+00:00,0.9325900077819824
2024-02-02 10:00:00+00:00,0.9314900040626526
2024-02-02 11:00:00+00:00,0.9313600063323975
2024-02-02 12:00:00+00:00,0.9312499761581421
2024-02-02 13:00:00+00:00,0.9332600235939026
2024-02-02 14:00:00+00:00,0.9331200122833252
2024-02-02 15:00:00+00:00,0.9349899888038635
2024-02-02 16:00:00+00:00,0.9357600212097168
2024-02-02 17:00:00+00:00,0.935509979724884
2024-02-02 18:00:00+00:00,0.9354299902915955
2024-02-02 19:00:00+00:00,0.9352200031280518
2024-02-02 20:00:00+00:00,0.9351500272750854
2024-02-02 21:00:00+00:00,0.9348000288009644
2024-02-02 22:00:00+00:00,0.9348300099372864
2024-02-05 00:00:00+00:00,0.9348599910736084
2024-02-05 01:00:00+00:00,0.9349600076675415
2024-02-05 02:00:00+00:00,0.935230016708374
2024-02-05 03:00:00+00:00,0.9351000189781189
2024-02-05 04:00:00+00:00,0.9352499842643738
2024-02-05 05:00:00+00:00,0.9356099963188171
2024-02-05 06:00:00+00:00,0.9352499842643738
2024-02-05 07:00:00+00:00,0.935479998588562
2024-02-05 08:00:00+00:00,0.9357600212097168
2024-02-05 09:00:00+00:00,0.9358199834823608
2024-02-05 10:00:00+00:00,0.9347299933433533
2024-02-05 11:00:00+00:00,0.9350799918174744
2024-02-05 12:00:00+00:00,0.9345600008964539
2024-02-05 13:00:00+00:00,0.9351900219917297
2024-02-05 14:00:00+00:00,0.9344300031661987
2024-02-05 15:00:00+00:00,0.9346500039100647
2024-02-05 16:00:00+00:00,0.9351400136947632
2024-02-05 17:00:00+00:00,0.9344199895858765
2024-02-05 18:00:00+00:00,0.9345899820327759
2024-02-05 19:00:00+00:00,0.9351000189781189
2024-02-05 20:00:00+00:00,0.9350699782371521
2024-02-05 21:00:00+00:00,0.9353200197219849
2024-02-05 22:00:00+00:00,0.9349200129508972
2024-02-05 23:00:00+00:00,0.9352499842643738
2024-02-06 00:00:00+00:00,0.9353899955749512
2024-02-06 01:00:00+00:00,0.9353899955749512
2024-02-06 02:00:00+00:00,0.9352999925613403
2024-02-06 03:00:00+00:00,0.9351000189781189
2024-02-06 04:00:00+00:00,0.9349200129508972
2024-02-06 05:00:00+00:00,0.9350299835205078
2024-02-06 06:00:00+00:00,0.9351099729537964
2024-02-06 07:00:00+00:00,0.9351800084114075
2024-02-06 08:00:00+00:00,0.9362800121307373
2024-02-06 09:00:00+00:00,0.9362999796867371
2024-02-06 10:00:00+00:00,0.9361100196838379
2024-02-06 11:00:00+00:00,0.9365900158882141
2024-02-06 12:00:00+00:00,0.9365299940109253
2024-02-06 13:00:00+00:00,0.9367600083351135
2024-02-06 14:00:00+00:00,0.9369000196456909
2024-02-06 15:00:00+00:00,0.9351400136947632
2024-02-06 16:00:00+00:00,0.9354400038719177
2024-02-06 17:00:00+00:00,0.9355000257492065
2024-02-06 18:00:00+00:00,0.9352800250053406
2024-02-06 19:00:00+00:00,0.935509979724884
2024-02-06 20:00:00+00:00,0.9355300068855286
2024-02-06 21:00:00+00:00,0.9354000091552734
2024-02-06 22:00:00+00:00,0.9346699714660645
2024-02-06 23:00:00+00:00,0.9353200197219849
2024-02-07 00:00:00+00:00,0.9356300234794617
2024-02-07 01:00:00+00:00,0.9355199933052063
2024-02-07 02:00:00+00:00,0.935949981212616
2024-02-07 03:00:00+00:00,0.9356200098991394
2024-02-07 04:00:00+00:00,0.93572998046875
2024-02-07 05:00:00+00:00,0.9358199834823608
2024-02-07 06:00:00+00:00,0.9358699917793274
2024-02-07 07:00:00+00:00,0.9367499947547913
2024-02-07 08:00:00+00:00,0.9375500082969666
2024-02-07 09:00:00+00:00,0.938319981098175
2024-02-07 10:00:00+00:00,0.9394000172615051
2024-02-07 11:00:00+00:00,0.9396200180053711
2024-02-07 12:00:00+00:00,0.9393600225448608
2024-02-07 13:00:00+00:00,0.9384899735450745
2024-02-07 14:00:00+00:00,0.9381700158119202
2024-02-07 15:00:00+00:00,0.9377300143241882
2024-02-07 16:00:00+00:00,0.9400799870491028
2024-02-07 17:00:00+00:00,0.9406899809837341
2024-02-07 18:00:00+00:00,0.9421700239181519
2024-02-07 19:00:00+00:00,0.9419800043106079
2024-02-07 20:00:00+00:00,0.9415900111198425
2024-02-07 21:00:00+00:00,0.9414100050926208
2024-02-07 22:00:00+00:00,0.9417399764060974
2024-02-07 23:00:00+00:00,0.941860020160675
2024-02-08 00:00:00+00:00,0.9413700103759766
2024-02-08 01:00:00+00:00,0.9412299990653992
2024-02-08 02:00:00+00:00,0.9409599900245667
2024-02-08 03:00:00+00:00,0.9412000179290771
2024-02-08 04:00:00+00:00,0.941290020942688
2024-02-08 05:00:00+00:00,0.9414200186729431
2024-02-08 06:00:00+00:00,0.9414299726486206
2024-02-08 07:00:00+00:00,0.9413300156593323
2024-02-08 08:00:00+00:00,0.9410200119018555
2024-02-08 09:00:00+00:00,0.941100001335144
2024-02-08 10:00:00+00:00,0.9408900141716003
2024-02-08 11:00:00+00:00,0.9410200119018555
2024-02-08 12:00:00+00:00,0.9408199787139893
2024-02-08 13:00:00+00:00,0.9411200284957886
2024-02-08 14:00:00+00:00,0.9420300126075745
2024-02-08 15:00:00+00:00,0.9411699771881104
2024-02-08 16:00:00+00:00,0.9411600232124329
2024-02-08 17:00:00+00:00,0.9419299960136414
2024-02-08 18:00:00+00:00,0.9418200254440308
2024-02-08 19:00:00+00:00,0.9421399831771851
2024-02-08 20:00:00+00:00,0.9416999816894531
2024-02-08 21:00:00+00:00,0.9416199922561646
2024-02-08 22:00:00+00:00,0.9410899877548218
2024-02-08 23:00:00+00:00,0.9413300156593323
2024-02-09 00:00:00+00:00,0.9414299726486206
2024-02-09 01:00:00+00:00,0.9413599967956543
2024-02-09 02:00:00+00:00,0.9414799809455872
2024-02-09 03:00:00+00:00,0.9414899945259094
2024-02-09 04:00:00+00:00,0.9418500065803528
2024-02-09 05:00:00+00:00,0.941789984703064
2024-02-09 06:00:00+00:00,0.9419800043106079
2024-02-09 07:00:00+00:00,0.9428099989891052
2024-02-09 08:00:00+00:00,0.9430599808692932
2024-02-09 09:00:00+00:00,0.9429399967193604
2024-02-09 10:00:00+00:00,0.9426199793815613
2024-02-09 11:00:00+00:00,0.9431700110435486
2024-02-09 12:00:00+00:00,0.9432100057601929
2024-02-09 13:00:00+00:00,0.9432200193405151
2024-02-09 14:00:00+00:00,0.942550003528595
2024-02-09 15:00:00+00:00,0.9437299966812134
2024-02-09 16:00:00+00:00,0.9434599876403809
2024-02-09 17:00:00+00:00,0.9436600208282471
2024-02-09 18:00:00+00:00,0.943560004234314
2024-02-09 19:00:00+00:00,0.9438400268554688
2024-02-09 20:00:00+00:00,0.9432799816131592
2024-02-09 21:00:00+00:00,0.9429399967193604
2024-02-09 22:00:00+00:00,0.9427400231361389
2024-02-12 00:00:00+00:00,0.9439899921417236
2024-02-12 01:00:00+00:00,0.943880021572113
2024-02-12 02:00:00+00:00,0.9438700079917908
2024-02-12 03:00:00+00:00,0.9438400268554688
2024-02-12 04:00:00+00:00,0.9438499808311462
2024-02-12 05:00:00+00:00,0.9436799883842468
2024-02-12 06:00:00+00:00,0.9436500072479248
2024-02-12 07:00:00+00:00,0.9429699778556824
2024-02-12 08:00:00+00:00,0.9427199959754944
2024-02-12 09:00:00+00:00,0.9428200125694275
2024-02-12 10:00:00+00:00,0.9429399967193604
2024-02-12 11:00:00+00:00,0.9425100088119507
2024-02-12 12:00:00+00:00,0.9427899718284607
2024-02-12 13:00:00+00:00,0.9438499808311462
2024-02-12 14:00:00+00:00,0.9440199732780457
2024-02-12 15:00:00+00:00,0.9433900117874146
2024-02-12 16:00:00+00:00,0.9436699748039246
2024-02-12 17:00:00+00:00,0.9436299800872803
2024-02-12 18:00:00+00:00,0.9436200261116028
2024-02-12 19:00:00+00:00,0.9433299899101257
2024-02-12 20:00:00+00:00,0.9434300065040588
2024-02-12 21:00:00+00:00,0.9431899785995483
2024-02-12 22:00:00+00:00,0.9432299733161926
2024-02-12 23:00:00+00:00,0.9434099793434143
2024-02-13 00:00:00+00:00,0.9434700012207031
2024-02-13 01:00:00+00:00,0.943310022354126
2024-02-13 02:00:00+00:00,0.9434099793434143
2024-02-13 03:00:00+00:00,0.9433000087738037
2024-02-13 04:00:00+00:00,0.9434099793434143
2024-02-13 05:00:00+00:00,0.9432600140571594
2024-02-13 06:00:00+00:00,0.9434300065040588
2024-02-13 07:00:00+00:00,0.9476000070571899
2024-02-13 08:00:00+00:00,0.9484900236129761
2024-02-13 09:00:00+00:00,0.9469599723815918
2024-02-13 10:00:00+00:00,0.9480999708175659
2024-02-13 11:00:00+00:00,0.9488000273704529
2024-02-13 12:00:00+00:00,0.9479699730873108
2024-02-13 13:00:00+00:00,0.9483799934387207
2024-02-13 14:00:00+00:00,0.9498299956321716
2024-02-13 15:00:00+00:00,0.949940025806427
2024-02-13 16:00:00+00:00,0.9500300288200378
2024-02-13 17:00:00+00:00,0.9505900144577026
2024-02-13 18:00:00+00:00,0.9498299956321716
2024-02-13 19:00:00+00:00,0.9502699971199036
2024-02-13 20:00:00+00:00,0.9501699805259705
2024-02-13 21:00:00+00:00,0.949720025062561
2024-02-13 22:00:00+00:00,0.9496700167655945
2024-02-13 23:00:00+00:00,0.9503399729728699
2024-02-14 00:00:00+00:00,0.9500300288200378
2024-02-14 01:00:00+00:00,0.9498999714851379
2024-02-14 02:00:00+00:00,0.9497299790382385
2024-02-14 03:00:00+00:00,0.9496600031852722
2024-02-14 04:00:00+00:00,0.9494600296020508
2024-02-14 05:00:00+00:00,0.9493499994277954
2024-02-14 06:00:00+00:00,0.9495999813079834
2024-02-14 07:00:00+00:00,0.949429988861084
2024-02-14 08:00:00+00:00,0.950410008430481
2024-02-14 09:00:00+00:00,0.9493600130081177
2024-02-14 10:00:00+00:00,0.9497299790382385
2024-02-14 11:00:00+00:00,0.9497799873352051
2024-02-14 12:00:00+00:00,0.9494100213050842
2024-02-14 13:00:00+00:00,0.9493100047111511
2024-02-14 14:00:00+00:00,0.950760006904602
2024-02-14 15:00:00+00:00,0.9502800107002258
2024-02-14 16:00:00+00:00,0.950190007686615
2024-02-14 17:00:00+00:00,0.9498000144958496
2024-02-14 18:00:00+00:00,0.9496200084686279
2024-02-14 19:00:00+00:00,0.950160026550293
2024-02-14 20:00:00+00:00,0.9501500129699707
2024-02-14 21:00:00+00:00,0.950190007686615
2024-02-14 22:00:00+00:00,0.9501199722290039
2024-02-14 23:00:00+00:00,0.9499899744987488
2024-02-15 00:00:00+00:00,0.9502099752426147
2024-02-15 01:00:00+00:00,0.9500200152397156
2024-02-15 02:00:00+00:00,0.949970006942749
2024-02-15 03:00:00+00:00,0.9497600197792053
2024-02-15 04:00:00+00:00,0.9496099948883057
2024-02-15 05:00:00+00:00,0.9495700001716614
2024-02-15 06:00:00+00:00,0.9491699934005737
2024-02-15 07:00:00+00:00,0.9486299753189087
2024-02-15 08:00:00+00:00,0.9474899768829346
2024-02-15 09:00:00+00:00,0.9478999972343445
2024-02-15 10:00:00+00:00,0.9480699896812439
2024-02-15 11:00:00+00:00,0.9478899836540222
