Datetime,Close
2024-04-29 22:00:00+01:00,0.8533599972724915
2024-04-29 23:00:00+01:00,0.8532000184059143
2024-04-30 00:00:00+01:00,0.8531299829483032
2024-04-30 01:00:00+01:00,0.8534200191497803
2024-04-30 02:00:00+01:00,0.8531399965286255
2024-04-30 03:00:00+01:00,0.8531799912452698
2024-04-30 04:00:00+01:00,0.8532800078392029
2024-04-30 05:00:00+01:00,0.8532900214195251
2024-04-30 06:00:00+01:00,0.8535100221633911
2024-04-30 07:00:00+01:00,0.8540999889373779
2024-04-30 08:00:00+01:00,0.8535299897193909
2024-04-30 09:00:00+01:00,0.8540899753570557
2024-04-30 10:00:00+01:00,0.8550699949264526
2024-04-30 11:00:00+01:00,0.8553400039672852
2024-04-30 12:00:00+01:00,0.8548099994659424
2024-04-30 13:00:00+01:00,0.8547099828720093
2024-04-30 14:00:00+01:00,0.8550400137901306
2024-04-30 15:00:00+01:00,0.8538900017738342
2024-04-30 16:00:00+01:00,0.853879988193512
2024-04-30 17:00:00+01:00,0.8537799715995789
2024-04-30 18:00:00+01:00,0.8537300229072571
2024-04-30 19:00:00+01:00,0.8539800047874451
2024-04-30 20:00:00+01:00,0.8540400266647339
2024-04-30 21:00:00+01:00,0.8537300229072571
2024-04-30 22:00:00+01:00,0.8537300229072571
2024-04-30 23:00:00+01:00,0.8539599776268005
2024-05-01 00:00:00+01:00,0.8539900183677673
2024-05-01 01:00:00+01:00,0.8538699746131897
2024-05-01 02:00:00+01:00,0.8539199829101562
2024-05-01 03:00:00+01:00,0.8538600206375122
2024-05-01 04:00:00+01:00,0.8543000221252441
2024-05-01 05:00:00+01:00,0.8539900183677673
2024-05-01 06:00:00+01:00,0.8539900183677673
2024-05-01 07:00:00+01:00,0.8543099761009216
2024-05-01 08:00:00+01:00,0.8538900017738342
2024-05-01 09:00:00+01:00,0.8536700010299683
2024-05-01 10:00:00+01:00,0.854170024394989
2024-05-01 11:00:00+01:00,0.8544700145721436
2024-05-01 12:00:00+01:00,0.8547499775886536
2024-05-01 13:00:00+01:00,0.8555600047111511
2024-05-01 14:00:00+01:00,0.8552799820899963
2024-05-01 15:00:00+01:00,0.8551499843597412
2024-05-01 16:00:00+01:00,0.8551899790763855
2024-05-01 17:00:00+01:00,0.8550000190734863
2024-05-01 18:00:00+01:00,0.8545500040054321
2024-05-01 19:00:00+01:00,0.8550699949264526
2024-05-01 20:00:00+01:00,0.8555799722671509
2024-05-01 21:00:00+01:00,0.8551899790763855
2024-05-01 22:00:00+01:00,0.8550599813461304
2024-05-01 23:00:00+01:00,0.8550599813461304
2024-05-02 00:00:00+01:00,0.8548499941825867
2024-05-02 01:00:00+01:00,0.8550500273704529
2024-05-02 02:00:00+01:00,0.8550900220870972
2024-05-02 03:00:00+01:00,0.8549399971961975
2024-05-02 04:00:00+01:00,0.8550900220870972
2024-05-02 05:00:00+01:00,0.8550999760627747
2024-05-02 06:00:00+01:00,0.8549399971961975
2024-05-02 07:00:00+01:00,0.8558700084686279
2024-05-02 08:00:00+01:00,0.8552799820899963
2024-05-02 09:00:00+01:00,0.8549299836158752
2024-05-02 10:00:00+01:00,0.855180025100708
2024-05-02 11:00:00+01:00,0.8554900288581848
2024-05-02 12:00:00+01:00,0.855180025100708
2024-05-02 13:00:00+01:00,0.8550699949264526
2024-05-02 14:00:00+01:00,0.8553299903869629
2024-05-02 15:00:00+01:00,0.8561000227928162
2024-05-02 16:00:00+01:00,0.8559399843215942
2024-05-02 17:00:00+01:00,0.856220006942749
2024-05-02 18:00:00+01:00,0.8560400009155273
2024-05-02 19:00:00+01:00,0.8557800054550171
2024-05-02 20:00:00+01:00,0.8556699752807617
2024-05-02 21:00:00+01:00,0.8556200265884399
2024-05-02 22:00:00+01:00,0.8553799986839294
2024-05-02 23:00:00+01:00,0.8555899858474731
2024-05-03 00:00:00+01:00,0.8556699752807617
2024-05-03 01:00:00+01:00,0.8554900288581848
2024-05-03 02:00:00+01:00,0.855139970779419
2024-05-03 03:00:00+01:00,0.8552200198173523
2024-05-03 04:00:00+01:00,0.855239987373352
2024-05-03 05:00:00+01:00,0.8553299903869629
2024-05-03 06:00:00+01:00,0.855430006980896
2024-05-03 07:00:00+01:00,0.8553400039672852
2024-05-03 08:00:00+01:00,0.8554900288581848
2024-05-03 09:00:00+01:00,0.8553299903869629
2024-05-03 10:00:00+01:00,0.8553000092506409
2024-05-03 11:00:00+01:00,0.8554499745368958
2024-05-03 12:00:00+01:00,0.85589998960495
2024-05-03 13:00:00+01:00,0.856220006942749
2024-05-03 14:00:00+01:00,0.8570600152015686
2024-05-03 15:00:00+01:00,0.8581200242042542
2024-05-03 16:00:00+01:00,0.858299970626831
2024-05-03 17:00:00+01:00,0.8581399917602539
2024-05-03 18:00:00+01:00,0.8581200242042542
2024-05-03 19:00:00+01:00,0.8578799962997437
2024-05-03 20:00:00+01:00,0.8577899932861328
2024-05-03 21:00:00+01:00,0.8575900197029114
2024-05-03 22:00:00+01:00,0.8578100204467773
2024-05-06 00:00:00+01:00,0.8578299880027771
2024-05-06 01:00:00+01:00,0.8578799962997437
2024-05-06 02:00:00+01:00,0.85794997215271
2024-05-06 03:00:00+01:00,0.8578799962997437
2024-05-06 04:00:00+01:00,0.8579000234603882
2024-05-06 05:00:00+01:00,0.8580099940299988
2024-05-06 06:00:00+01:00,0.8577200174331665
2024-05-06 07:00:00+01:00,0.8571400046348572
2024-05-06 08:00:00+01:00,0.8562099933624268
2024-05-06 09:00:00+01:00,0.8558700084686279
2024-05-06 10:00:00+01:00,0.8561000227928162
2024-05-06 11:00:00+01:00,0.8565700054168701
2024-05-06 12:00:00+01:00,0.8565400242805481
2024-05-06 13:00:00+01:00,0.8567000031471252
2024-05-06 14:00:00+01:00,0.8571100234985352
2024-05-06 15:00:00+01:00,0.8570200204849243
2024-05-06 16:00:00+01:00,0.8572499752044678
2024-05-06 17:00:00+01:00,0.8575500249862671
2024-05-06 18:00:00+01:00,0.857420027256012
2024-05-06 19:00:00+01:00,0.8572800159454346
2024-05-06 20:00:00+01:00,0.857230007648468
2024-05-06 21:00:00+01:00,0.8570700287818909
2024-05-06 22:00:00+01:00,0.857010006904602
2024-05-06 23:00:00+01:00,0.8572400212287903
2024-05-07 00:00:00+01:00,0.8572900295257568
2024-05-07 01:00:00+01:00,0.8572499752044678
2024-05-07 02:00:00+01:00,0.8572800159454346
2024-05-07 03:00:00+01:00,0.8573499917984009
2024-05-07 04:00:00+01:00,0.8575299978256226
2024-05-07 05:00:00+01:00,0.8575999736785889
2024-05-07 06:00:00+01:00,0.8578500151634216
2024-05-07 07:00:00+01:00,0.8579000234603882
2024-05-07 08:00:00+01:00,0.8585799932479858
2024-05-07 09:00:00+01:00,0.8583400249481201
2024-05-07 10:00:00+01:00,0.858210027217865
2024-05-07 11:00:00+01:00,0.8585799932479858
2024-05-07 12:00:00+01:00,0.8582500219345093
2024-05-07 13:00:00+01:00,0.8583300113677979
2024-05-07 14:00:00+01:00,0.858430027961731
2024-05-07 15:00:00+01:00,0.8585000038146973
2024-05-07 16:00:00+01:00,0.8590499758720398
2024-05-07 17:00:00+01:00,0.859749972820282
2024-05-07 18:00:00+01:00,0.8597400188446045
2024-05-07 19:00:00+01:00,0.8596100211143494
2024-05-07 20:00:00+01:00,0.8598600029945374
2024-05-07 21:00:00+01:00,0.8597400188446045
2024-05-07 22:00:00+01:00,0.8597599864006042
2024-05-07 23:00:00+01:00,0.8598999977111816
2024-05-08 00:00:00+01:00,0.8598399758338928
2024-05-08 01:00:00+01:00,0.8600900173187256
2024-05-08 02:00:00+01:00,0.8599900007247925
2024-05-08 03:00:00+01:00,0.8600500226020813
2024-05-08 04:00:00+01:00,0.8601599931716919
2024-05-08 05:00:00+01:00,0.8601800203323364
2024-05-08 06:00:00+01:00,0.860010027885437
2024-05-08 07:00:00+01:00,0.8603000044822693
2024-05-08 08:00:00+01:00,0.8609499931335449
2024-05-08 09:00:00+01:00,0.8611999750137329
2024-05-08 10:00:00+01:00,0.8606100082397461
2024-05-08 11:00:00+01:00,0.8602100014686584
2024-05-08 12:00:00+01:00,0.860759973526001
2024-05-08 13:00:00+01:00,0.861270010471344
2024-05-08 14:00:00+01:00,0.8615800142288208
2024-05-08 15:00:00+01:00,0.8603900074958801
2024-05-08 16:00:00+01:00,0.8601899743080139
2024-05-08 17:00:00+01:00,0.859790027141571
2024-05-08 18:00:00+01:00,0.8597400188446045
2024-05-08 19:00:00+01:00,0.8598899841308594
2024-05-08 20:00:00+01:00,0.8598499894142151
2024-05-08 21:00:00+01:00,0.8599500060081482
2024-05-08 22:00:00+01:00,0.860069990158081
2024-05-08 23:00:00+01:00,0.860069990158081
2024-05-09 00:00:00+01:00,0.8601700067520142
2024-05-09 01:00:00+01:00,0.8601199984550476
2024-05-09 02:00:00+01:00,0.8600500226020813
2024-05-09 03:00:00+01:00,0.8601199984550476
2024-05-09 04:00:00+01:00,0.860010027885437
2024-05-09 05:00:00+01:00,0.8601400256156921
2024-05-09 06:00:00+01:00,0.8601800203323364
2024-05-09 07:00:00+01:00,0.8603699803352356
2024-05-09 08:00:00+01:00,0.8603000044822693
2024-05-09 09:00:00+01:00,0.8600299954414368
2024-05-09 10:00:00+01:00,0.85930997133255
2024-05-09 11:00:00+01:00,0.859499990940094
2024-05-09 12:00:00+01:00,0.8602499961853027
2024-05-09 13:00:00+01:00,0.8605300188064575
2024-05-09 14:00:00+01:00,0.8612200021743774
2024-05-09 15:00:00+01:00,0.8611999750137329
2024-05-09 16:00:00+01:00,0.8613799810409546
2024-05-09 17:00:00+01:00,0.8610600233078003
2024-05-09 18:00:00+01:00,0.8611699938774109
2024-05-09 19:00:00+01:00,0.8608700037002563
2024-05-09 20:00:00+01:00,0.8609899878501892
2024-05-09 21:00:00+01:00,0.8608499765396118
2024-05-09 22:00:00+01:00,0.860759973526001
2024-05-09 23:00:00+01:00,0.8608099818229675
2024-05-10 00:00:00+01:00,0.86080002784729
2024-05-10 01:00:00+01:00,0.8608999848365784
2024-05-10 02:00:00+01:00,0.8608700037002563
2024-05-10 03:00:00+01:00,0.8607199788093567
2024-05-10 04:00:00+01:00,0.8608899712562561
2024-05-10 05:00:00+01:00,0.8608599901199341
2024-05-10 06:00:00+01:00,0.8605700135231018
2024-05-10 07:00:00+01:00,0.8595100045204163
2024-05-10 08:00:00+01:00,0.8603500127792358
2024-05-10 09:00:00+01:00,0.8602200150489807
2024-05-10 10:00:00+01:00,0.860319972038269
2024-05-10 11:00:00+01:00,0.8600199818611145
2024-05-10 12:00:00+01:00,0.8603900074958801
2024-05-10 13:00:00+01:00,0.8600299954414368
2024-05-10 14:00:00+01:00,0.860289990901947
2024-05-10 15:00:00+01:00,0.860539972782135
2024-05-10 16:00:00+01:00,0.8599399924278259
2024-05-10 17:00:00+01:00,0.8596900105476379
2024-05-10 18:00:00+01:00,0.8599399924278259
2024-05-10 19:00:00+01:00,0.8599799871444702
2024-05-10 20:00:00+01:00,0.8598600029945374
2024-05-10 21:00:00+01:00,0.8597000241279602
2024-05-10 22:00:00+01:00,0.860069990158081
2024-05-13 00:00:00+01:00,0.860040009021759
2024-05-13 01:00:00+01:00,0.8600299954414368
2024-05-13 02:00:00+01:00,0.8600900173187256
2024-05-13 03:00:00+01:00,0.8599600195884705
2024-05-13 04:00:00+01:00,0.8598200082778931
2024-05-13 05:00:00+01:00,0.8598300218582153
2024-05-13 06:00:00+01:00,0.8598700165748596
2024-05-13 07:00:00+01:00,0.8598399758338928
2024-05-13 08:00:00+01:00,0.8603900074958801
2024-05-13 09:00:00+01:00,0.8604900240898132
2024-05-13 10:00:00+01:00,0.8606699705123901
2024-05-13 11:00:00+01:00,0.8601999878883362
2024-05-13 12:00:00+01:00,0.8599500060081482
2024-05-13 13:00:00+01:00,0.8600000143051147
2024-05-13 14:00:00+01:00,0.8598499894142151
2024-05-13 15:00:00+01:00,0.8599600195884705
2024-05-13 16:00:00+01:00,0.8594499826431274
2024-05-13 17:00:00+01:00,0.859250009059906
2024-05-13 18:00:00+01:00,0.8592100143432617
2024-05-13 19:00:00+01:00,0.859220027923584
2024-05-13 20:00:00+01:00,0.85930997133255
2024-05-13 21:00:00+01:00,0.8590800166130066
2024-05-13 22:00:00+01:00,0.859000027179718
2024-05-13 23:00:00+01:00,0.8591200113296509
2024-05-14 00:00:00+01:00,0.8592000007629395
2024-05-14 01:00:00+01:00,0.8590400218963623
2024-05-14 02:00:00+01:00,0.8590700030326843
2024-05-14 03:00:00+01:00,0.859000027179718
2024-05-14 04:00:00+01:00,0.8589100241661072
2024-05-14 05:00:00+01:00,0.8590800166130066
2024-05-14 06:00:00+01:00,0.8590800166130066
2024-05-14 07:00:00+01:00,0.8589100241661072
2024-05-14 08:00:00+01:00,0.8593800067901611
2024-05-14 09:00:00+01:00,0.8607000112533569
2024-05-14 10:00:00+01:00,0.8603900074958801
2024-05-14 11:00:00+01:00,0.8599600195884705
2024-05-14 12:00:00+01:00,0.8597999811172485
2024-05-14 13:00:00+01:00,0.8605700135231018
2024-05-14 14:00:00+01:00,0.8597400188446045
2024-05-14 15:00:00+01:00,0.8598600029945374
2024-05-14 16:00:00+01:00,0.8593599796295166
2024-05-14 17:00:00+01:00,0.8594599962234497
2024-05-14 18:00:00+01:00,0.8596699833869934
2024-05-14 19:00:00+01:00,0.8594499826431274
2024-05-14 20:00:00+01:00,0.8593999743461609
2024-05-14 21:00:00+01:00,0.8591300249099731
2024-05-14 22:00:00+01:00,0.8591799736022949
2024-05-14 23:00:00+01:00,0.8591300249099731
2024-05-15 00:00:00+01:00,0.8592699766159058
2024-05-15 01:00:00+01:00,0.859220027923584
2024-05-15 02:00:00+01:00,0.8593800067901611
2024-05-15 03:00:00+01:00,0.8594200015068054
2024-05-15 04:00:00+01:00,0.8593199849128723
2024-05-15 05:00:00+01:00,0.8592699766159058
2024-05-15 06:00:00+01:00,0.8593699932098389
2024-05-15 07:00:00+01:00,0.8599399924278259
2024-05-15 08:00:00+01:00,0.8595600128173828
2024-05-15 09:00:00+01:00,0.8585900068283081
2024-05-15 10:00:00+01:00,0.8576899766921997
2024-05-15 11:00:00+01:00,0.8586000204086304
2024-05-15 12:00:00+01:00,0.858519971370697
2024-05-15 13:00:00+01:00,0.8589000105857849
2024-05-15 14:00:00+01:00,0.8585900068283081
2024-05-15 15:00:00+01:00,0.8583800196647644
2024-05-15 16:00:00+01:00,0.8580399751663208
2024-05-15 17:00:00+01:00,0.8577899932861328
2024-05-15 18:00:00+01:00,0.8578400015830994
2024-05-15 19:00:00+01:00,0.8579099774360657
2024-05-15 20:00:00+01:00,0.858020007610321
2024-05-15 21:00:00+01:00,0.8579699993133545
2024-05-15 22:00:00+01:00,0.8578900098800659
2024-05-15 23:00:00+01:00,0.8581399917602539
2024-05-16 00:00:00+01:00,0.8580700159072876
2024-05-16 01:00:00+01:00,0.8578000068664551
2024-05-16 02:00:00+01:00,0.8579400181770325
2024-05-16 03:00:00+01:00,0.8579000234603882
2024-05-16 04:00:00+01:00,0.8578000068664551
2024-05-16 05:00:00+01:00,0.8579000234603882
2024-05-16 06:00:00+01:00,0.8578400015830994
2024-05-16 07:00:00+01:00,0.8579400181770325
2024-05-16 08:00:00+01:00,0.8575900197029114
2024-05-16 09:00:00+01:00,0.8578299880027771
2024-05-16 10:00:00+01:00,0.857990026473999
2024-05-16 11:00:00+01:00,0.8581200242042542
2024-05-16 12:00:00+01:00,0.8585799932479858
2024-05-16 13:00:00+01:00,0.858430027961731
2024-05-16 14:00:00+01:00,0.8581699728965759
2024-05-16 15:00:00+01:00,0.8580600023269653
2024-05-16 16:00:00+01:00,0.8576499819755554
2024-05-16 17:00:00+01:00,0.8579599857330322
2024-05-16 18:00:00+01:00,0.8576200008392334
2024-05-16 19:00:00+01:00,0.8576099872589111
2024-05-16 20:00:00+01:00,0.8577399849891663
2024-05-16 21:00:00+01:00,0.8576499819755554
2024-05-16 22:00:00+01:00,0.857509970664978
2024-05-16 23:00:00+01:00,0.8576400279998779
2024-05-17 00:00:00+01:00,0.8576200008392334
2024-05-17 01:00:00+01:00,0.8576899766921997
2024-05-17 02:00:00+01:00,0.8578600287437439
2024-05-17 03:00:00+01:00,0.8578100204467773
2024-05-17 04:00:00+01:00,0.8578600287437439
2024-05-17 05:00:00+01:00,0.8578000068664551
2024-05-17 06:00:00+01:00,0.8578100204467773
2024-05-17 07:00:00+01:00,0.8577700257301331
2024-05-17 08:00:00+01:00,0.85794997215271
2024-05-17 09:00:00+01:00,0.8572499752044678
2024-05-17 10:00:00+01:00,0.8568699955940247
2024-05-17 11:00:00+01:00,0.8567100167274475
2024-05-17 12:00:00+01:00,0.8568800091743469
2024-05-17 13:00:00+01:00,0.8564900159835815
2024-05-17 14:00:00+01:00,0.8563399910926819
2024-05-17 15:00:00+01:00,0.8565000295639038
2024-05-17 16:00:00+01:00,0.8556600213050842
2024-05-17 17:00:00+01:00,0.8556600213050842
2024-05-17 18:00:00+01:00,0.8557400107383728
2024-05-17 19:00:00+01:00,0.8557500243186951
2024-05-17 20:00:00+01:00,0.8556200265884399
2024-05-17 21:00:00+01:00,0.8555700182914734
2024-05-17 22:00:00+01:00,0.8559399843215942
2024-05-20 00:00:00+01:00,0.855650007724762
2024-05-20 01:00:00+01:00,0.8559200167655945
2024-05-20 02:00:00+01:00,0.8558800220489502
2024-05-20 03:00:00+01:00,0.8559100031852722
2024-05-20 04:00:00+01:00,0.8561800122261047
2024-05-20 05:00:00+01:00,0.8561800122261047
2024-05-20 06:00:00+01:00,0.8562600016593933
2024-05-20 07:00:00+01:00,0.856469988822937
2024-05-20 08:00:00+01:00,0.8565000295639038
2024-05-20 09:00:00+01:00,0.8559100031852722
2024-05-20 10:00:00+01:00,0.8555099964141846
2024-05-20 11:00:00+01:00,0.8557900190353394
2024-05-20 12:00:00+01:00,0.8554199934005737
2024-05-20 13:00:00+01:00,0.8551300168037415
2024-05-20 14:00:00+01:00,0.8552299737930298
2024-05-20 15:00:00+01:00,0.854960024356842
2024-05-20 16:00:00+01:00,0.8548200130462646
2024-05-20 17:00:00+01:00,0.8543499708175659
2024-05-20 18:00:00+01:00,0.8546900153160095
2024-05-20 19:00:00+01:00,0.8547400236129761
2024-05-20 20:00:00+01:00,0.8545600175857544
2024-05-20 21:00:00+01:00,0.854390025138855
2024-05-20 22:00:00+01:00,0.8545200228691101
2024-05-20 23:00:00+01:00,0.8543999791145325
2024-05-21 00:00:00+01:00,0.8544300198554993
2024-05-21 01:00:00+01:00,0.8545200228691101
2024-05-21 02:00:00+01:00,0.8545500040054321
2024-05-21 03:00:00+01:00,0.8543800115585327
2024-05-21 04:00:00+01:00,0.8543999791145325
2024-05-21 05:00:00+01:00,0.8542900085449219
2024-05-21 06:00:00+01:00,0.8543099761009216
2024-05-21 07:00:00+01:00,0.8545100092887878
2024-05-21 08:00:00+01:00,0.8545799851417542
2024-05-21 09:00:00+01:00,0.8548700213432312
2024-05-21 10:00:00+01:00,0.8545299768447876
2024-05-21 11:00:00+01:00,0.8545100092887878
2024-05-21 12:00:00+01:00,0.8543599843978882
2024-05-21 13:00:00+01:00,0.8543499708175659
2024-05-21 14:00:00+01:00,0.8535199761390686
2024-05-21 15:00:00+01:00,0.8535299897193909
2024-05-21 16:00:00+01:00,0.8540599942207336
2024-05-21 17:00:00+01:00,0.8541200160980225
2024-05-21 18:00:00+01:00,0.8538399934768677
2024-05-21 19:00:00+01:00,0.8536800146102905
2024-05-21 20:00:00+01:00,0.8538699746131897
2024-05-21 21:00:00+01:00,0.853950023651123
2024-05-21 22:00:00+01:00,0.8538299798965454
2024-05-21 23:00:00+01:00,0.8541100025177002
2024-05-22 00:00:00+01:00,0.853950023651123
2024-05-22 01:00:00+01:00,0.8539900183677673
2024-05-22 02:00:00+01:00,0.8539100289344788
2024-05-22 03:00:00+01:00,0.8539000153541565
2024-05-22 04:00:00+01:00,0.8539199829101562
2024-05-22 05:00:00+01:00,0.8539000153541565
2024-05-22 06:00:00+01:00,0.8540099859237671
2024-05-22 07:00:00+01:00,0.851360023021698
2024-05-22 08:00:00+01:00,0.8517400026321411
2024-05-22 09:00:00+01:00,0.8522700071334839
2024-05-22 10:00:00+01:00,0.8519300222396851
2024-05-22 11:00:00+01:00,0.8517199754714966
2024-05-22 12:00:00+01:00,0.851859986782074
2024-05-22 13:00:00+01:00,0.8511000275611877
2024-05-22 14:00:00+01:00,0.8503999710083008
2024-05-22 15:00:00+01:00,0.8513200283050537
2024-05-22 16:00:00+01:00,0.8508800268173218
2024-05-22 17:00:00+01:00,0.8507500290870667
2024-05-22 18:00:00+01:00,0.8510100245475769
2024-05-22 19:00:00+01:00,0.8510800004005432
2024-05-22 20:00:00+01:00,0.8509200215339661
2024-05-22 21:00:00+01:00,0.8509899973869324
2024-05-22 22:00:00+01:00,0.8510299921035767
2024-05-22 23:00:00+01:00,0.8509799838066101
2024-05-23 00:00:00+01:00,0.8509899973869324
2024-05-23 01:00:00+01:00,0.8510100245475769
2024-05-23 02:00:00+01:00,0.8510199785232544
2024-05-23 03:00:00+01:00,0.8509600162506104
2024-05-23 04:00:00+01:00,0.8507999777793884
2024-05-23 05:00:00+01:00,0.8507599830627441
2024-05-23 06:00:00+01:00,0.8507300019264221
2024-05-23 07:00:00+01:00,0.8507500290870667
2024-05-23 08:00:00+01:00,0.8510500192642212
2024-05-23 09:00:00+01:00,0.8520299792289734
2024-05-23 10:00:00+01:00,0.8523399829864502
2024-05-23 11:00:00+01:00,0.8522899746894836
2024-05-23 12:00:00+01:00,0.8516299724578857
2024-05-23 13:00:00+01:00,0.8523600101470947
2024-05-23 14:00:00+01:00,0.8521299958229065
2024-05-23 15:00:00+01:00,0.8515400290489197
2024-05-23 16:00:00+01:00,0.8513200283050537
2024-05-23 17:00:00+01:00,0.8509799838066101
2024-05-23 18:00:00+01:00,0.8515899777412415
2024-05-23 19:00:00+01:00,0.8517000079154968
2024-05-23 20:00:00+01:00,0.851580023765564
2024-05-23 21:00:00+01:00,0.8516200184822083
2024-05-23 22:00:00+01:00,0.851610004901886
2024-05-23 23:00:00+01:00,0.8516899943351746
2024-05-24 00:00:00+01:00,0.8517600297927856
2024-05-24 01:00:00+01:00,0.8515700101852417
2024-05-24 02:00:00+01:00,0.8515599966049194
2024-05-24 03:00:00+01:00,0.8517100214958191
2024-05-24 04:00:00+01:00,0.8516600131988525
2024-05-24 05:00:00+01:00,0.8516700267791748
2024-05-24 06:00:00+01:00,0.851859986782074
2024-05-24 07:00:00+01:00,0.8517699837684631
2024-05-24 08:00:00+01:00,0.8523799777030945
2024-05-24 09:00:00+01:00,0.8520399928092957
2024-05-24 10:00:00+01:00,0.8520200252532959
2024-05-24 11:00:00+01:00,0.8521000146865845
2024-05-24 12:00:00+01:00,0.8524199724197388
2024-05-24 13:00:00+01:00,0.8530700206756592
2024-05-24 14:00:00+01:00,0.8521400094032288
2024-05-24 15:00:00+01:00,0.8514999747276306
2024-05-24 16:00:00+01:00,0.8514599800109863
2024-05-24 17:00:00+01:00,0.8518000245094299
2024-05-24 18:00:00+01:00,0.851639986038208
2024-05-24 19:00:00+01:00,0.8518000245094299
2024-05-24 20:00:00+01:00,0.851610004901886
2024-05-24 21:00:00+01:00,0.8514699935913086
2024-05-24 22:00:00+01:00,0.8515899777412415
2024-05-27 00:00:00+01:00,0.8518000245094299
2024-05-27 01:00:00+01:00,0.851639986038208
2024-05-27 02:00:00+01:00,0.8515099883079529
2024-05-27 03:00:00+01:00,0.8515200018882751
2024-05-27 04:00:00+01:00,0.8514000177383423
2024-05-27 05:00:00+01:00,0.8513699769973755
2024-05-27 06:00:00+01:00,0.8514500260353088
2024-05-27 07:00:00+01:00,0.8515099883079529
2024-05-27 08:00:00+01:00,0.8515599966049194
2024-05-27 09:00:00+01:00,0.8514400124549866
2024-05-27 10:00:00+01:00,0.8519099950790405
2024-05-27 11:00:00+01:00,0.8515999913215637
2024-05-27 12:00:00+01:00,0.851419985294342
2024-05-27 13:00:00+01:00,0.8504300117492676
2024-05-27 14:00:00+01:00,0.8500800132751465
2024-05-27 15:00:00+01:00,0.849810004234314
2024-05-27 16:00:00+01:00,0.8502100110054016
2024-05-27 17:00:00+01:00,0.8504199981689453
2024-05-27 18:00:00+01:00,0.8502600193023682
2024-05-27 19:00:00+01:00,0.8503000140190125
2024-05-27 20:00:00+01:00,0.8502799868583679
2024-05-27 21:00:00+01:00,0.8502100110054016
2024-05-27 22:00:00+01:00,0.8500699996948242
2024-05-27 23:00:00+01:00,0.8503599762916565
2024-05-28 00:00:00+01:00,0.850350022315979
2024-05-28 01:00:00+01:00,0.8507000207901001
2024-05-28 02:00:00+01:00,0.8508800268173218
2024-05-28 03:00:00+01:00,0.8508399724960327
2024-05-28 04:00:00+01:00,0.851069986820221
2024-05-28 05:00:00+01:00,0.8513200283050537
2024-05-28 06:00:00+01:00,0.8511499762535095
2024-05-28 07:00:00+01:00,0.8516499996185303
2024-05-28 08:00:00+01:00,0.8515599966049194
2024-05-28 09:00:00+01:00,0.8512700200080872
2024-05-28 10:00:00+01:00,0.851419985294342
2024-05-28 11:00:00+01:00,0.8512300252914429
2024-05-28 12:00:00+01:00,0.8512399792671204
2024-05-28 13:00:00+01:00,0.8502299785614014
2024-05-28 14:00:00+01:00,0.8499299883842468
2024-05-28 15:00:00+01:00,0.8510400056838989
2024-05-28 16:00:00+01:00,0.8508599996566772
2024-05-28 17:00:00+01:00,0.851140022277832
2024-05-28 18:00:00+01:00,0.851140022277832
2024-05-28 19:00:00+01:00,0.8510400056838989
2024-05-28 20:00:00+01:00,0.8509100079536438
2024-05-28 21:00:00+01:00,0.8507000207901001
2024-05-28 22:00:00+01:00,0.8506500124931335
2024-05-28 23:00:00+01:00,0.8507800102233887
2024-05-29 00:00:00+01:00,0.8505200147628784
2024-05-29 01:00:00+01:00,0.8507699966430664
2024-05-29 02:00:00+01:00,0.8506699800491333
2024-05-29 03:00:00+01:00,0.8506900072097778
2024-05-29 04:00:00+01:00,0.8506799936294556
2024-05-29 05:00:00+01:00,0.8506100177764893
2024-05-29 06:00:00+01:00,0.8505600094795227
2024-05-29 07:00:00+01:00,0.8503999710083008
2024-05-29 08:00:00+01:00,0.8502200245857239
2024-05-29 09:00:00+01:00,0.849560022354126
2024-05-29 10:00:00+01:00,0.8503599762916565
2024-05-29 11:00:00+01:00,0.8510100245475769
2024-05-29 12:00:00+01:00,0.8510100245475769
2024-05-29 13:00:00+01:00,0.8510299921035767
2024-05-29 14:00:00+01:00,0.8510599732398987
2024-05-29 15:00:00+01:00,0.8505100011825562
2024-05-29 16:00:00+01:00,0.8504300117492676
2024-05-29 17:00:00+01:00,0.8504599928855896
2024-05-29 18:00:00+01:00,0.8504400253295898
2024-05-29 19:00:00+01:00,0.8506199717521667
2024-05-29 20:00:00+01:00,0.8503599762916565
2024-05-29 21:00:00+01:00,0.8504199981689453
2024-05-29 22:00:00+01:00,0.8503100275993347
2024-05-29 23:00:00+01:00,0.8505600094795227
2024-05-30 00:00:00+01:00,0.8506100177764893
2024-05-30 01:00:00+01:00,0.8505100011825562
2024-05-30 02:00:00+01:00,0.8504599928855896
2024-05-30 03:00:00+01:00,0.8505300283432007
2024-05-30 04:00:00+01:00,0.8505200147628784
2024-05-30 05:00:00+01:00,0.8503599762916565
2024-05-30 06:00:00+01:00,0.8504300117492676
2024-05-30 07:00:00+01:00,0.8510000109672546
2024-05-30 08:00:00+01:00,0.8504899740219116
2024-05-30 09:00:00+01:00,0.8506900072097778
2024-05-30 10:00:00+01:00,0.850600004196167
2024-05-30 11:00:00+01:00,0.8508599996566772
2024-05-30 12:00:00+01:00,0.8511599898338318
2024-05-30 13:00:00+01:00,0.8510199785232544
