Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,1.8641999959945679,1.8861000537872314,1.8539999723434448,1.8636000156402588,1.8636000156402588,0
2008-11-03,1.8616000413894653,1.8938000202178955,1.843000054359436,1.8558000326156616,1.8558000326156616,0
2008-11-04,1.8559999465942383,1.8704999685287476,1.836899995803833,1.8526999950408936,1.8526999950408936,0
2008-11-05,1.8526999950408936,1.8791999816894531,1.8365999460220337,1.8379000425338745,1.8379000425338745,0
2008-11-06,1.837399959564209,1.8725999593734741,1.8327000141143799,1.8344000577926636,1.8344000577926636,0
2008-11-07,1.8351000547409058,1.8586000204086304,1.8294999599456787,1.8443000316619873,1.8443000316619873,0
2008-11-10,1.8549000024795532,1.864300012588501,1.836899995803833,1.8420000076293945,1.8420000076293945,0
2008-11-11,1.8424999713897705,1.851699948310852,1.820099949836731,1.8258999586105347,1.8258999586105347,0
2008-11-12,1.8253999948501587,1.8323999643325806,1.7585999965667725,1.766700029373169,1.766700029373169,0
2008-11-13,1.769700050354004,1.7805999517440796,1.74399995803833,1.7668999433517456,1.7668999433517456,0
2008-11-14,1.7669999599456787,1.7734999656677246,1.7446000576019287,1.7647000551223755,1.7647000551223755,0
2008-11-17,1.7583999633789062,1.802899956703186,1.756700038909912,1.7975000143051147,1.7975000143051147,0
2008-11-18,1.7971999645233154,1.8075000047683716,1.792199969291687,1.7971999645233154,1.7971999645233154,0
2008-11-19,1.7972999811172485,1.8269000053405762,1.792199969291687,1.8142999410629272,1.8142999410629272,0
2008-11-20,1.8145999908447266,1.8178999423980713,1.7976000308990479,1.8063000440597534,1.8063000440597534,0
2008-11-21,1.8056999444961548,1.8392000198364258,1.8039000034332275,1.8253999948501587,1.8253999948501587,0
2008-11-24,1.8186999559402466,1.8284000158309937,1.8080999851226807,1.8127000331878662,1.8127000331878662,0
2008-11-25,1.812399983406067,1.8385000228881836,1.8065999746322632,1.8306000232696533,1.8306000232696533,0
2008-11-26,1.830199956893921,1.8514000177383423,1.8214999437332153,1.843400001525879,1.843400001525879,0
2008-11-27,1.843000054359436,1.854699969291687,1.8401999473571777,1.8483999967575073,1.8483999967575073,0
2008-11-28,1.847599983215332,1.8717000484466553,1.8424999713897705,1.8424999713897705,1.8424999713897705,0
2008-12-01,1.8614000082015991,1.8625999689102173,1.7861000299453735,1.7897000312805176,1.7897000312805176,0
2008-12-02,1.7899999618530273,1.8148000240325928,1.785099983215332,1.7963999509811401,1.7963999509811401,0
2008-12-03,1.7972999811172485,1.8025000095367432,1.7770999670028687,1.7877999544143677,1.7877999544143677,0
2008-12-04,1.787600040435791,1.787600040435791,1.7503999471664429,1.7547999620437622,1.7547999620437622,0
2008-12-05,1.7551000118255615,1.8014999628067017,1.7538000345230103,1.7922999858856201,1.7922999858856201,0
2008-12-08,1.7899999618530273,1.8187999725341797,1.7822999954223633,1.7928999662399292,1.7928999662399292,0
2008-12-09,1.7932000160217285,1.798200011253357,1.7754000425338745,1.7777999639511108,1.7777999639511108,0
2008-12-10,1.7788000106811523,1.7889000177383423,1.7656999826431274,1.773900032043457,1.773900032043457,0
2008-12-11,1.7741999626159668,1.7863999605178833,1.7685999870300293,1.7818000316619873,1.7818000316619873,0
2008-12-12,1.7812000513076782,1.7829999923706055,1.748900055885315,1.7590999603271484,1.7590999603271484,0
2008-12-15,1.7555999755859375,1.7812999486923218,1.7496999502182007,1.7711999416351318,1.7711999416351318,0
2008-12-16,1.7714999914169312,1.7714999914169312,1.7415000200271606,1.7441999912261963,1.7441999912261963,0
2008-12-17,1.7444000244140625,1.7539000511169434,1.6627000570297241,1.6634000539779663,1.6634000539779663,0
2008-12-18,1.6646000146865845,1.6678999662399292,1.6095000505447388,1.6241999864578247,1.6241999864578247,0
2008-12-19,1.623900055885315,1.6634999513626099,1.6210999488830566,1.6505000591278076,1.6505000591278076,0
2008-12-22,1.6510000228881836,1.6513999700546265,1.6121000051498413,1.6217000484466553,1.6217000484466553,0
2008-12-23,1.6212999820709229,1.627500057220459,1.5953999757766724,1.6024999618530273,1.6024999618530273,0
2008-12-24,1.604200005531311,1.6081000566482544,1.5770000219345093,1.580299973487854,1.580299973487854,0
2008-12-25,1.5800000429153442,1.593500018119812,1.5779000520706177,1.5865999460220337,1.5865999460220337,0
2008-12-26,1.5880000591278076,1.5922000408172607,1.5587999820709229,1.5638999938964844,1.5638999938964844,0
2008-12-29,1.561400055885315,1.5651999711990356,1.5123000144958496,1.5289000272750854,1.5289000272750854,0
2008-12-30,1.528499960899353,1.5377000570297241,1.5189000368118286,1.5260000228881836,1.5260000228881836,0
2008-12-31,1.5263999700546265,1.5684000253677368,1.5227999687194824,1.5566999912261963,1.5566999912261963,0
2009-01-01,1.5205999612808228,1.5751999616622925,1.5175000429153442,1.56850004196167,1.56850004196167,0
2009-01-02,1.5674999952316284,1.5789999961853027,1.5371999740600586,1.5671000480651855,1.5671000480651855,0
2009-01-05,1.5556999444961548,1.6333999633789062,1.5529999732971191,1.6305999755859375,1.6305999755859375,0
2009-01-06,1.6304999589920044,1.6747000217437744,1.6201000213623047,1.663699984550476,1.663699984550476,0
2009-01-07,1.664199948310852,1.6729999780654907,1.634600043296814,1.663100004196167,1.663100004196167,0
2009-01-08,1.663599967956543,1.680899977684021,1.6519999504089355,1.6655000448226929,1.6655000448226929,0
2009-01-09,1.6660000085830688,1.6929999589920044,1.6532000303268433,1.6904000043869019,1.6904000043869019,0
2009-01-12,1.6816999912261963,1.6878000497817993,1.648800015449524,1.6519999504089355,1.6519999504089355,0
2009-01-13,1.6521999835968018,1.6541999578475952,1.6194000244140625,1.6232000589370728,1.6232000589370728,0
2009-01-14,1.622499942779541,1.63919997215271,1.617799997329712,1.6299999952316284,1.6299999952316284,0
2009-01-15,1.6299999952316284,1.648800015449524,1.6253000497817993,1.6449999809265137,1.6449999809265137,0
2009-01-16,1.645400047302246,1.6753000020980835,1.6338000297546387,1.6502000093460083,1.6502000093460083,0
2009-01-19,1.6617000102996826,1.6638000011444092,1.629699945449829,1.6324000358581543,1.6324000358581543,0
2009-01-20,1.6330000162124634,1.6332999467849731,1.5872000455856323,1.5916999578475952,1.5916999578475952,0
2009-01-21,1.5915000438690186,1.6153000593185425,1.5651999711990356,1.6031999588012695,1.6031999588012695,0
2009-01-22,1.6025999784469604,1.6153000593185425,1.5830999612808228,1.6015000343322754,1.6015000343322754,0
2009-01-23,1.6014000177383423,1.6035000085830688,1.5752999782562256,1.5794999599456787,1.5794999599456787,0
2009-01-26,1.5812000036239624,1.6080000400543213,1.5748000144958496,1.5896999835968018,1.5896999835968018,0
2009-01-27,1.590399980545044,1.61899995803833,1.5888999700546265,1.6165000200271606,1.6165000200271606,0
2009-01-28,1.6160000562667847,1.6469999551773071,1.6124999523162842,1.6390000581741333,1.6390000581741333,0
2009-01-29,1.639299988746643,1.6509000062942505,1.6263999938964844,1.6475000381469727,1.6475000381469727,0
2009-01-30,1.6476999521255493,1.690000057220459,1.6377999782562256,1.6898000240325928,1.6898000240325928,0
2009-02-02,1.6720999479293823,1.6786999702453613,1.6360000371932983,1.6506999731063843,1.6506999731063843,0
2009-02-03,1.6502000093460083,1.6581000089645386,1.6378999948501587,1.6512999534606934,1.6512999534606934,0
2009-02-04,1.6513999700546265,1.6855000257492065,1.6420999765396118,1.6734000444412231,1.6734000444412231,0
2009-02-05,1.673799991607666,1.7144999504089355,1.669100046157837,1.7131999731063843,1.7131999731063843,0
2009-02-06,1.7130999565124512,1.7281999588012695,1.7089999914169312,1.5990999937057495,1.5990999937057495,0
2009-02-09,1.719099998474121,1.7353999614715576,1.7101000547409058,1.7338999509811401,1.7338999509811401,0
2009-02-10,1.7336000204086304,1.7475999593734741,1.6750999689102173,1.6830999851226807,1.6830999851226807,0
2009-02-11,1.6829999685287476,1.6833000183105469,1.6543999910354614,1.6651999950408936,1.6651999950408936,0
2009-02-12,1.6654000282287598,1.667099952697754,1.6460000276565552,1.65910005569458,1.65910005569458,0
2009-02-13,1.6592999696731567,1.6933000087738037,1.6578999757766724,1.6663999557495117,1.6663999557495117,0
2009-02-16,1.6548000574111938,1.6690000295639038,1.6520999670028687,1.6571999788284302,1.6571999788284302,0
2009-02-17,1.6577999591827393,1.6779999732971191,1.6563999652862549,1.6634000539779663,1.6634000539779663,0
2009-02-18,1.6640000343322754,1.6825000047683716,1.6563999652862549,1.673200011253357,1.673200011253357,0
2009-02-19,1.67330002784729,1.6955000162124634,1.670799970626831,1.6749000549316406,1.6749000549316406,0
2009-02-20,1.6755000352859497,1.7026000022888184,1.6567000150680542,1.6704000234603882,1.6704000234603882,0
2009-02-23,1.6657999753952026,1.7034000158309937,1.662500023841858,1.6917999982833862,1.6917999982833862,0
2009-02-24,1.690999984741211,1.70169997215271,1.6742000579833984,1.6822999715805054,1.6822999715805054,0
2009-02-25,1.6822999715805054,1.6907000541687012,1.6549999713897705,1.662500023841858,1.662500023841858,0
2009-02-26,1.6624000072479248,1.6784000396728516,1.6561000347137451,1.6668000221252441,1.6668000221252441,0
2009-02-27,1.6670000553131104,1.6756000518798828,1.6557999849319458,1.6704000234603882,1.6704000234603882,0
2009-03-02,1.6680999994277954,1.676200032234192,1.6375999450683594,1.6503000259399414,1.6503000259399414,0
2009-03-03,1.6503000259399414,1.6591999530792236,1.6441999673843384,1.65339994430542,1.65339994430542,0
2009-03-04,1.6533000469207764,1.6676000356674194,1.6512999534606934,1.6575000286102295,1.6575000286102295,0
2009-03-05,1.6569000482559204,1.6677000522613525,1.6502000093460083,1.652899980545044,1.652899980545044,0
2009-03-06,1.6523000001907349,1.6574000120162964,1.624400019645691,1.629699945449829,1.629699945449829,0
2009-03-09,1.6335999965667725,1.6384999752044678,1.594499945640564,1.597499966621399,1.597499966621399,0
2009-03-10,1.597599983215332,1.604200005531311,1.5851999521255493,1.5986000299453735,1.5986000299453735,0
2009-03-11,1.5985000133514404,1.6039999723434448,1.5910999774932861,1.5986000299453735,1.5986000299453735,0
2009-03-12,1.5993000268936157,1.6555999517440796,1.5886000394821167,1.6526000499725342,1.6526000499725342,0
2009-03-13,1.6521999835968018,1.6726000308990479,1.6497000455856323,1.659000039100647,1.659000039100647,0
2009-03-16,1.6592999696731567,1.6828999519348145,1.6592999696731567,1.666599988937378,1.666599988937378,0
2009-03-17,1.6664999723434448,1.6734000444412231,1.652899980545044,1.6591999530792236,1.6591999530792236,0
2009-03-18,1.6592999696731567,1.6607999801635742,1.6181000471115112,1.6299999952316284,1.6299999952316284,0
2009-03-19,1.6297999620437622,1.6375999450683594,1.621500015258789,1.6283999681472778,1.6283999681472778,0
2009-03-20,1.6282999515533447,1.6347999572753906,1.6200000047683716,1.626099944114685,1.626099944114685,0
2009-03-23,1.6294000148773193,1.7829999923706055,1.6272000074386597,1.6385999917984009,1.6385999917984009,0
2009-03-24,1.638200044631958,1.6646000146865845,1.6380000114440918,1.6624000072479248,1.6624000072479248,0
2009-03-25,1.6617000102996826,1.662500023841858,1.621899962425232,1.6324000358581543,1.6324000358581543,0
2009-03-26,1.6318000555038452,1.6416000127792358,1.626099944114685,1.6297999620437622,1.6297999620437622,0
2009-03-27,1.6303000450134277,1.643399953842163,1.6223000288009644,1.6366000175476074,1.6366000175476074,0
2009-03-30,1.6361000537872314,1.6404000520706177,1.6233999729156494,1.63919997215271,1.63919997215271,0
2009-03-31,1.638800024986267,1.6426000595092773,1.624400019645691,1.6332000494003296,1.6332000494003296,0
2009-04-01,1.6333999633789062,1.65910005569458,1.6309000253677368,1.6562000513076782,1.6562000513076782,0
2009-04-02,1.656599998474121,1.6790000200271606,1.6550999879837036,1.670199990272522,1.670199990272522,0
2009-04-03,1.6705000400543213,1.6827000379562378,1.6668000221252441,1.6756000518798828,1.6756000518798828,0
2009-04-06,1.6789000034332275,1.6877000331878662,1.6699999570846558,1.6748000383377075,1.6748000383377075,0
2009-04-07,1.6748000383377075,1.690600037574768,1.6658999919891357,1.6822999715805054,1.6822999715805054,0
2009-04-08,1.6821999549865723,1.6894999742507935,1.6806999444961548,1.6866999864578247,1.6866999864578247,0
2009-04-09,1.6865999698638916,1.69760000705719,1.6784000396728516,1.6966999769210815,1.6966999769210815,0
2009-04-10,1.6966999769210815,1.6998000144958496,1.6901999711990356,1.6901999711990356,1.6901999711990356,0
2009-04-13,1.69350004196167,1.6974999904632568,1.6790000200271606,1.6816999912261963,1.6816999912261963,0
2009-04-14,1.681399941444397,1.705399990081787,1.681399941444397,1.6950000524520874,1.6950000524520874,0
2009-04-15,1.694599986076355,1.719499945640564,1.6927000284194946,1.7131999731063843,1.7131999731063843,0
2009-04-16,1.7135000228881836,1.7180999517440796,1.705899953842163,1.7109999656677246,1.7109999656677246,0
2009-04-17,1.7108999490737915,1.7309000492095947,1.7099000215530396,1.7249000072479248,1.7249000072479248,0
2009-04-20,1.7253999710083008,1.7273999452590942,1.6974999904632568,1.6993000507354736,1.6993000507354736,0
2009-04-21,1.6992000341415405,1.7146999835968018,1.6943000555038452,1.7130999565124512,1.7130999565124512,0
2009-04-22,1.7131999731063843,1.7145999670028687,1.6806000471115112,1.6858999729156494,1.6858999729156494,0
2009-04-23,1.6857000589370728,1.7001999616622925,1.6813000440597534,1.6934000253677368,1.6934000253677368,0
2009-04-24,1.6929999589920044,1.6934000253677368,1.663599967956543,1.6711000204086304,1.6711000204086304,0
2009-04-27,1.6657999753952026,1.6960999965667725,1.6647000312805176,1.690600037574768,1.690600037574768,0
2009-04-28,1.6900999546051025,1.6948000192642212,1.6713000535964966,1.6728999614715576,1.6728999614715576,0
2009-04-29,1.6723999977111816,1.6823999881744385,1.6718000173568726,1.6771999597549438,1.6771999597549438,0
2009-04-30,1.6778000593185425,1.6912000179290771,1.6755000352859497,1.6858999729156494,1.6858999729156494,0
2009-05-01,1.6858999729156494,1.6960999965667725,1.6793999671936035,1.6922999620437622,1.6922999620437622,0
2009-05-04,1.6966999769210815,1.6986000537872314,1.687000036239624,1.6921000480651855,1.6921000480651855,0
2009-05-05,1.6920000314712524,1.7102999687194824,1.6893999576568604,1.7081999778747559,1.7081999778747559,0
2009-05-06,1.707900047302246,1.7187999486923218,1.7001999616622925,1.7165000438690186,1.7165000438690186,0
2009-05-07,1.716599941253662,1.7252000570297241,1.6920000314712524,1.6979000568389893,1.6979000568389893,0
2009-05-08,1.6978000402450562,1.700600028038025,1.6794999837875366,1.6819000244140625,1.6819000244140625,0
2009-05-11,1.6801999807357788,1.6847000122070312,1.6656999588012695,1.6784000396728516,1.6784000396728516,0
2009-05-12,1.6779999732971191,1.6916999816894531,1.6712000370025635,1.688099980354309,1.688099980354309,0
2009-05-13,1.687999963760376,1.6887999773025513,1.6700999736785889,1.6776000261306763,1.6776000261306763,0
2009-05-14,1.6775000095367432,1.6822999715805054,1.6723999977111816,1.6823999881744385,1.6823999881744385,0
2009-05-15,1.6822999715805054,1.7039999961853027,1.6785000562667847,1.6979000568389893,1.6979000568389893,0
2009-05-18,1.702299952507019,1.7163000106811523,1.6996999979019165,1.7089999914169312,1.7089999914169312,0
2009-05-19,1.708799958229065,1.7266000509262085,1.7056000232696533,1.7160999774932861,1.7160999774932861,0
2009-05-20,1.7158000469207764,1.735700011253357,1.7100000381469727,1.733199954032898,1.733199954032898,0
2009-05-21,1.7329000234603882,1.7381000518798828,1.707800030708313,1.7316999435424805,1.7316999435424805,0
2009-05-22,1.731600046157837,1.7346999645233154,1.7197999954223633,1.7279000282287598,1.7279000282287598,0
2009-05-25,1.726099967956543,1.7271000146865845,1.719499945640564,1.7233999967575073,1.7233999967575073,0
2009-05-26,1.7232999801635742,1.7294000387191772,1.72160005569458,1.7266000509262085,1.7266000509262085,0
2009-05-27,1.7265000343322754,1.7474000453948975,1.7264000177383423,1.743399977684021,1.743399977684021,0
2009-05-28,1.7431999444961548,1.7446999549865723,1.7237999439239502,1.7289999723434448,1.7289999723434448,0
2009-05-29,1.729099988937378,1.7374000549316406,1.7152999639511108,1.726199984550476,1.726199984550476,0
2009-06-01,1.7273000478744507,1.7618000507354736,1.7273000478744507,1.7591999769210815,1.7591999769210815,0
2009-06-02,1.7591999769210815,1.760599970817566,1.7438000440597534,1.7591999769210815,1.7591999769210815,0
2009-06-03,1.7588000297546387,1.7706999778747559,1.7395999431610107,1.7457000017166138,1.7457000017166138,0
2009-06-04,1.7458000183105469,1.7544000148773193,1.722100019454956,1.7217999696731567,1.7217999696731567,0
2009-06-05,1.722100019454956,1.739799976348877,1.7120000123977661,1.7339999675750732,1.7339999675750732,0
