Date,Close
2021-04-22,1.1035200357437134
2021-04-23,1.1018999814987183
2021-04-26,1.104889988899231
2021-04-27,1.104699969291687
2021-04-28,1.1050100326538086
2021-04-29,1.1029900312423706
2021-04-30,1.1018999814987183
2021-05-03,1.0980000495910645
2021-05-04,1.0992000102996826
2021-05-05,1.0975899696350098
2021-05-06,1.0964499711990356
2021-05-07,1.0950499773025513
2021-05-10,1.0958600044250488
2021-05-11,1.0930999517440796
2021-05-12,1.0975799560546875
2021-05-13,1.0975899696350098
2021-05-14,1.0937999486923218
2021-05-17,1.0951800346374512
2021-05-18,1.0980700254440308
2021-05-19,1.096909999847412
2021-05-20,1.10030996799469
2021-05-21,1.0971699953079224
2021-05-24,1.0930999517440796
2021-05-25,1.095620036125183
2021-05-26,1.0967700481414795
2021-05-27,1.094480037689209
2021-05-28,1.0937700271606445
2021-05-31,1.0971399545669556
2021-06-01,1.0988999605178833
2021-06-02,1.0958900451660156
2021-06-03,1.0966800451278687
2021-06-04,1.095900058746338
2021-06-07,1.0938999652862549
2021-06-08,1.094099998474121
2021-06-09,1.0916999578475952
2021-06-10,1.091040015220642
2021-06-11,1.0890300273895264
2021-06-14,1.0872999429702759
2021-06-15,1.0901600122451782
2021-06-16,1.089460015296936
2021-06-17,1.0898699760437012
2021-06-18,1.093209981918335
2021-06-21,1.0949900150299072
2021-06-22,1.0942100286483765
2021-06-23,1.0964299440383911
2021-06-24,1.0954999923706055
2021-06-25,1.0951499938964844
2021-06-28,1.0945600271224976
2021-06-29,1.0969500541687012
2021-06-30,1.0959299802780151
2021-07-01,1.09660005569458
2021-07-02,1.0967400074005127
2021-07-05,1.0928000211715698
2021-07-06,1.094099998474121
2021-07-07,1.093209981918335
2021-07-08,1.0915600061416626
2021-07-09,1.0836700201034546
2021-07-12,1.0849000215530396
2021-07-13,1.0853999853134155
2021-07-14,1.0819200277328491
2021-07-15,1.082200050354004
2021-07-16,1.0840400457382202
2021-07-19,1.0850000381469727
2021-07-20,1.083299994468689
2021-07-21,1.0853099822998047
2021-07-22,1.082069993019104
2021-07-23,1.0819400548934937
2021-07-26,1.0825200080871582
2021-07-27,1.0808099508285522
2021-07-28,1.080899953842163
2021-07-29,1.0775599479675293
2021-07-30,1.0769599676132202
2021-08-02,1.0749200582504272
2021-08-03,1.0745999813079834
2021-08-04,1.0727900266647339
2021-08-05,1.073099970817566
2021-08-06,1.072700023651123
2021-08-09,1.075659990310669
2021-08-10,1.080780029296875
2021-08-11,1.0816099643707275
2021-08-12,1.0820200443267822
2021-08-13,1.083240032196045
2021-08-16,1.0794999599456787
2021-08-17,1.0747900009155273
2021-08-18,1.0713000297546387
2021-08-19,1.0736000537872314
2021-08-20,1.0729800462722778
2021-08-23,1.0729000568389893
2021-08-24,1.071370005607605
2021-08-25,1.0731500387191772
2021-08-26,1.0755599737167358
2021-08-27,1.0789200067520142
2021-08-30,1.0753999948501587
2021-08-31,1.0819799900054932
2021-09-01,1.0809999704360962
2021-09-02,1.0841000080108643
2021-09-03,1.0857900381088257
2021-09-06,1.0860899686813354
2021-09-07,1.086300015449524
2021-09-08,1.0888500213623047
2021-09-09,1.08951997756958
2021-09-10,1.0836199522018433
2021-09-13,1.0843000411987305
2021-09-14,1.0891000032424927
2021-09-15,1.0859500169754028
2021-09-16,1.086899995803833
2021-09-17,1.090980052947998
2021-09-20,1.093000054359436
2021-09-21,1.0879000425338745
2021-09-22,1.0823999643325806
2021-09-23,1.0826400518417358
2021-09-24,1.0855599641799927
2021-09-27,1.083739995956421
2021-09-28,1.0825599431991577
2021-09-29,1.0857000350952148
2021-09-30,1.083799958229065
2021-10-01,1.0791000127792358
2021-10-04,1.078879952430725
2021-10-05,1.074489951133728
2021-10-06,1.0764800310134888
2021-10-07,1.0719499588012695
2021-10-08,1.073199987411499
2021-10-11,1.0730500221252441
2021-10-12,1.0715999603271484
2021-10-13,1.072909951210022
2021-10-14,1.0715700387954712
2021-10-15,1.0713200569152832
2021-10-18,1.0707999467849731
2021-10-19,1.072450041770935
2021-10-20,1.0735700130462646
2021-10-21,1.0707999467849731
2021-10-22,1.0672999620437622
2021-10-25,1.0668200254440308
2021-10-26,1.0678199529647827
2021-10-27,1.0665700435638428
2021-10-28,1.0649399757385254
2021-10-29,1.0649499893188477
2021-11-01,1.05840003490448
2021-11-02,1.054819941520691
2021-11-03,1.0592999458312988
2021-11-04,1.0585399866104126
2021-11-05,1.054479956626892
2021-11-08,1.0549299716949463
2021-11-09,1.05840003490448
2021-11-10,1.0562000274658203
2021-11-11,1.0542199611663818
2021-11-12,1.0546000003814697
2021-11-15,1.053820013999939
2021-11-16,1.0517699718475342
2021-11-17,1.0529600381851196
2021-11-18,1.0509999990463257
2021-11-19,1.0524100065231323
2021-11-22,1.0475000143051147
2021-11-23,1.0483499765396118
2021-11-24,1.0495100021362305
2021-11-25,1.0463000535964966
2021-11-26,1.048200011253357
2021-11-29,1.0437599420547485
2021-11-30,1.042099952697754
2021-12-01,1.0417399406433105
2021-12-02,1.0420500040054321
2021-12-03,1.0398499965667725
2021-12-06,1.0382399559020996
2021-12-07,1.0442999601364136
2021-12-08,1.042199969291687
2021-12-09,1.0438100099563599
2021-12-10,1.0430999994277954
2021-12-13,1.041890025138855
2021-12-14,1.0407999753952026
2021-12-15,1.040310025215149
2021-12-16,1.0436700582504272
2021-12-17,1.0414700508117676
2021-12-20,1.0380200147628784
2021-12-21,1.0394500494003296
2021-12-22,1.0418399572372437
2021-12-23,1.0413800477981567
2021-12-24,1.0404000282287598
2021-12-27,1.040310025215149
2021-12-28,1.0389900207519531
2021-12-29,1.037500023841858
2021-12-30,1.038040041923523
2021-12-31,1.0346399545669556
2022-01-03,1.0371700525283813
2022-01-04,1.037909984588623
2022-01-05,1.0336799621582031
2022-01-06,1.037600040435791
2022-01-07,1.04066002368927
2022-01-10,1.0431699752807617
2022-01-11,1.0504800081253052
2022-01-12,1.0496100187301636
2022-01-13,1.045740008354187
2022-01-14,1.0437899827957153
2022-01-17,1.0434399843215942
2022-01-18,1.0427000522613525
2022-01-19,1.0389399528503418
2022-01-20,1.038540005683899
2022-01-21,1.03725004196167
2022-01-24,1.034999966621399
2022-01-25,1.0351200103759766
2022-01-26,1.037600040435791
2022-01-27,1.0386600494384766
2022-01-28,1.0374599695205688
2022-01-31,1.0383700132369995
2022-02-01,1.0409799814224243
2022-02-02,1.0383199453353882
2022-02-03,1.038450002670288
2022-02-04,1.0524100065231323
2022-02-07,1.059399962425232
2022-02-08,1.0560699701309204
2022-02-09,1.0564299821853638
2022-02-10,1.0555800199508667
2022-02-11,1.0561000108718872
2022-02-14,1.0508500337600708
2022-02-15,1.0452500581741333
2022-02-16,1.050879955291748
2022-02-17,1.0483800172805786
2022-02-18,1.0453300476074219
2022-02-21,1.0421099662780762
2022-02-22,1.0356500148773193
2022-02-23,1.0439599752426147
2022-02-24,1.0372799634933472
2022-02-25,1.0359599590301514
2022-02-28,1.035979986190796
2022-03-01,1.0289599895477295
2022-03-02,1.0225399732589722
2022-03-03,1.022860050201416
2022-03-04,1.0162999629974365
2022-03-07,1.000480055809021
2022-03-08,1.0055999755859375
2022-03-09,1.0129599571228027
2022-03-10,1.0259100198745728
2022-03-11,1.0235799551010132
2022-03-14,1.0218000411987305
2022-03-15,1.026919960975647
2022-03-16,1.0318900346755981
2022-03-17,1.0376499891281128
2022-03-18,1.038930058479309
2022-03-21,1.0301599502563477
2022-03-22,1.0288599729537964
2022-03-23,1.0295100212097168
2022-03-24,1.024340033531189
2022-03-25,1.023229956626892
2022-03-28,1.0226500034332275
2022-03-29,1.026360034942627
2022-03-30,1.0327399969100952
2022-03-31,1.0302300453186035
2022-04-01,1.022089958190918
2022-04-04,1.0224900245666504
2022-04-05,1.0165200233459473
2022-04-06,1.0137699842453003
2022-04-07,1.0167499780654907
2022-04-08,1.0152499675750732
2022-04-11,1.016800045967102
2022-04-12,1.0131100416183472
2022-04-13,1.0095800161361694
2022-04-14,1.0175299644470215
2022-04-15,1.0203200578689575
2022-04-18,1.0190999507904053
2022-04-19,1.018399953842163
2022-04-20,1.0276299715042114
2022-04-21,1.0296499729156494
2022-04-22,1.0332800149917603
2022-04-25,1.032979965209961
2022-04-26,1.0266599655151367
2022-04-27,1.0241299867630005
2022-04-28,1.0224100351333618
2022-04-29,1.0206999778747559
2022-05-02,1.0260000228881836
2022-05-03,1.027340054512024
2022-05-04,1.0298999547958374
2022-05-05,1.03357994556427
2022-05-06,1.0384999513626099
2022-05-09,1.041700005531311
2022-05-10,1.0491000413894653
2022-05-11,1.048509955406189
2022-05-12,1.0453599691390991
2022-05-13,1.0411100387573242
2022-05-16,1.0423200130462646
2022-05-17,1.0457799434661865
2022-05-18,1.0482200384140015
2022-05-19,1.0336899757385254
2022-05-20,1.0284199714660645
2022-05-23,1.0304499864578247
2022-05-24,1.0318299531936646
2022-05-25,1.0306700468063354
2022-05-26,1.0275100469589233
2022-05-27,1.028730034828186
2022-05-30,1.0276999473571777
2022-05-31,1.0322200059890747
2022-06-01,1.0299400091171265
2022-06-02,1.025689959526062
2022-06-03,1.0292999744415283
2022-06-06,1.0320299863815308
2022-06-07,1.0384399890899658
2022-06-08,1.0412800312042236
2022-06-09,1.04899001121521
2022-06-10,1.0410699844360352
2022-06-13,1.0378299951553345
2022-06-14,1.0379899740219116
2022-06-15,1.0432699918746948
2022-06-16,1.0398900508880615
2022-06-17,1.0195300579071045
2022-06-20,1.017109990119934
2022-06-21,1.017300009727478
2022-06-22,1.017359972000122
2022-06-23,1.0156999826431274
2022-06-24,1.0112899541854858
2022-06-27,1.011389970779419
2022-06-28,1.0115000009536743
2022-06-29,1.0066900253295898
2022-06-30,0.9966899752616882
2022-07-01,1.0006599426269531
2022-07-04,1.0
2022-07-05,1.0023900270462036
2022-07-06,0.9934300184249878
2022-07-07,0.9880599975585938
2022-07-08,0.9900799989700317
2022-07-11,0.9938799738883972
2022-07-12,0.9872999787330627
2022-07-13,0.9848799705505371
2022-07-14,0.984000027179718
2022-07-15,0.9854599833488464
2022-07-18,0.9846000075340271
2022-07-19,0.9916999936103821
2022-07-20,0.9911699891090393
2022-07-21,0.989109992980957
2022-07-22,0.987500011920929
2022-07-25,0.982200026512146
2022-07-26,0.9857199788093567
2022-07-27,0.9746000170707703
2022-07-28,0.9776999950408936
2022-07-29,0.9727299809455872
2022-08-01,0.9726600050926208
2022-08-02,0.9749000072479248
2022-08-03,0.9732999801635742
2022-08-04,0.9762300252914429
2022-08-05,0.977649986743927
2022-08-08,0.9785799980163574
2022-08-09,0.9737799763679504
2022-08-10,0.9740099906921387
2022-08-11,0.9706000089645386
2022-08-12,0.9716299772262573
2022-08-15,0.9657099843025208
2022-08-16,0.9611999988555908
2022-08-17,0.9658399820327759
2022-08-18,0.9682999849319458
2022-08-19,0.9651899933815002
2022-08-22,0.9617999792098999
2022-08-23,0.9585300087928772
2022-08-24,0.9611899852752686
2022-08-25,0.963100016117096
2022-08-26,0.9608399868011475
2022-08-29,0.9625099897384644
2022-08-30,0.968209981918335
2022-08-31,0.9762899875640869
2022-09-01,0.9829000234603882
2022-09-02,0.9765599966049194
2022-09-05,0.9743199944496155
2022-09-06,0.9736999869346619
2022-09-07,0.9740999937057495
2022-09-08,0.9764699935913086
2022-09-09,0.9693999886512756
2022-09-12,0.9666699767112732
2022-09-13,0.9651700258255005
2022-09-14,0.9585999846458435
2022-09-15,0.9603700041770935
2022-09-16,0.9607999920845032
2022-09-19,0.9652799963951111
2022-09-20,0.9668400287628174
2022-09-21,0.9610000252723694
2022-09-22,0.9514999985694885
2022-09-23,0.9599999785423279
2022-09-26,0.9516000151634216
2022-09-27,0.9546399712562561
2022-09-28,0.9514700174331665
2022-09-29,0.9489799737930298
2022-09-30,0.9582599997520447
2022-10-03,0.9651299715042114
2022-10-04,0.9757800102233887
2022-10-05,0.9771400094032288
2022-10-06,0.9726399779319763
2022-10-07,0.9690899848937988
2022-10-10,0.9678999781608582
2022-10-11,0.9705100059509277
2022-10-12,0.9677000045776367
2022-10-13,0.9682300090789795
2022-10-14,0.9783700108528137
2022-10-17,0.9771999716758728
2022-10-18,0.9797999858856201
2022-10-19,0.9800099730491638
2022-10-20,0.9812099933624268
2022-10-21,0.9818000197410583
2022-10-24,0.9838299751281738
2022-10-25,0.9880399703979492
2022-10-26,0.9909999966621399
2022-10-27,0.9939799904823303
2022-10-28,0.9871500134468079
2022-10-31,0.9918199777603149
2022-11-01,0.9900500178337097
2022-11-02,0.9876000285148621
2022-11-03,0.9845499992370605
2022-11-04,0.9880099892616272
2022-11-07,0.989300012588501
2022-11-08,0.9908000230789185
2022-11-09,0.9924100041389465
2022-11-10,0.9854599833488464
2022-11-11,0.9834499955177307
2022-11-14,0.9749699831008911
2022-11-15,0.9734200239181519
2022-11-16,0.9765899777412415
2022-11-17,0.9815499782562256
2022-11-18,0.9873999953269958
2022-11-21,0.9848200082778931
2022-11-22,0.9815999865531921
2022-11-23,0.9804999828338623
2022-11-24,0.9800400137901306
2022-11-25,0.9819200038909912
2022-11-28,0.9821299910545349
2022-11-29,0.9815000295639038
2022-11-30,0.9853900074958801
2022-12-01,0.9837200045585632
2022-12-02,0.9858300089836121
2022-12-05,0.987309992313385
2022-12-06,0.9891200065612793
2022-12-07,0.9859899878501892
2022-12-08,0.9884799718856812
2022-12-09,0.9879299998283386
2022-12-12,0.9837300181388855
2022-12-13,0.9864000082015991
2022-12-14,0.9872000217437744
2022-12-15,0.9867799878120422
2022-12-16,0.986739993095398
2022-12-19,0.9891700148582458
2022-12-20,0.985509991645813
2022-12-21,0.9841600060462952
2022-12-22,0.9829000234603882
2022-12-23,0.9870200157165527
2022-12-26,0.9909999966621399
2022-12-27,0.991569995880127
2022-12-28,0.9886000156402588
2022-12-29,0.9861500263214111
2022-12-30,0.9839000105857849
2023-01-02,0.9879000186920166
2023-01-03,0.98676997423172
2023-01-04,0.9871900081634521
2023-01-05,0.9859600067138672
2023-01-06,0.9848499894142151
2023-01-09,0.9876099824905396
2023-01-10,0.9884399771690369
2023-01-11,0.9904599785804749
2023-01-12,1.0019999742507935
2023-01-13,1.0069700479507446
2023-01-16,1.0030299425125122
2023-01-17,1.00232994556427
2023-01-18,0.9946399927139282
2023-01-19,0.9889199733734131
2023-01-20,0.9920499920845032
2023-01-23,0.9993799924850464
2023-01-24,1.0019999742507935
2023-01-25,1.0042200088500977
2023-01-26,1.0017000436782837
2023-01-27,1.0023399591445923
2023-01-30,1.0010199546813965
2023-01-31,1.0039700269699097
2023-02-01,0.9952999949455261
2023-02-02,0.9990500211715698
2023-02-03,0.9959499835968018
2023-02-06,0.9995200037956238
2023-02-07,0.9954299926757812
2023-02-08,0.9888899922370911
2023-02-09,0.9867500066757202
2023-02-10,0.9904999732971191
2023-02-13,0.9858999848365784
2023-02-14,0.9858099818229675
2023-02-15,0.9893100261688232
2023-02-16,0.987089991569519
2023-02-17,0.9882100224494934
2023-02-20,0.9884700179100037
2023-02-21,0.9861800074577332
2023-02-22,0.9879599809646606
2023-02-23,0.9876099824905396
2023-02-24,0.9894599914550781
2023-02-27,0.9921000003814697
2023-02-28,0.9926400184631348
2023-03-01,0.9963200092315674
2023-03-02,1.0022599697113037
2023-03-03,0.9982500076293945
2023-03-06,0.995419979095459
2023-03-07,0.9943900108337402
2023-03-08,0.9939000010490417
2023-03-09,0.9924799799919128
2023-03-10,0.9873999953269958
2023-03-13,0.9811400175094604
2023-03-14,0.978600025177002
2023-03-15,0.9810199737548828
2023-03-16,0.985509991645813
2023-03-17,0.9862099885940552
2023-03-20,0.9895700216293335
2023-03-21,0.995959997177124
2023-03-22,0.9927899837493896
2023-03-23,0.9962800145149231
2023-03-24,0.9930800199508667
2023-03-27,0.9897000193595886
2023-03-28,0.9888299703598022
2023-03-29,0.9975100159645081
2023-03-30,0.9956700205802917
2023-03-31,0.9959999918937683
2023-04-03,0.9911199808120728
2023-04-04,0.9956600069999695
2023-04-05,0.992330014705658
2023-04-06,0.9882299900054932
2023-04-07,0.9876099824905396
2023-04-10,0.9872000217437744
2023-04-11,0.987820029258728
2023-04-12,0.9858199954032898
2023-04-13,0.9850999712944031
2023-04-14,0.9825299978256226
2023-04-17,0.9829000234603882
2023-04-18,0.981660008430481
2023-04-19,0.9833300113677979
2023-04-20,0.983020007610321
2023-04-21,0.978659987449646
2023-04-24,0.9803599715232849
2023-04-25,0.9807599782943726
2023-04-26,0.9790899753570557
2023-04-27,0.9839400053024292
2023-04-28,0.9861199855804443
2023-05-01,0.9853000044822693
2023-05-02,0.9826700091362
2023-05-03,0.9825000166893005
2023-05-04,0.9777500033378601
2023-05-05,0.9758599996566772
2023-05-08,0.9818000197410583
2023-05-09,0.9785400032997131
2023-05-10,0.9760199785232544
2023-05-11,0.9766899943351746
2023-05-12,0.9756500124931335
2023-05-15,0.9748799800872803
2023-05-16,0.9736199975013733
2023-05-17,0.9740999937057495
2023-05-18,0.9736999869346619
2023-05-19,0.9749299883842468
2023-05-22,0.972029983997345
2023-05-23,0.9710000157356262
2023-05-24,0.970740020275116
2023-05-25,0.9726200103759766
2023-05-26,0.9705899953842163
2023-05-29,0.9710999727249146
2023-05-30,0.9683700203895569
2023-05-31,0.9721999764442444
2023-06-01,0.9730100035667419
2023-06-02,0.9743800163269043
2023-06-05,0.9731000065803528
2023-06-06,0.9703699946403503
2023-06-07,0.970329999923706
2023-06-08,0.9738199710845947
2023-06-09,0.9691299796104431
2023-06-12,0.9713000059127808
2023-06-13,0.9776899814605713
2023-06-14,0.9766200184822083
2023-06-15,0.9759699702262878
2023-06-16,0.9760000109672546
2023-06-19,0.9785000085830688
2023-06-20,0.9785799980163574
2023-06-21,0.9802299737930298
2023-06-22,0.9808800220489502
2023-06-23,0.9804999828338623
2023-06-26,0.9768999814987183
2023-06-27,0.9771999716758728
2023-06-28,0.979200005531311
2023-06-29,0.9787600040435791
2023-06-30,0.9771599769592285
2023-07-03,0.9764000177383423
2023-07-04,0.9778000116348267
2023-07-05,0.975820004940033
2023-07-06,0.9753000140190125
2023-07-07,0.9749100208282471
2023-07-10,0.9748899936676025
2023-07-11,0.9740700125694275
2023-07-12,0.967769980430603
2023-07-13,0.9654099941253662
2023-07-14,0.9641799926757812
2023-07-17,0.9677799940109253
2023-07-18,0.9667999744415283
2023-07-19,0.9630299806594849
2023-07-20,0.961329996585846
2023-07-21,0.9645199775695801
2023-07-24,0.963670015335083
2023-07-25,0.9623200297355652
2023-07-26,0.9553200006484985
2023-07-27,0.9544500112533569
2023-07-28,0.9538400173187256
2023-07-31,0.958869993686676
2023-08-01,0.9585700035095215
2023-08-02,0.9604799747467041
2023-08-03,0.960099995136261
2023-08-04,0.9574300050735474
2023-08-07,0.9617699980735779
2023-08-08,0.9604399800300598
2023-08-09,0.9595400094985962
2023-08-10,0.9626100063323975
2023-08-11,0.9629200100898743
2023-08-14,0.9593799710273743
2023-08-15,0.9577000141143799
2023-08-16,0.9578999876976013
2023-08-17,0.957069993019104
2023-08-18,0.9550399780273438
2023-08-21,0.9594799876213074
2023-08-22,0.9573400020599365
2023-08-23,0.9546200037002563
2023-08-24,0.9532999992370605
2023-08-25,0.9559100270271301
2023-08-28,0.955299973487854
2023-08-29,0.9564099907875061
2023-08-30,0.955299973487854
2023-08-31,0.9596800208091736
2023-09-01,0.9577199816703796
2023-09-04,0.9539999961853027
2023-09-05,0.9547799825668335
2023-09-06,0.9538400173187256
2023-09-07,0.9558699727058411
2023-09-08,0.9549400210380554
2023-09-11,0.9559299945831299
2023-09-12,0.9578499794006348
2023-09-13,0.9585199952125549
2023-09-14,0.958899974822998
2023-09-15,0.9531000256538391
2023-09-18,0.9567800164222717
2023-09-19,0.9593700170516968
2023-09-20,0.9584500193595886
2023-09-21,0.9579399824142456
2023-09-22,0.9643099904060364
2023-09-25,0.9658799767494202
2023-09-26,0.9660400152206421
2023-09-27,0.9678999781608582
2023-09-28,0.9673100113868713
2023-09-29,0.9662200212478638
2023-10-02,0.9670699834823608
2023-10-03,0.9619699716567993
2023-10-04,0.9642000198364258
2023-10-05,0.9631699919700623
2023-10-06,0.9625599980354309
2023-10-09,0.9604099988937378
2023-10-10,0.9573000073432922
2023-10-11,0.9592499732971191
2023-10-12,0.9572100043296814
2023-10-13,0.9564800262451172
2023-10-16,0.9495999813079834
2023-10-17,0.9502999782562256
2023-10-18,0.9516100287437439
2023-10-19,0.9471200108528137
2023-10-20,0.9439100027084351
2023-10-23,0.9458799958229065
2023-10-24,0.9504200220108032
2023-10-25,0.9461699724197388
2023-10-26,0.9474499821662903
2023-10-27,0.9495199918746948
2023-10-30,0.9531099796295166
2023-10-31,0.9575099945068359
2023-11-01,0.962440013885498
2023-11-02,0.9586600065231323
2023-11-03,0.9618800282478333
2023-11-06,0.964900016784668
2023-11-07,0.9638199806213379
2023-11-08,0.9625999927520752
2023-11-09,0.9629200100898743
2023-11-10,0.9634400010108948
2023-11-13,0.964169979095459
2023-11-14,0.964460015296936
2023-11-15,0.9671599864959717
2023-11-16,0.9628700017929077
2023-11-17,0.9642400145530701
2023-11-20,0.9662500023841858
2023-11-21,0.9679499864578247
2023-11-22,0.9643999934196472
2023-11-23,0.9625399708747864
2023-11-24,0.964460015296936
2023-11-27,0.9651700258255005
2023-11-28,0.9643800258636475
2023-11-29,0.9650999903678894
2023-11-30,0.9583500027656555
2023-12-01,0.952709972858429
2023-12-04,0.944890022277832
2023-12-05,0.9453999996185303
2023-12-06,0.9444199800491333
2023-12-07,0.9416199922561646
2023-12-08,0.9446600079536438
2023-12-11,0.9469199776649475
2023-12-12,0.9453999996185303
2023-12-13,0.9449700117111206
2023-12-14,0.9478499889373779
2023-12-15,0.9532600045204163
2023-12-18,0.9485700130462646
2023-12-19,0.9471799731254578
2023-12-20,0.9451000094413757
2023-12-21,0.9440199732780457
2023-12-22,0.9423900246620178
2023-12-25,0.9422199726104736
2023-12-26,0.9431700110435486
2023-12-27,0.9426900148391724
2023-12-28,0.9358000159263611
2023-12-29,0.933459997177124
2024-01-01,0.9283699989318848
2024-01-02,0.9291700124740601
2024-01-03,0.9302499890327454
2024-01-04,0.9276999831199646
2024-01-05,0.9305999875068665
2024-01-08,0.9308300018310547
2024-01-09,0.9286999702453613
2024-01-10,0.931850016117096
2024-01-11,0.9333800077438354
2024-01-12,0.934499979019165
2024-01-15,0.9339600205421448
2024-01-16,0.9369099736213684
2024-01-17,0.9371799826622009
2024-01-18,0.9408000111579895
2024-01-19,0.944350004196167
2024-01-22,0.9459199905395508
2024-01-23,0.945389986038208
2024-01-24,0.9441999793052673
2024-01-25,0.9390699863433838
2024-01-26,0.9403600096702576
2024-01-29,0.9369800090789795
2024-01-30,0.933139979839325
2024-01-31,0.934499979019165
2024-02-01,0.9316200017929077
2024-02-02,0.9326000213623047
2024-02-05,0.9345800280570984
2024-02-06,0.9352399706840515
2024-02-07,0.9352800250053406
2024-02-08,0.9419699907302856
2024-02-09,0.9412999749183655
2024-02-12,0.9439100027084351
2024-02-13,0.9433000087738037
2024-02-14,0.9502800107002258
2024-02-15,0.9498999714851379
2024-02-16,0.9478499889373779
2024-02-19,0.9497500061988831
2024-02-20,0.9512500166893005
2024-02-21,0.9532999992370605
2024-02-22,0.9513499736785889
2024-02-23,0.9526799917221069
2024-02-26,0.95346999168396
2024-02-27,0.9548199772834778
2024-02-28,0.953000009059906
2024-02-29,0.9523100256919861
2024-03-01,0.9557099938392639
2024-03-04,0.9577100276947021
2024-03-05,0.9607999920845032
2024-03-06,0.9591599702835083
2024-03-07,0.9614400267601013
2024-03-08,0.9606999754905701
2024-03-11,0.9602299928665161
2024-03-12,0.9589999914169312
2024-03-13,0.9587000012397766
2024-03-14,0.9620800018310547
2024-03-15,0.9623399972915649
2024-03-18,0.9615600109100342
2024-03-19,0.9650300145149231
2024-03-20,0.9652199745178223
2024-03-21,0.9685800075531006
2024-03-22,0.9750000238418579
2024-03-25,0.9700899720191956
2024-03-26,0.9748499989509583
2024-03-27,0.9788399934768677
2024-03-28,0.979200005531311
2024-03-29,0.9724000096321106
2024-04-01,0.9734600186347961
2024-04-02,0.9717400074005127
2024-04-03,0.9775500297546387
2024-04-04,0.9785900115966797
2024-04-05,0.9769399762153625
2024-04-08,0.9779999852180481
2024-04-09,0.9830300211906433
2024-04-10,0.9805899858474731
2024-04-11,0.9807199835777283
2024-04-12,0.9759200215339661
2024-04-15,0.9729599952697754
2024-04-16,0.9688100218772888
2024-04-17,0.9692400097846985
2024-04-18,0.9715499877929688
2024-04-19,0.9711300134658813
2024-04-22,0.9709600210189819
2024-04-23,0.9714999794960022
2024-04-24,0.9757800102233887
2024-04-25,0.9783899784088135
2024-04-26,0.9789299964904785
2024-04-29,0.9782999753952026
2024-04-30,0.9760000109672546
2024-05-01,0.9807800054550171
2024-05-02,0.9821699857711792
2024-05-03,0.976170003414154
2024-05-06,0.974590003490448
2024-05-07,0.9762300252914429
2024-05-08,0.9767699837684631
2024-05-09,0.9757800102233887
2024-05-10,0.9766899943351746
2024-05-13,0.9762600064277649
2024-05-14,0.9797999858856201
2024-05-15,0.9806200265884399
2024-05-16,0.9806200265884399
2024-05-17,0.9846500158309937
2024-05-20,0.9882100224494934
2024-05-21,0.9883999824523926
2024-05-22,0.9890999794006348
2024-05-23,0.9907000064849854
2024-05-24,0.9886500239372253
2024-05-27,0.991890013217926
2024-05-28,0.9919000267982483
2024-05-29,0.9900400042533875
2024-05-30,0.9862800240516663
2024-05-31,0.9784799814224243
2024-06-03,0.9781799912452698
2024-06-04,0.9762300252914429
2024-06-05,0.968500018119812
2024-06-06,0.9706400036811829
2024-06-07,0.968999981880188
2024-06-10,0.9659600257873535
2024-06-11,0.9650200009346008
2024-06-12,0.9642199873924255
2024-06-13,0.966949999332428
2024-06-14,0.9599300026893616
2024-06-17,0.953249990940094
2024-06-18,0.9541100263595581
2024-06-19,0.9495999813079834
2024-06-20,0.9505100250244141
2024-06-21,0.9543700218200684
2024-06-24,0.9559000134468079
2024-06-25,0.9585999846458435
2024-06-26,0.9587799906730652
2024-06-27,0.9579799771308899
2024-06-28,0.9621999859809875
2024-07-01,0.9664499759674072
2024-07-02,0.9697399735450745
2024-07-03,0.9719499945640564
